Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future,Country_FIFA_Rank,Country_FIFA_Points,Opponent_FIFA_Rank,Opponent_FIFA_Points,h2h_matches,h2h_wins,h2h_losses,h2h_draws,h2h_goals_for,h2h_goals_against,Stadium,ID,City,Capacity,Roof_Type,Surface,Latitude,Longitude,Elevation_m,ranking_diff,is_higher_ranked,days_since_last_match,form_last_5,form_last_10,goals_scored_last_5,goals_conceded_last_5,win_rate_home,win_rate_away,win_rate_neutral,temp_max,precipitation,wind_speed,Target_Win,is_raining,is_hot
Belgium,2025-10-10,20:45,WCQ,First round,Fri,Home,D,0.0,0.0,N. Macedonia,78.0,18583.0,Kevin De Bruyne,4-1-4-1,5-3-2,Halil Umut Meler,,False,6,1768.14,72,1351.18,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-66,1,33.0,10.0,10.0,4.25,1.0,1.0,0.5,,37.2,0.0,12.6,0,0,1
Belgium,2025-10-13,19:45,WCQ,First round,Mon,Away,W,4.0,2.0,wls Wales,38.0,32803.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Daniel Siebert,,False,6,1768.14,29,1526.53,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-23,1,3.0,11.0,11.0,3.4,0.8,0.6666666666666666,0.5,,35.0,0.0,14.7,1,0,1
Belgium,2025-11-15,19:00,WCQ,First round,Sat,Away,D,1.0,1.0,Kazakhstan,77.0,28012.0,Hans Vanaken,4-2-3-1,4-2-3-1,Donatas Rumšas,,False,6,1768.14,109,1193.21,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-103,1,33.0,13.0,14.0,4.0,1.0,0.6666666666666666,0.6666666666666666,,31.1,0.0,14.4,0,0,1
Belgium,2025-11-18,20:45,WCQ,First round,Tue,Home,W,7.0,0.0,Liechtenstein,81.0,26253.0,Youri Tielemans,4-3-3,3-5-2,Mohammed Al Hakim,,False,6,1768.14,203,827.19,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-197,1,3.0,11.0,15.0,3.4,0.6,0.6666666666666666,0.5,,32.8,0.0,22.2,1,0,1
Belgium,2026-03-28,15:37,Friendlies (M),Friendlies (M),Sat,Away,W,5.0,2.0,United States,,66867.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Esteban Ostojich,,False,6,1768.14,18,1632.19,2,1,1,0,2,4,,,,,,,38.9072,-77.0369,,-12,1,130.0,11.0,18.0,3.6,0.6,0.75,0.5,,9.2,0.0,22.6,1,0,0
Belgium,2026-03-31,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,D,1.0,1.0,Mexico,,52412.0,Youri Tielemans,4-2-3-1,4-2-3-1,Rosendo Mendoza,,False,6,1768.14,17,1635.66,3,0,2,1,3,5,,,,,,,25.2854,51.531,,-11,1,3.0,11.0,21.0,3.4,1.0,0.75,0.6,,23.8,16.9,17.3,0,1,0
Belgium,2026-06-02,18:00,Friendlies (M),Friendlies (M),Tue,Away,W,2.0,0.0,Croatia,,7555.0,Youri Tielemans,3-4-3,3-4-3,Rade Obrenović,,False,6,1768.14,12,1699.6,1,0,0,1,0,0,,,,,,,25.2854,51.531,,-6,1,63.0,11.0,22.0,3.6,1.2,0.75,0.6,0.0,44.8,0.0,17.1,1,0,1
Belgium,2026-06-06,15:00,Friendlies (M),Friendlies (M),Sat,Home,W,5.0,0.0,Tunisia,,40236.0,Youri Tielemans,4-2-3-1,4-1-4-1,Tasos Sidiropoulos,,False,6,1768.14,36,1504.86,2,1,0,1,6,3,,,,,,,25.2854,51.531,,-30,1,4.0,11.0,24.0,3.2,0.8,0.75,0.6666666666666666,0.0,43.0,0.0,24.6,1,0,1
Bosnia-Herzegovina,2025-03-21,21:45,WCQ,First round,Fri,Away,W,1.0,0.0,Romania,34.0,49413.0,Edin Džeko,4-3-3,4-3-3,Danny Makkelie,,False,75,1332.39,45,1481.4,0,0,0,0,0,0,,,,,,,25.2854,51.531,,30,0,,,,,,,,,33.5,0.0,17.1,1,0,1
Bosnia-Herzegovina,2025-03-24,20:45,WCQ,First round,Mon,Home,W,2.0,1.0,Cyprus,56.0,7464.0,Sead Kolašinac,4-3-3,4-5-1,Rohit Saggi,,False,75,1332.39,123,1137.06,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-48,1,3.0,3.0,3.0,1.0,0.0,,1.0,,24.5,0.0,26.9,1,0,0
Bosnia-Herzegovina,2025-06-07,15:00,WCQ,First round,Sat,Home,W,1.0,0.0,San Marino,67.0,11828.0,Ermedin Demirović,4-3-3,4-3-3,Luís Godinho,,False,75,1332.39,210,746.05,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-135,1,75.0,6.0,6.0,1.5,0.5,1.0,1.0,,37.8,0.0,17.2,1,0,1
Bosnia-Herzegovina,2025-09-06,20:45,WCQ,First round,Sat,Away,W,6.0,0.0,San Marino,73.0,2740.0,Edin Džeko,4-3-3,4-3-2-1,Enea Jorgji,,False,75,1332.39,210,746.05,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-135,1,91.0,9.0,9.0,1.3333333333333333,0.3333333333333333,1.0,1.0,,40.7,0.0,12.6,1,0,1
Bosnia-Herzegovina,2025-09-09,20:45,WCQ,First round,Tue,Home,L,1.0,2.0,Austria,42.0,11700.0,Edin Džeko,4-3-3,4-2-3-1,Jesús Gil,,False,75,1332.39,22,1580.37,0,0,0,0,0,0,,,,,,,25.2854,51.531,,53,0,3.0,12.0,12.0,2.5,0.25,1.0,1.0,,43.9,0.0,19.8,0,0,1
Bosnia-Herzegovina,2025-10-09,21:45,WCQ,First round,Thu,Away,D,2.0,2.0,Cyprus,35.0,2355.0,Edin Džeko,4-3-3,4-3-3,Lawrence Visser,,False,75,1332.39,123,1137.06,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-48,1,30.0,12.0,12.0,2.2,0.6,0.6666666666666666,1.0,,35.5,0.0,13.5,0,0,1
Bosnia-Herzegovina,2025-11-15,20:45,WCQ,First round,Sat,Home,W,3.0,1.0,Romania,59.0,11459.0,Edin Džeko,4-2-3-1,4-3-3,Michael Oliver,,False,75,1332.39,45,1481.4,0,0,0,0,0,0,,,,,,,25.2854,51.531,,30,0,37.0,10.0,13.0,2.4,1.0,0.6666666666666666,0.6666666666666666,,31.1,0.0,14.4,1,0,1
Bosnia-Herzegovina,2025-11-18,20:45,WCQ,First round,Tue,Away,D,1.0,1.0,Austria,30.0,48000.0,Edin Džeko,4-4-2,4-2-3-1,João Pinheiro,,False,75,1332.39,22,1580.37,0,0,0,0,0,0,,,,,,,25.2854,51.531,,53,0,3.0,10.0,16.0,2.6,1.0,0.75,0.6666666666666666,,32.8,0.0,22.2,0,0,1
Bosnia-Herzegovina,2026-03-26,19:45,WCQ,Second round — Semi-finals,Thu,Neutral,D,1.0,1.0,wls Wales,38.0,32487.0,Edin Džeko,4-4-2,4-1-4-1,István Kovács,Bosnia-Herzegovina won on penalty kicks following extra time,False,75,1332.39,29,1526.53,0,0,0,0,0,0,,,,,,,25.2854,51.531,,46,0,128.0,8.0,17.0,2.6,1.2,0.75,0.5,,28.8,18.7,21.9,0,1,0
Bosnia-Herzegovina,2026-03-31,20:45,WCQ,Second round — Finals,Tue,Home,D,1.0,1.0,Italy,65.0,9500.0,Edin Džeko,4-4-2,3-5-2,Clément Turpin,Bosnia-Herzegovina won on penalty kicks following extra time,False,75,1332.39,10,1726.31,0,0,0,0,0,0,,,,,,,25.2854,51.531,,65,0,5.0,6.0,18.0,1.6,1.4,0.75,0.5,0.0,23.8,16.9,17.3,0,1,0
Bosnia-Herzegovina,2026-05-29,20:30,Friendlies (M),Friendlies (M),Fri,Home,D,0.0,0.0,N. Macedonia,,28961.0,Amar Dedić,4-2-2-2,5-4-1,Rade Obrenović,,False,75,1332.39,72,1351.18,0,0,0,0,0,0,,,,,,,25.2854,51.531,,3,0,59.0,7.0,19.0,1.6,1.2,0.6,0.5,0.0,45.8,0.0,12.8,0,0,1
Bosnia-Herzegovina,2026-06-06,14:00,Friendlies (M),Friendlies (M),Sat,Neutral,D,1.0,1.0,Panama,,,Ermedin Demirović,4-2-2-2,5-4-1,Luis Enrique Santander,,False,75,1332.39,37,1502.55,0,0,0,0,0,0,,,,,,,25.2854,51.531,,38,0,8.0,7.0,17.0,1.2,0.8,0.5,0.5,0.0,43.0,0.0,24.6,0,0,1
Bosnia-Herzegovina,2026-06-12,15:00,World Cup,Group stage,Fri,Neutral,D,1.0,1.0,Canada,39.0,43002.0,Sead Kolašinac,4-2-2-2,4-2-2-2,Facundo Tello,,False,75,1332.39,38,1502.31,0,0,0,0,0,0,,,,,,,25.2854,51.531,,37,0,6.0,5.0,15.0,0.8,0.8,0.5,0.5,0.0,44.3,0.0,23.9,0,0,1
Brazil,2023-09-08,21:45,WCQ,World Cup qualification,Fri,Home,W,5.0,1.0,Bolivia,80.0,48183.0,Casemiro,4-2-3-1,5-4-1,Juan Gabriel Benítez,,False,3,1828.27,83,1295.09,1,1,0,0,4,0,,,,,,,-15.8267,-47.9218,,-80,1,,,,,,,,,27.6,0.0,18.4,1,0,0
Brazil,2023-09-12,21:00,WCQ,World Cup qualification,Tue,Away,W,1.0,0.0,Peru,62.0,36328.0,Casemiro,4-2-3-1,4-4-2,Fernando Rapallini,,False,3,1828.27,21,1561.2,2,2,0,0,7,2,,,,,,,25.2854,51.531,,-18,1,4.0,3.0,3.0,5.0,1.0,1.0,,,38.2,0.0,18.7,1,0,1
Brazil,2023-10-12,20:30,WCQ,World Cup qualification,Thu,Home,D,1.0,1.0,Venezuela,70.0,39018.0,Casemiro,4-2-3-1,4-4-2,Kevin Ortega,,False,3,1837.61,53,1422.83,0,0,0,0,0,0,,,,,,,-15.8267,-47.9218,,-50,1,30.0,6.0,6.0,3.0,0.5,1.0,1.0,,32.0,0.0,13.8,0,0,1
Brazil,2023-10-17,21:00,WCQ,World Cup qualification,Tue,Away,L,0.0,2.0,Uruguay,61.0,52477.0,Casemiro,4-2-3-1,4-2-3-1,Alexis Herrera,,False,3,1837.61,17,1626.51,2,1,1,0,4,3,,,,,,,-34.9011,-56.1645,,-14,1,5.0,7.0,7.0,2.333333333333333,0.6666666666666666,0.5,1.0,,15.1,0.2,39.3,0,0,0
Brazil,2023-11-16,19:00,WCQ,World Cup qualification,Thu,Away,L,1.0,2.0,Colombia,60.0,,Marquinhos,4-4-2,4-2-3-1,Andrés Matonte,,False,3,1812.2,17,1626.6,1,1,0,0,2,1,,,,,,,4.711,-74.0721,,-14,1,30.0,7.0,7.0,1.75,1.0,0.5,0.5,,21.7,0.0,15.0,0,0,0
Brazil,2023-11-21,21:30,WCQ,World Cup qualification,Tue,Home,L,0.0,1.0,Argentina,50.0,,Marquinhos,4-2-3-1,4-4-2,Piero Maza,,False,3,1812.2,1,1861.29,4,2,1,1,5,3,,,,,,,-15.8267,-47.9218,,2,0,5.0,7.0,7.0,1.6,1.2,0.5,0.3333333333333333,,29.2,9.2,14.4,0,1,0
Brazil,2024-09-06,22:00,WCQ,World Cup qualification,Fri,Home,W,1.0,0.0,Ecuador,57.0,,Danilo,4-2-3-1,3-5-2,Facundo Tello,,False,5,1785.61,27,1530.44,0,0,0,0,0,0,,,,,,,-15.8267,-47.9218,,-22,1,290.0,4.0,7.0,0.6,1.2,0.3333333333333333,0.3333333333333333,,31.6,0.0,17.4,1,0,1
Brazil,2024-09-10,20:30,WCQ,World Cup qualification,Tue,Away,L,0.0,1.0,Paraguay,71.0,31962.0,Danilo,4-3-3,4-2-3-1,Andrés Matonte,,False,5,1785.61,62,1396.8,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-57,1,4.0,4.0,10.0,0.6,1.2,0.5,0.3333333333333333,,45.0,0.0,21.7,0,0,1
Brazil,2024-10-10,21:00,WCQ,World Cup qualification,Thu,Away,W,2.0,1.0,Chile,72.0,,Danilo,4-2-3-1,4-2-3-1,Darío Herrera,,False,5,1772.02,49,1467.98,4,3,0,1,12,4,,,,,,,-33.4489,-70.6693,,-44,1,30.0,3.0,10.0,0.4,1.2,0.5,0.25,,19.0,0.0,15.7,1,0,0
Brazil,2024-10-15,21:45,WCQ,World Cup qualification,Tue,Home,W,4.0,0.0,Peru,68.0,,Marquinhos,4-2-3-1,3-5-2,Esteban Ostojich,,False,5,1772.02,43,1483.2,2,2,0,0,7,2,,,,,,,-15.8267,-47.9218,,-38,1,5.0,6.0,13.0,0.8,1.0,0.5,0.4,,24.3,4.4,20.0,1,1,0
Brazil,2024-11-14,17:00,WCQ,World Cup qualification,Thu,Away,D,1.0,1.0,Venezuela,67.0,32200.0,Marquinhos,4-2-3-1,4-2-3-1,Andrés Rojas,,False,5,1772.02,40,1488.56,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-35,1,30.0,9.0,16.0,1.4,0.6,0.6,0.4,,32.0,0.0,18.2,0,0,1
Brazil,2024-11-19,21:45,WCQ,World Cup qualification,Tue,Home,D,1.0,1.0,Uruguay,62.0,,Danilo,4-2-2-2,4-3-3,Piero Maza,,False,5,1772.02,11,1701.34,2,1,1,0,4,3,,,,,,,-15.8267,-47.9218,,-6,1,5.0,10.0,14.0,1.6,0.6,0.6,0.3333333333333333,,26.7,17.8,11.5,0,1,0
Brazil,2025-03-20,21:45,WCQ,World Cup qualification,Thu,Home,W,2.0,1.0,Colombia,52.0,70027.0,Marquinhos,4-4-2,4-2-3-1,Alexis Herrera,,False,5,1772.02,9,1738.72,1,1,0,0,2,1,,,,,,,-15.8267,-47.9218,,-4,1,121.0,8.0,12.0,1.6,0.8,0.5,0.3333333333333333,,29.5,24.6,11.1,1,1,0
Brazil,2025-03-25,21:00,WCQ,World Cup qualification,Tue,Away,L,1.0,4.0,Argentina,44.0,,Marquinhos,4-2-3-1,4-1-3-2,Andrés Rojas,,False,5,1772.02,1,1889.02,4,2,1,1,5,3,,,,,,,-34.6037,-58.3816,,4,0,5.0,11.0,14.0,2.0,0.8,0.5714285714285714,0.3333333333333333,,23.6,0.0,16.4,0,0,0
Brazil,2025-06-05,18:00,WCQ,World Cup qualification,Thu,Away,D,0.0,0.0,Ecuador,48.0,,Marquinhos,4-3-3,4-4-2,Piero Maza,,False,5,1772.02,27,1535.43,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-22,1,72.0,8.0,14.0,1.8,1.4,0.5714285714285714,0.2857142857142857,,39.0,0.0,22.1,0,0,1
Brazil,2025-06-10,21:45,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,Paraguay,73.0,,Marquinhos,4-2-3-1,4-2-3-1,Facundo Tello,,False,5,1772.02,57,1423.98,0,0,0,0,0,0,,,,,,,-15.8267,-47.9218,,-52,1,5.0,6.0,15.0,1.0,1.4,0.5714285714285714,0.25,,26.3,0.5,8.1,1,0,0
Brazil,2025-09-04,21:30,WCQ,World Cup qualification,Thu,Home,W,3.0,0.0,Chile,64.0,,Marquinhos,4-2-3-1,3-4-3,Alexis Herrera,,False,5,1772.02,49,1467.98,4,3,0,1,12,4,,,,,,,-15.8267,-47.9218,,-44,1,86.0,8.0,18.0,1.0,1.2,0.625,0.25,,27.0,0.0,15.2,1,0,0
Brazil,2025-09-09,19:30,WCQ,World Cup qualification,Tue,Away,L,0.0,1.0,Bolivia,58.0,,Alisson,4-3-3,4-3-3,Cristián Garay,,False,5,1772.02,83,1293.76,1,1,0,0,4,0,,,,,,,25.2854,51.531,,-78,1,5.0,10.0,18.0,1.4,1.0,0.6666666666666666,0.25,,43.9,0.0,19.8,0,0,1
Brazil,2026-03-26,16:00,Friendlies (M),Friendlies (M),Thu,Neutral,L,1.0,2.0,France,,66215.0,Casemiro,4-2-2-2,4-2-3-1,Guido Gonzales Jr.,,False,5,1772.02,2,1851.92,6,1,3,2,8,10,,,,,,,25.2854,51.531,,3,0,198.0,7.0,18.0,1.0,1.0,0.6666666666666666,0.2222222222222222,,28.8,18.7,21.9,0,1,0
Brazil,2026-03-31,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,3.0,1.0,Croatia,,46398.0,Marquinhos,4-2-2-2,3-4-3,Armando Villarreal,,False,5,1772.02,12,1699.6,3,2,0,1,5,2,,,,,,,25.2854,51.531,,-7,1,5.0,7.0,15.0,1.0,0.6,0.6666666666666666,0.2222222222222222,0.0,23.8,16.9,17.3,1,1,0
Brazil,2026-05-31,18:30,Friendlies (M),Friendlies (M),Sun,Home,W,6.0,2.0,Panama,,72140.0,Casemiro,4-2-3-1,5-4-1,Daniel Schlager,,False,5,1772.02,37,1502.55,0,0,0,0,0,0,,,,,,,-15.8267,-47.9218,,-32,1,61.0,9.0,15.0,1.6,0.8,0.6666666666666666,0.2222222222222222,0.5,26.3,0.0,10.7,1,0,0
Brazil,2026-06-06,18:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,2.0,1.0,Egypt,,64311.0,Marquinhos,4-2-2-2,4-2-3-1,Adonai Escobedo,,False,5,1772.02,31,1515.64,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-26,1,6.0,9.0,17.0,2.6,1.2,0.7,0.2222222222222222,0.5,43.0,0.0,24.6,1,0,1
Brazil,2026-06-13,18:00,World Cup,Group stage,Sat,Neutral,D,1.0,1.0,Morocco,51.0,80663.0,Marquinhos,4-2-2-2,4-2-3-1,Slavko Vinčič,,False,5,1772.02,14,1676.14,1,1,0,0,3,0,,,,,,,25.2854,51.531,,-9,1,7.0,9.0,19.0,2.4,1.4,0.7,0.2222222222222222,0.6666666666666666,40.8,0.0,23.3,0,0,1
Canada,2026-03-28,13:20,Friendlies (M),Friendlies (M),Sat,Home,D,2.0,2.0,Iceland,,26328.0,Jonathan David,4-2-2-2,4-2-2-2,Jon Freemon,,False,38,1502.31,71,1355.75,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-33,1,,,,,,,,,24.1,0.0,17.7,0,0,0
Canada,2026-03-31,21:00,Friendlies (M),Friendlies (M),Tue,Home,D,0.0,0.0,Tunisia,,22624.0,Jonathan David,4-2-2-2,4-2-3-1,Keylor Herrera,,False,38,1502.31,36,1504.86,0,0,0,0,0,0,,,,,,,25.2854,51.531,,2,0,3.0,1.0,1.0,2.0,2.0,0.0,,,23.8,16.9,17.3,0,1,0
Canada,2026-06-01,19:00,Friendlies (M),Friendlies (M),Mon,Home,W,2.0,0.0,Uzbekistan,,46164.0,Stephen Eustáquio,4-2-2-2,5-4-1,Marco Antonio Ortíz,,False,38,1502.31,60,1413.06,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-22,1,62.0,2.0,2.0,1.0,1.0,0.0,,,43.5,0.0,16.3,1,0,1
Canada,2026-06-05,19:30,Friendlies (M),Friendlies (M),Fri,Home,D,1.0,1.0,Rep. of Ireland,,19619.0,Stephen Eustáquio,4-2-2-2,3-4-3,Pablo Camacho,,False,38,1502.31,62,1394.63,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-24,1,4.0,5.0,5.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,,,42.8,0.0,29.3,0,0,1
Canada,2026-06-12,15:00,World Cup,Group stage,Fri,Neutral,D,1.0,1.0,Bosnia-Herzegovina,61.0,43002.0,Stephen Eustáquio,4-2-2-2,4-2-2-2,Facundo Tello,,False,38,1502.31,75,1332.39,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-37,1,7.0,6.0,6.0,1.25,0.75,0.25,,,44.3,0.0,23.9,0,0,1
Cape Verde,2023-11-16,18:00,WCQ,First round,Thu,Home,D,0.0,0.0,Angola,,,Ryan Mendes,4-1-4-1,3-3-2-2,Youcef Gamouh,,False,74,1326.93,116,1169.64,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-42,1,,,,,,,,,29.6,2.1,25.7,0,1,0
Cape Verde,2023-11-21,16:15,WCQ,First round,Tue,Neutral,W,2.0,0.0,Eswatini,,,Ryan Mendes,4-1-4-1,4-2-2-2,Sabri Mohamed Fadul,,False,74,1326.93,146,1063.13,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-72,1,5.0,1.0,1.0,0.0,0.0,0.0,,,30.6,1.9,25.4,1,0,1
Cape Verde,2024-06-08,14:00,WCQ,First round,Sat,Away,L,1.0,4.0,Cameroon,,,Ryan Mendes,4-2-3-1,4-1-4-1,Mustapha Ghorbal,,False,65,1383.44,51,1452.59,0,0,0,0,0,0,,,,,,,25.2854,51.531,,14,0,200.0,4.0,4.0,1.0,0.0,0.0,,1.0,39.7,0.0,19.9,0,0,1
Cape Verde,2024-06-11,15:00,WCQ,First round,Tue,Home,W,1.0,0.0,Libya,,,Ryan Mendes,4-2-3-1,4-2-3-1,Kalilou Traoré,,False,65,1383.44,114,1166.71,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-49,1,3.0,4.0,4.0,1.0,1.3333333333333333,0.0,0.0,1.0,45.2,0.0,17.6,1,0,1
Cape Verde,2025-03-20,15:00,WCQ,First round,Thu,Home,W,1.0,0.0,Mauritius,,,Vozinha,4-1-4-1,4-2-2-2,Yannick Malala,,False,65,1379.17,178,927.57,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-113,1,282.0,7.0,7.0,1.0,1.0,0.5,0.0,1.0,29.6,0.0,14.3,1,0,0
Cape Verde,2025-03-25,17:00,WCQ,First round,Tue,Away,W,2.0,1.0,Angola,,,Ryan Mendes,4-2-3-1,4-1-4-1,Mustapha Ghorbal,,False,65,1379.17,85,1281.09,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-20,1,5.0,10.0,10.0,1.0,0.8,0.6666666666666666,0.0,1.0,24.0,0.0,25.1,1,0,0
Cape Verde,2025-09-04,20:00,WCQ,First round,Thu,Away,W,2.0,0.0,Mauritius,,,Vozinha,4-2-3-1,4-2-2-2,Mohamed Diraneh Guedi,,False,65,1379.17,178,927.57,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-113,1,163.0,12.0,13.0,1.4,1.0,0.6666666666666666,0.5,1.0,36.5,0.0,12.9,1,0,1
Cape Verde,2025-09-09,15:00,WCQ,First round,Tue,Home,W,1.0,0.0,Cameroon,,,Ryan Mendes,4-2-3-1,4-1-4-1,Daniel Nii Ayi Laryea,,False,65,1379.17,53,1458.51,0,0,0,0,0,0,,,,,,,25.2854,51.531,,12,0,5.0,12.0,16.0,1.4,1.0,0.6666666666666666,0.6666666666666666,1.0,43.9,0.0,19.8,1,0,1
Cape Verde,2025-10-08,15:00,WCQ,First round,Wed,Away,D,3.0,3.0,Libya,,,Vozinha,4-1-4-1,3-5-2,Mahmood Ali Mahmood Ismail,,False,65,1379.17,121,1153.97,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-56,1,29.0,15.0,19.0,1.4,0.2,0.75,0.6666666666666666,1.0,35.9,0.0,11.1,0,0,1
Cape Verde,2025-10-13,15:00,WCQ,First round,Mon,Home,W,3.0,0.0,Eswatini,,,Ryan Mendes,4-2-3-1,4-2-2-2,Ahmed Arajiga,,False,65,1379.17,159,1012.17,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-94,1,5.0,13.0,20.0,1.8,0.8,0.75,0.5,1.0,35.0,0.0,14.7,1,0,1
Cape Verde,2026-05-31,16:00,Friendlies (M),Friendlies (M),Sun,Neutral,W,3.0,0.0,Serbia,,7500.0,Ryan Mendes,4-1-4-1,4-1-4-1,João António Gonçalves,,False,65,1379.17,35,1505.08,0,0,0,0,0,0,,,,,,,25.2854,51.531,,30,0,230.0,13.0,23.0,2.2,0.8,0.8,0.5,1.0,42.0,0.0,18.7,1,0,1
Cape Verde,2026-06-06,16:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,3.0,0.0,Bermuda,,,Ryan Mendes,4-2-3-1,4-2-2-2,,,False,65,1379.17,170,973.34,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-105,1,6.0,13.0,25.0,2.4,0.6,0.8,0.5,1.0,43.0,0.0,24.6,1,0,1
Colombia,2023-09-07,18:00,WCQ,World Cup qualification,Thu,Home,W,1.0,0.0,Venezuela,70.0,43084.0,Juan Cuadrado,4-3-3,4-3-3,Anderson Daronco,,False,17,1624.91,57,1417.23,0,0,0,0,0,0,,,,,,,4.711,-74.0721,,-40,1,,,,,,,,,20.9,0.1,16.6,1,0,0
Colombia,2023-09-12,21:30,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,Chile,49.0,22153.0,Mateus Uribe,4-3-3,4-3-3,Jesús Valenzuela,,False,17,1624.91,32,1511.31,0,0,0,0,0,0,,,,,,,-33.4489,-70.6693,,-15,1,5.0,3.0,3.0,1.0,0.0,1.0,,,14.2,3.1,10.9,0,1,0
Colombia,2023-10-12,15:30,WCQ,World Cup qualification,Thu,Home,D,2.0,2.0,Uruguay,49.0,43915.0,James Rodríguez,4-2-3-1,4-2-3-1,Piero Maza,,False,16,1629.6,17,1626.51,2,1,1,0,3,2,,,,,,,4.711,-74.0721,,-1,1,30.0,4.0,4.0,0.5,0.0,1.0,0.0,,22.9,0.1,12.5,0,0,0
Colombia,2023-10-17,18:30,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,Ecuador,46.0,,James Rodríguez,4-2-3-1,3-5-2,Facundo Tello,,False,16,1629.6,38,1497.66,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-22,1,5.0,5.0,5.0,1.0,0.6666666666666666,0.5,0.0,,37.6,0.0,20.6,0,0,1
Colombia,2023-11-16,19:00,WCQ,World Cup qualification,Thu,Home,W,2.0,1.0,Brazil,40.0,,James Rodríguez,4-2-3-1,4-4-2,Andrés Matonte,,False,17,1626.6,3,1812.2,1,0,1,0,1,2,,,,,,,4.711,-74.0721,,14,0,30.0,6.0,6.0,0.75,0.5,0.5,0.0,,21.7,0.0,15.0,1,0,0
Colombia,2023-11-21,20:00,WCQ,World Cup qualification,Tue,Away,W,1.0,0.0,Paraguay,59.0,25298.0,James Rodríguez,4-2-3-1,4-2-2-2,Jesús Valenzuela,,False,17,1626.6,53,1436.96,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-36,1,5.0,9.0,9.0,1.0,0.6,0.6666666666666666,0.0,,30.6,1.9,25.4,1,0,1
Colombia,2024-09-06,20:30,WCQ,World Cup qualification,Fri,Away,D,1.0,1.0,Peru,70.0,,Luis Díaz,4-3-3,3-5-2,Esteban Ostojich,,False,9,1727.32,42,1489.68,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-33,1,290.0,9.0,12.0,1.0,0.6,0.6666666666666666,0.3333333333333333,,40.5,0.0,20.9,0,0,1
Colombia,2024-09-10,15:30,WCQ,World Cup qualification,Tue,Home,W,2.0,1.0,Argentina,47.0,,James Rodríguez,4-3-3,4-4-2,Piero Maza,,False,9,1727.32,1,1901.48,0,0,0,0,0,0,,,,,,,4.711,-74.0721,,8,0,4.0,9.0,13.0,1.2,0.8,0.6666666666666666,0.25,,20.0,0.4,17.1,1,0,0
Colombia,2024-10-10,16:00,WCQ,World Cup qualification,Thu,Away,L,0.0,1.0,Bolivia,65.0,17191.0,James Rodríguez,4-2-3-1,4-3-3,Wilton Sampaio,,False,9,1738.72,83,1293.76,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-74,1,30.0,11.0,16.0,1.2,0.6,0.75,0.25,,35.6,0.0,20.7,0,0,1
Colombia,2024-10-15,15:30,WCQ,World Cup qualification,Tue,Home,W,4.0,0.0,Chile,62.0,,James Rodríguez,4-3-3,4-2-3-1,Jesús Valenzuela,,False,9,1738.72,49,1467.98,0,0,0,0,0,0,,,,,,,4.711,-74.0721,,-40,1,5.0,10.0,16.0,1.2,0.8,0.75,0.2,,20.0,0.1,16.6,1,0,0
