Latitude,Longitude,Date,temp_max,precipitation,wind_speed
-33.4489,-70.6693,2024-03-30,31.6,0.0,16.3
-33.4489,-70.6693,2024-03-31,29.6,0.0,18.3
-33.4489,-70.6693,2024-04-01,26.7,0.0,16.1
-33.4489,-70.6693,2024-04-02,25.0,0.0,22.4
-33.4489,-70.6693,2024-04-03,21.6,0.0,12.7
-33.4489,-70.6693,2024-04-04,26.9,0.0,13.8
-33.4489,-70.6693,2024-04-05,28.6,0.0,16.6
-33.4489,-70.6693,2024-04-06,25.6,0.0,15.8
-33.4489,-70.6693,2024-04-07,29.0,0.0,17.1
-33.4489,-70.6693,2024-04-08,25.5,0.0,15.7
-33.4489,-70.6693,2024-04-09,26.9,0.0,14.0
-33.4489,-70.6693,2024-04-10,27.4,0.0,18.7
-33.4489,-70.6693,2024-04-11,22.8,0.0,15.0
-33.4489,-70.6693,2024-04-12,16.4,0.0,12.2
-33.4489,-70.6693,2024-04-13,19.0,0.8,10.8
-33.4489,-70.6693,2024-04-14,20.7,0.9,17.3
-33.4489,-70.6693,2024-04-15,20.0,7.2,14.6
-33.4489,-70.6693,2024-04-16,22.6,0.0,8.8
-33.4489,-70.6693,2024-04-17,27.5,0.0,9.8
-33.4489,-70.6693,2024-04-18,29.6,0.0,13.1
-33.4489,-70.6693,2024-04-19,24.4,0.0,12.0
-33.4489,-70.6693,2024-04-20,21.9,0.0,12.5
-33.4489,-70.6693,2024-04-21,18.9,0.0,16.9
-33.4489,-70.6693,2024-04-22,20.6,0.0,15.4
-33.4489,-70.6693,2024-04-23,24.4,0.0,12.5
-33.4489,-70.6693,2024-04-24,22.5,0.0,17.6
-33.4489,-70.6693,2024-04-25,21.6,0.0,11.8
-33.4489,-70.6693,2024-04-26,19.5,0.0,11.1
-33.4489,-70.6693,2024-04-27,20.4,0.0,14.4
-33.4489,-70.6693,2024-04-28,18.0,0.0,15.3
-33.4489,-70.6693,2024-04-29,18.4,0.0,18.5
-33.4489,-70.6693,2024-04-30,16.1,0.2,13.7
-33.4489,-70.6693,2024-05-01,15.1,0.9,15.3
-33.4489,-70.6693,2024-05-02,15.1,0.0,9.3
-33.4489,-70.6693,2024-05-03,16.7,0.0,13.5
-33.4489,-70.6693,2024-05-04,18.1,0.0,9.9
-33.4489,-70.6693,2024-05-05,16.2,0.0,10.0
-33.4489,-70.6693,2024-05-06,16.3,0.0,17.4
-33.4489,-70.6693,2024-05-07,11.1,29.9,22.9
-33.4489,-70.6693,2024-05-08,14.6,0.0,6.2
-33.4489,-70.6693,2024-05-09,17.8,0.0,13.3
-33.4489,-70.6693,2024-05-10,14.0,0.0,9.9
-33.4489,-70.6693,2024-05-11,14.1,0.0,10.8
-33.4489,-70.6693,2024-05-12,13.6,0.0,10.4
-33.4489,-70.6693,2024-05-13,14.6,0.0,8.9
-33.4489,-70.6693,2024-05-14,15.8,0.0,9.4
-33.4489,-70.6693,2024-05-15,10.6,2.5,13.1
-33.4489,-70.6693,2024-05-16,13.9,0.0,8.3
-33.4489,-70.6693,2024-05-17,13.6,0.5,7.4
-33.4489,-70.6693,2024-05-18,15.8,0.0,11.6
-33.4489,-70.6693,2024-05-19,17.3,0.0,10.2
-33.4489,-70.6693,2024-05-20,13.4,36.9,14.5
-33.4489,-70.6693,2024-05-21,13.9,2.5,8.7
-33.4489,-70.6693,2024-05-22,10.5,27.0,7.9
-33.4489,-70.6693,2024-05-23,12.9,12.3,9.4
-33.4489,-70.6693,2024-05-24,16.5,0.0,5.5
-33.4489,-70.6693,2024-05-25,15.4,0.0,11.1
-33.4489,-70.6693,2024-05-26,14.1,4.1,9.2
-33.4489,-70.6693,2024-05-27,16.4,0.0,5.4
-33.4489,-70.6693,2024-05-28,19.2,0.0,9.5
-33.4489,-70.6693,2024-05-29,17.4,0.0,7.8
-33.4489,-70.6693,2024-05-30,19.2,0.0,5.1
-33.4489,-70.6693,2024-05-31,17.2,0.0,11.8
-33.4489,-70.6693,2024-06-01,17.6,0.0,8.4
-33.4489,-70.6693,2024-06-02,20.1,0.0,7.3
-33.4489,-70.6693,2024-06-03,19.6,0.0,10.7
-33.4489,-70.6693,2024-06-04,18.9,0.0,13.4
-33.4489,-70.6693,2024-06-05,17.4,0.0,7.4
-33.4489,-70.6693,2024-06-06,16.5,0.0,7.9
-33.4489,-70.6693,2024-06-07,20.7,0.0,7.2
-33.4489,-70.6693,2024-06-08,18.0,3.9,10.4
-33.4489,-70.6693,2024-06-09,13.6,11.5,21.7
-33.4489,-70.6693,2024-06-10,14.8,0.0,9.0
-33.4489,-70.6693,2024-06-11,14.9,0.0,7.6
-33.4489,-70.6693,2024-06-12,13.8,0.0,13.8
-33.4489,-70.6693,2024-06-13,13.4,46.5,21.6
-33.4489,-70.6693,2024-06-14,14.6,10.2,12.2
-33.4489,-70.6693,2024-06-15,13.9,0.0,6.1
-33.4489,-70.6693,2024-06-16,14.3,0.0,8.1
-33.4489,-70.6693,2024-06-17,14.6,0.3,8.7
-33.4489,-70.6693,2024-06-18,12.1,42.3,26.2
-33.4489,-70.6693,2024-06-19,15.3,10.2,8.5
-33.4489,-70.6693,2024-06-20,12.4,0.0,7.9
-33.4489,-70.6693,2024-06-21,9.6,47.0,13.7
-33.4489,-70.6693,2024-06-22,9.6,15.2,9.5
-33.4489,-70.6693,2024-06-23,10.6,0.0,5.3
-33.4489,-70.6693,2024-06-24,7.8,0.0,6.5
-33.4489,-70.6693,2024-06-25,10.2,0.2,7.5
-33.4489,-70.6693,2024-06-26,15.9,0.0,6.6
-33.4489,-70.6693,2024-06-27,16.0,0.0,13.0
-33.4489,-70.6693,2024-06-28,14.8,0.0,7.4
-33.4489,-70.6693,2024-06-29,17.5,0.0,5.2
-33.4489,-70.6693,2024-06-30,18.7,0.0,7.9
-33.4489,-70.6693,2024-07-01,19.8,0.0,6.1
-33.4489,-70.6693,2024-07-02,17.7,0.0,7.0
-33.4489,-70.6693,2024-07-03,16.4,0.0,5.9
-33.4489,-70.6693,2024-07-04,14.7,0.0,6.0
-33.4489,-70.6693,2024-07-05,14.8,0.0,5.2
-33.4489,-70.6693,2024-07-06,13.2,0.0,8.0
-33.4489,-70.6693,2024-07-07,13.2,0.0,6.8
-33.4489,-70.6693,2024-07-08,13.2,0.0,7.0
-33.4489,-70.6693,2024-07-09,11.5,0.0,11.6
-33.4489,-70.6693,2024-07-10,9.9,0.0,7.2
-33.4489,-70.6693,2024-07-11,11.5,0.0,7.4
-33.4489,-70.6693,2024-07-12,13.9,0.0,6.6
-33.4489,-70.6693,2024-07-13,14.1,0.0,4.3
-33.4489,-70.6693,2024-07-14,13.2,0.0,7.1
-33.4489,-70.6693,2024-07-15,15.1,0.0,9.2
-33.4489,-70.6693,2024-07-16,20.4,0.0,11.5
-33.4489,-70.6693,2024-07-17,18.5,0.0,7.5
-33.4489,-70.6693,2024-07-18,14.0,0.1,9.8
-33.4489,-70.6693,2024-07-19,15.6,0.0,7.9
-33.4489,-70.6693,2024-07-20,13.9,0.0,8.3
-33.4489,-70.6693,2024-07-21,14.4,0.0,13.8
-33.4489,-70.6693,2024-07-22,17.9,0.0,8.0
-33.4489,-70.6693,2024-07-23,10.9,0.2,9.7
-33.4489,-70.6693,2024-07-24,16.3,0.0,7.0
-33.4489,-70.6693,2024-07-25,18.4,0.0,14.8
-33.4489,-70.6693,2024-07-26,13.9,0.0,11.3
-33.4489,-70.6693,2024-07-27,16.5,0.0,8.5
-33.4489,-70.6693,2024-07-28,17.1,0.0,5.4
-33.4489,-70.6693,2024-07-29,21.9,0.0,12.1
-33.4489,-70.6693,2024-07-30,18.4,0.0,8.2
-33.4489,-70.6693,2024-07-31,13.1,0.0,8.7
-33.4489,-70.6693,2024-08-01,11.3,0.0,10.6
-33.4489,-70.6693,2024-08-02,13.4,57.0,19.4
-33.4489,-70.6693,2024-08-03,15.6,0.3,9.8
-33.4489,-70.6693,2024-08-04,16.2,0.0,9.8
-33.4489,-70.6693,2024-08-05,11.1,8.8,6.9
-33.4489,-70.6693,2024-08-06,12.1,10.8,10.8
-33.4489,-70.6693,2024-08-07,10.9,0.0,7.7
-33.4489,-70.6693,2024-08-08,13.7,0.0,6.3
-33.4489,-70.6693,2024-08-09,18.6,0.0,8.8
-33.4489,-70.6693,2024-08-10,19.0,0.0,11.1
-33.4489,-70.6693,2024-08-11,20.3,0.0,7.7
-33.4489,-70.6693,2024-08-12,23.0,0.0,7.9
-33.4489,-70.6693,2024-08-13,20.3,0.0,13.8
-33.4489,-70.6693,2024-08-14,14.5,0.0,9.2
-33.4489,-70.6693,2024-08-15,17.2,0.0,11.0
-33.4489,-70.6693,2024-08-16,13.6,0.0,9.2
-33.4489,-70.6693,2024-08-17,15.2,0.0,10.5
-33.4489,-70.6693,2024-08-18,12.9,0.0,10.8
-33.4489,-70.6693,2024-08-19,12.6,0.0,9.9
-33.4489,-70.6693,2024-08-20,10.8,0.2,11.4
-33.4489,-70.6693,2024-08-21,11.9,6.0,16.6
-33.4489,-70.6693,2024-08-22,11.6,0.0,8.3
-33.4489,-70.6693,2024-08-23,10.4,2.8,10.3
-33.4489,-70.6693,2024-08-24,17.0,0.0,6.9
-33.4489,-70.6693,2024-08-25,19.9,0.0,15.7
-33.4489,-70.6693,2024-08-26,16.9,0.0,12.1
-33.4489,-70.6693,2024-08-27,18.7,0.0,12.0
-33.4489,-70.6693,2024-08-28,15.5,0.0,13.8
-33.4489,-70.6693,2024-08-29,12.4,0.8,12.0
-33.4489,-70.6693,2024-08-30,13.8,1.5,9.3
-33.4489,-70.6693,2024-08-31,19.0,0.0,8.7
-33.4489,-70.6693,2024-09-01,23.5,0.0,11.5
-33.4489,-70.6693,2024-09-02,14.6,0.0,20.4
-33.4489,-70.6693,2024-09-03,15.9,0.0,10.9
-33.4489,-70.6693,2024-09-04,19.0,0.0,9.9
-33.4489,-70.6693,2024-09-05,21.6,0.0,11.5
-33.4489,-70.6693,2024-09-06,17.9,0.0,15.8
-33.4489,-70.6693,2024-09-07,16.8,0.0,13.5
-33.4489,-70.6693,2024-09-08,19.2,0.0,9.7
-33.4489,-70.6693,2024-09-09,21.3,0.0,11.9
-33.4489,-70.6693,2024-09-10,18.0,0.3,16.4
-33.4489,-70.6693,2024-09-11,18.8,0.1,11.3
-33.4489,-70.6693,2024-09-12,16.8,0.0,16.1
-33.4489,-70.6693,2024-09-13,18.3,0.0,10.8
-33.4489,-70.6693,2024-09-14,22.5,0.0,12.5
-33.4489,-70.6693,2024-09-15,22.9,0.0,11.6
-33.4489,-70.6693,2024-09-16,24.9,0.0,8.9
-33.4489,-70.6693,2024-09-17,21.8,0.0,12.7
-33.4489,-70.6693,2024-09-18,21.9,0.0,22.8
-33.4489,-70.6693,2024-09-19,17.4,1.0,20.4
-33.4489,-70.6693,2024-09-20,18.5,0.0,10.3
-33.4489,-70.6693,2024-09-21,16.9,0.0,15.8
-33.4489,-70.6693,2024-09-22,13.1,3.8,5.3
-33.4489,-70.6693,2024-09-23,15.6,0.7,14.0
-33.4489,-70.6693,2024-09-24,17.6,0.0,14.4
-33.4489,-70.6693,2024-09-25,17.4,0.0,10.2
-33.4489,-70.6693,2024-09-26,24.4,0.0,10.7
-33.4489,-70.6693,2024-09-27,22.0,0.0,13.1
-33.4489,-70.6693,2024-09-28,24.0,0.0,8.9
-33.4489,-70.6693,2024-09-29,19.4,0.0,15.5
-33.4489,-70.6693,2024-09-30,18.8,0.0,20.5
-33.4489,-70.6693,2024-10-01,17.9,0.0,14.8
-33.4489,-70.6693,2024-10-02,21.2,0.0,13.5
-33.4489,-70.6693,2024-10-03,25.0,0.0,12.7
-33.4489,-70.6693,2024-10-04,25.8,0.0,19.2
-33.4489,-70.6693,2024-10-05,25.4,0.0,12.8
-33.4489,-70.6693,2024-10-06,21.2,0.3,15.8
-33.4489,-70.6693,2024-10-07,23.0,3.6,15.3
-33.4489,-70.6693,2024-10-08,15.6,10.7,13.1
-33.4489,-70.6693,2024-10-09,19.2,0.5,10.5
-33.4489,-70.6693,2024-10-10,19.0,0.0,15.7
-33.4489,-70.6693,2024-10-11,18.2,0.1,13.7
-33.4489,-70.6693,2024-10-12,18.6,0.0,9.0
-33.4489,-70.6693,2024-10-13,23.6,0.0,14.5
-33.4489,-70.6693,2024-10-14,22.4,0.0,13.6
-33.4489,-70.6693,2024-10-15,28.1,0.0,15.1
-33.4489,-70.6693,2024-10-16,19.9,0.0,20.3
-33.4489,-70.6693,2024-10-17,26.6,0.0,15.5
-33.4489,-70.6693,2024-10-18,29.0,0.0,14.4
-33.4489,-70.6693,2024-10-19,22.9,0.0,21.7
-33.4489,-70.6693,2024-10-20,20.9,0.6,21.0
-33.4489,-70.6693,2024-10-21,24.5,0.0,13.9
-33.4489,-70.6693,2024-10-22,24.1,2.3,21.6
-33.4489,-70.6693,2024-10-23,18.8,7.9,12.6
-33.4489,-70.6693,2024-10-24,26.0,0.0,17.4
-33.4489,-70.6693,2024-10-25,24.0,0.0,11.0
-33.4489,-70.6693,2024-10-26,29.2,0.0,17.7
-33.4489,-70.6693,2024-10-27,27.7,0.0,15.7
-33.4489,-70.6693,2024-10-28,32.3,0.0,20.2
-33.4489,-70.6693,2024-10-29,25.4,0.0,18.7
-33.4489,-70.6693,2024-10-30,26.0,0.0,17.6
-33.4489,-70.6693,2024-10-31,27.1,0.0,19.2
-33.4489,-70.6693,2024-11-01,20.5,0.0,16.7
-33.4489,-70.6693,2024-11-02,25.6,0.0,14.2
-33.4489,-70.6693,2024-11-03,24.2,0.0,26.1
-33.4489,-70.6693,2024-11-04,23.9,0.0,13.8
-33.4489,-70.6693,2024-11-05,27.2,0.0,17.5
-33.4489,-70.6693,2024-11-06,27.2,0.0,14.6
-33.4489,-70.6693,2024-11-07,25.5,0.0,14.5
-33.4489,-70.6693,2024-11-08,30.0,0.0,17.3
-33.4489,-70.6693,2024-11-09,28.1,0.0,20.6
-33.4489,-70.6693,2024-11-10,23.0,0.0,17.0
-33.4489,-70.6693,2024-11-11,26.8,0.0,18.1
-33.4489,-70.6693,2024-11-12,31.6,0.0,13.4
-33.4489,-70.6693,2024-11-13,28.0,0.0,16.6
-33.4489,-70.6693,2024-11-14,27.2,0.0,12.6
-33.4489,-70.6693,2024-11-15,25.6,0.0,12.3
-33.4489,-70.6693,2024-11-16,20.4,0.5,10.0
-33.4489,-70.6693,2024-11-17,26.0,0.0,11.2
-33.4489,-70.6693,2024-11-18,27.0,0.0,12.7
-33.4489,-70.6693,2024-11-19,26.3,0.0,15.6
-33.4489,-70.6693,2024-11-20,25.7,0.0,11.1
-33.4489,-70.6693,2024-11-21,28.0,0.0,14.5
-33.4489,-70.6693,2024-11-22,26.9,0.0,11.7
-33.4489,-70.6693,2024-11-23,29.8,0.0,13.7
-33.4489,-70.6693,2024-11-24,28.1,0.0,13.9
-33.4489,-70.6693,2024-11-25,26.9,0.0,13.8
-33.4489,-70.6693,2024-11-26,26.5,0.0,13.8
-33.4489,-70.6693,2024-11-27,25.5,0.0,13.9
-33.4489,-70.6693,2024-11-28,26.3,0.0,11.5
-33.4489,-70.6693,2024-11-29,28.6,0.0,13.5
-33.4489,-70.6693,2024-11-30,26.6,0.0,13.7
-33.4489,-70.6693,2024-12-01,24.5,0.0,13.1
-33.4489,-70.6693,2024-12-02,26.3,0.0,12.9
-33.4489,-70.6693,2024-12-03,26.6,0.0,13.9
-33.4489,-70.6693,2024-12-04,25.2,0.0,14.0
-33.4489,-70.6693,2024-12-05,22.2,0.0,15.7
-33.4489,-70.6693,2024-12-06,26.3,0.0,13.5
-33.4489,-70.6693,2024-12-07,26.8,0.0,16.7
-33.4489,-70.6693,2024-12-08,25.4,0.0,13.6
-33.4489,-70.6693,2024-12-09,30.2,0.0,12.7
-33.4489,-70.6693,2024-12-10,28.8,0.0,12.2
-33.4489,-70.6693,2024-12-11,30.0,0.0,13.3
-33.4489,-70.6693,2024-12-12,27.9,0.0,13.6
-33.4489,-70.6693,2024-12-13,29.8,0.0,12.1
-33.4489,-70.6693,2024-12-14,30.8,0.0,14.8
-33.4489,-70.6693,2024-12-15,27.6,0.0,13.4
-33.4489,-70.6693,2024-12-16,28.5,0.0,14.1
-33.4489,-70.6693,2024-12-17,26.7,0.0,12.7
-33.4489,-70.6693,2024-12-18,28.6,0.0,11.6
-33.4489,-70.6693,2024-12-19,32.6,0.0,14.9
-33.4489,-70.6693,2024-12-20,29.7,0.0,13.9
-33.4489,-70.6693,2024-12-21,32.2,0.0,10.4
-33.4489,-70.6693,2024-12-22,33.9,0.0,14.3
-33.4489,-70.6693,2024-12-23,29.6,0.0,13.4
-33.4489,-70.6693,2024-12-24,31.1,0.0,14.0
-33.4489,-70.6693,2024-12-25,29.3,0.0,13.2
-33.4489,-70.6693,2024-12-26,28.0,0.0,13.0
-33.4489,-70.6693,2024-12-27,28.8,0.0,13.7
-33.4489,-70.6693,2024-12-28,29.8,0.0,13.9
-33.4489,-70.6693,2024-12-29,31.3,0.0,13.1
-33.4489,-70.6693,2024-12-30,30.5,0.0,14.0
-33.4489,-70.6693,2024-12-31,31.0,0.0,13.0
-33.4489,-70.6693,2025-01-01,30.1,0.0,12.7
-33.4489,-70.6693,2025-01-02,30.8,0.0,12.9
-33.4489,-70.6693,2025-01-03,30.6,0.0,14.8
-33.4489,-70.6693,2025-01-04,30.2,0.0,12.3
-33.4489,-70.6693,2025-01-05,31.9,0.0,12.0
-33.4489,-70.6693,2025-01-06,30.0,0.0,12.5
-33.4489,-70.6693,2025-01-07,27.8,0.0,12.6
-33.4489,-70.6693,2025-01-08,29.5,0.0,12.2
-33.4489,-70.6693,2025-01-09,31.7,0.0,12.7
-33.4489,-70.6693,2025-01-10,32.3,0.0,15.6
-33.4489,-70.6693,2025-01-11,33.4,0.0,15.1
-33.4489,-70.6693,2025-01-12,28.7,0.0,13.8
-33.4489,-70.6693,2025-01-13,29.7,0.0,12.2
-33.4489,-70.6693,2025-01-14,30.6,0.0,13.9
-33.4489,-70.6693,2025-01-15,32.0,0.0,13.4
-33.4489,-70.6693,2025-01-16,32.4,0.0,13.2
-33.4489,-70.6693,2025-01-17,31.1,0.0,15.0
-33.4489,-70.6693,2025-01-18,28.9,0.0,13.8
-33.4489,-70.6693,2025-01-19,33.1,0.0,13.2
-33.4489,-70.6693,2025-01-20,29.6,0.0,13.3
-33.4489,-70.6693,2025-01-21,29.4,0.0,13.9
-33.4489,-70.6693,2025-01-22,28.2,0.0,13.2
-33.4489,-70.6693,2025-01-23,30.1,0.0,11.9
-33.4489,-70.6693,2025-01-24,32.7,0.0,12.4
-33.4489,-70.6693,2025-01-25,33.0,0.0,13.7
-33.4489,-70.6693,2025-01-26,31.2,0.0,13.9
-33.4489,-70.6693,2025-01-27,32.7,0.0,13.0
-33.4489,-70.6693,2025-01-28,33.0,0.0,13.7
-33.4489,-70.6693,2025-01-29,30.5,0.0,13.4
-33.4489,-70.6693,2025-01-30,28.9,0.0,12.7
-33.4489,-70.6693,2025-01-31,31.8,0.0,11.0
-33.4489,-70.6693,2025-02-01,31.4,0.0,13.2
-33.4489,-70.6693,2025-02-02,30.0,0.0,13.4
-33.4489,-70.6693,2025-02-03,31.5,0.0,12.3
-33.4489,-70.6693,2025-02-04,31.2,0.0,13.2
-33.4489,-70.6693,2025-02-05,32.9,0.0,13.5
-33.4489,-70.6693,2025-02-06,34.2,0.0,14.5
-33.4489,-70.6693,2025-02-07,30.8,0.0,12.4
-33.4489,-70.6693,2025-02-08,35.2,0.0,11.2
-33.4489,-70.6693,2025-02-09,32.5,0.0,16.6
-33.4489,-70.6693,2025-02-10,29.1,0.0,12.7
-33.4489,-70.6693,2025-02-11,30.5,0.0,14.5
-33.4489,-70.6693,2025-02-12,30.0,0.0,12.5
-33.4489,-70.6693,2025-02-13,31.1,0.0,12.1
-33.4489,-70.6693,2025-02-14,29.4,0.0,13.7
-33.4489,-70.6693,2025-02-15,26.6,0.0,12.2
-33.4489,-70.6693,2025-02-16,29.1,0.0,11.3
-33.4489,-70.6693,2025-02-17,30.8,0.0,11.1
-33.4489,-70.6693,2025-02-18,30.9,0.0,13.6
-33.4489,-70.6693,2025-02-19,27.0,0.0,10.7
-33.4489,-70.6693,2025-02-20,29.7,0.0,10.7
-33.4489,-70.6693,2025-02-21,31.9,0.0,11.9
-33.4489,-70.6693,2025-02-22,31.9,0.0,12.3
-33.4489,-70.6693,2025-02-23,32.8,0.0,12.5
-33.4489,-70.6693,2025-02-24,33.0,0.0,12.6
-33.4489,-70.6693,2025-02-25,32.0,0.0,12.6
-33.4489,-70.6693,2025-02-26,32.7,0.0,11.8
-33.4489,-70.6693,2025-02-27,29.5,0.0,12.9
-33.4489,-70.6693,2025-02-28,27.5,0.0,10.8
-33.4489,-70.6693,2025-03-01,28.5,0.0,11.6
-33.4489,-70.6693,2025-03-02,26.9,0.0,13.4
-33.4489,-70.6693,2025-03-03,28.6,0.0,10.2
-33.4489,-70.6693,2025-03-04,29.4,0.0,11.3
-33.4489,-70.6693,2025-03-05,29.2,0.0,12.0
-33.4489,-70.6693,2025-03-06,27.8,0.0,12.0
-33.4489,-70.6693,2025-03-07,27.1,0.0,13.5
-33.4489,-70.6693,2025-03-08,30.7,0.0,9.0
-33.4489,-70.6693,2025-03-09,31.4,0.0,12.2
-33.4489,-70.6693,2025-03-10,28.5,0.0,11.1
-33.4489,-70.6693,2025-03-11,30.9,0.0,9.7
-33.4489,-70.6693,2025-03-12,31.9,0.0,11.9
-33.4489,-70.6693,2025-03-13,30.3,0.0,12.0
-33.4489,-70.6693,2025-03-14,26.9,0.0,10.9
-33.4489,-70.6693,2025-03-15,26.5,0.0,11.0
-33.4489,-70.6693,2025-03-16,29.1,0.0,10.0
-33.4489,-70.6693,2025-03-17,31.2,0.0,11.0
-33.4489,-70.6693,2025-03-18,33.4,0.0,11.8
-33.4489,-70.6693,2025-03-19,25.8,0.0,11.6
-33.4489,-70.6693,2025-03-20,27.5,0.0,11.0
-33.4489,-70.6693,2025-03-21,29.2,0.0,8.4
-33.4489,-70.6693,2025-03-22,28.2,0.0,9.8
-33.4489,-70.6693,2025-03-23,26.4,0.0,16.3
-33.4489,-70.6693,2025-03-24,25.0,0.0,10.6
-33.4489,-70.6693,2025-03-25,22.6,1.1,11.0
-33.4489,-70.6693,2025-03-26,28.0,0.0,11.1
-33.4489,-70.6693,2025-03-27,23.0,0.0,10.0
-33.4489,-70.6693,2025-03-28,25.4,0.0,7.3
-33.4489,-70.6693,2025-03-29,26.3,0.0,12.9
-33.4489,-70.6693,2025-03-30,14.9,9.5,8.2
-33.4489,-70.6693,2025-03-31,21.0,0.0,5.2
-33.4489,-70.6693,2025-04-01,21.8,0.0,7.8
-33.4489,-70.6693,2025-04-02,23.1,0.0,8.8
-33.4489,-70.6693,2025-04-03,26.8,0.0,6.5
-33.4489,-70.6693,2025-04-04,26.0,0.0,10.6
-33.4489,-70.6693,2025-04-05,20.3,0.0,10.4
-33.4489,-70.6693,2025-04-06,22.4,0.0,11.4
-33.4489,-70.6693,2025-04-07,26.6,0.0,7.3
-33.4489,-70.6693,2025-04-08,25.1,0.0,12.5
-33.4489,-70.6693,2025-04-09,24.4,0.0,10.7
-33.4489,-70.6693,2025-04-10,21.6,0.0,12.1
-33.4489,-70.6693,2025-04-11,17.4,0.0,7.8
-33.4489,-70.6693,2025-04-12,24.6,0.0,8.1
-33.4489,-70.6693,2025-04-13,25.4,0.0,9.0
-33.4489,-70.6693,2025-04-14,23.0,0.0,13.1
-33.4489,-70.6693,2025-04-15,24.8,0.0,9.7
-33.4489,-70.6693,2025-04-16,23.7,0.0,9.0
-33.4489,-70.6693,2025-04-17,22.9,0.0,8.0
-33.4489,-70.6693,2025-04-18,27.6,0.0,8.1
-33.4489,-70.6693,2025-04-19,26.3,0.0,9.2
-33.4489,-70.6693,2025-04-20,24.2,0.0,11.2
-33.4489,-70.6693,2025-04-21,23.9,0.0,8.7
-33.4489,-70.6693,2025-04-22,25.2,0.0,10.4
-33.4489,-70.6693,2025-04-23,18.9,0.0,7.0
-33.4489,-70.6693,2025-04-24,21.4,0.0,8.2
-33.4489,-70.6693,2025-04-25,17.4,0.1,10.1
-33.4489,-70.6693,2025-04-26,20.2,0.0,8.3
-33.4489,-70.6693,2025-04-27,23.5,0.0,3.6
-33.4489,-70.6693,2025-04-28,24.3,0.0,8.1
-33.4489,-70.6693,2025-04-29,20.3,0.0,7.6
-33.4489,-70.6693,2025-04-30,16.6,0.0,8.4
-33.4489,-70.6693,2025-05-01,19.0,0.0,9.8
-33.4489,-70.6693,2025-05-02,23.0,0.0,7.4
-33.4489,-70.6693,2025-05-03,23.4,0.0,8.0
-33.4489,-70.6693,2025-05-04,23.8,0.0,6.5
-33.4489,-70.6693,2025-05-05,23.1,0.0,7.1
-33.4489,-70.6693,2025-05-06,16.9,0.0,3.4
-33.4489,-70.6693,2025-05-07,17.4,13.5,13.5
-33.4489,-70.6693,2025-05-08,13.8,20.8,12.1
-33.4489,-70.6693,2025-05-09,18.6,0.0,3.1
-33.4489,-70.6693,2025-05-10,23.9,0.0,2.3
-33.4489,-70.6693,2025-05-11,19.3,0.0,9.1
-33.4489,-70.6693,2025-05-12,18.6,0.0,2.4
-33.4489,-70.6693,2025-05-13,17.5,0.0,6.0
-33.4489,-70.6693,2025-05-14,18.9,0.0,4.0
-33.4489,-70.6693,2025-05-15,17.4,0.0,5.4
-33.4489,-70.6693,2025-05-16,16.6,0.0,4.5
-33.4489,-70.6693,2025-05-17,13.6,0.2,9.0
-33.4489,-70.6693,2025-05-18,14.7,6.1,4.6
-33.4489,-70.6693,2025-05-19,19.8,7.9,6.9
-33.4489,-70.6693,2025-05-20,19.7,0.0,3.5
-33.4489,-70.6693,2025-05-21,21.0,0.0,4.2
-33.4489,-70.6693,2025-05-22,21.9,0.0,2.9
-33.4489,-70.6693,2025-05-23,18.2,0.0,4.4
-33.4489,-70.6693,2025-05-24,20.4,0.0,3.2
-33.4489,-70.6693,2025-05-25,19.0,0.0,6.8
-33.4489,-70.6693,2025-05-26,13.1,21.2,9.3
-33.4489,-70.6693,2025-05-27,13.9,5.5,10.3
-33.4489,-70.6693,2025-05-28,20.2,0.0,3.6
-33.4489,-70.6693,2025-05-29,19.8,0.0,2.8
-33.4489,-70.6693,2025-05-30,17.2,0.0,4.6
-33.4489,-70.6693,2025-05-31,17.6,0.0,3.6
-33.4489,-70.6693,2025-06-01,18.8,0.0,4.1
-33.4489,-70.6693,2025-06-02,14.9,0.0,1.7
-33.4489,-70.6693,2025-06-03,14.4,0.0,5.8
-33.4489,-70.6693,2025-06-04,17.1,0.0,4.3
-33.4489,-70.6693,2025-06-05,19.1,0.0,2.4
-33.4489,-70.6693,2025-06-06,14.0,0.0,8.7
-33.4489,-70.6693,2025-06-07,16.3,0.0,3.5
-33.4489,-70.6693,2025-06-08,18.0,0.0,2.7
-33.4489,-70.6693,2025-06-09,19.7,0.0,3.6
-33.4489,-70.6693,2025-06-10,23.0,0.0,4.3
-33.4489,-70.6693,2025-06-11,12.6,0.0,9.6
-33.4489,-70.6693,2025-06-12,10.7,22.5,11.3
-33.4489,-70.6693,2025-06-13,12.6,0.0,5.3
-33.4489,-70.6693,2025-06-14,16.0,0.0,5.1
-33.4489,-70.6693,2025-06-15,17.0,0.0,11.7
-33.4489,-70.6693,2025-06-16,10.6,46.5,12.6
-33.4489,-70.6693,2025-06-17,11.4,0.1,6.8
-33.4489,-70.6693,2025-06-18,13.9,0.0,3.5
-33.4489,-70.6693,2025-06-19,13.6,0.0,5.6
-33.4489,-70.6693,2025-06-20,15.3,0.0,4.5
-33.4489,-70.6693,2025-06-21,12.8,0.7,9.3
-33.4489,-70.6693,2025-06-22,14.1,8.8,7.7
