Jugador,Seleccion,Edad_FBref,Altura,Peso,Temporada,Tipo_Lesion,Desde,Hasta,Dias_Baja,Partidos_Perdidos
Gleison Bremer,Brazil,29-085,"1,88 m",,22/23,Thigh problems,20/04/2023,22/04/2023,3 days,-
Gleison Bremer,Brazil,29-085,"1,88 m",,22/23,unknown injury,13/03/2023,15/03/2023,3 days,-
Gleison Bremer,Brazil,29-085,"1,88 m",,22/23,Muscle fatigue,06/01/2023,11/01/2023,6 days,1
Gleison Bremer,Brazil,29-085,"1,88 m",,22/23,Hamstring muscle injury,17/10/2022,05/11/2022,20 days,4
Gleison Bremer,Brazil,29-085,"1,88 m",,21/22,Ankle problems,16/05/2022,30/05/2022,15 days,1
Gleison Bremer,Brazil,29-085,"1,88 m",,21/22,Ankle injury,26/08/2021,09/09/2021,15 days,1
Gleison Bremer,Brazil,29-085,"1,88 m",,20/21,Corona virus,22/02/2021,15/03/2021,22 days,1
Casemiro,Brazil,34-108,"1,85 m",,25/26,unknown injury,06/05/2026,12/05/2026,7 days,1
Casemiro,Brazil,34-108,"1,85 m",,23/24,Knock,13/10/2023,04/01/2024,84 days,18
Casemiro,Brazil,34-108,"1,85 m",,21/22,muscular problems,19/04/2022,25/04/2022,7 days,1
Casemiro,Brazil,34-108,"1,85 m",,21/22,Stomach flu,05/02/2022,11/02/2022,7 days,1
Casemiro,Brazil,34-108,"1,85 m",,21/22,infection,04/10/2021,16/10/2021,13 days,3
Casemiro,Brazil,34-108,"1,85 m",,20/21,Corona virus,07/11/2020,22/11/2020,16 days,4
Casemiro,Brazil,34-108,"1,85 m",,18/19,Ankle sprain,12/11/2018,17/12/2018,36 days,9
Casemiro,Brazil,34-108,"1,85 m",,17/18,Stomach problems,26/02/2018,28/02/2018,3 days,1
Casemiro,Brazil,34-108,"1,85 m",,16/17,Fracture of fibula shaft,19/09/2016,25/11/2016,68 days,17
Casemiro,Brazil,34-108,"1,85 m",,15/16,muscular problems,02/05/2016,08/05/2016,7 days,1
Casemiro,Brazil,34-108,"1,85 m",,15/16,minor knock,14/04/2016,18/04/2016,5 days,1
Casemiro,Brazil,34-108,"1,85 m",,14/15,Ankle sprain,25/09/2014,16/10/2014,22 days,4
Matheus Cunha,Brazil,27-015,"1,83 m",,25/26,Hip flexor problems,19/04/2026,30/04/2026,12 days,1
Matheus Cunha,Brazil,27-015,"1,83 m",,25/26,Knock,21/11/2025,04/12/2025,14 days,2
Matheus Cunha,Brazil,27-015,"1,83 m",,25/26,Hamstring injury,30/08/2025,18/09/2025,20 days,3
Matheus Cunha,Brazil,27-015,"1,83 m",,23/24,Calf injury,14/04/2024,22/04/2024,9 days,1
Matheus Cunha,Brazil,27-015,"1,83 m",,23/24,Hamstring injury,11/02/2024,30/03/2024,49 days,8
Matheus Cunha,Brazil,27-015,"1,83 m",,22/23,Ankle injury,25/02/2023,03/03/2023,7 days,1
Matheus Cunha,Brazil,27-015,"1,83 m",,22/23,Muscle injury,02/09/2022,09/09/2022,8 days,2
Matheus Cunha,Brazil,27-015,"1,83 m",,21/22,Knee injury,17/02/2022,31/03/2022,43 days,9
Matheus Cunha,Brazil,27-015,"1,83 m",,21/22,Muscle injury,01/10/2021,18/10/2021,18 days,4
Matheus Cunha,Brazil,27-015,"1,83 m",,20/21,Ankle injury,10/05/2021,13/06/2021,35 days,6
Matheus Cunha,Brazil,27-015,"1,83 m",,20/21,Hamstring injury,28/02/2021,15/03/2021,16 days,2
Matheus Cunha,Brazil,27-015,"1,83 m",,20/21,Groin problems,09/01/2021,14/01/2021,6 days,1
Matheus Cunha,Brazil,27-015,"1,83 m",,19/20,concussion,28/05/2020,10/06/2020,14 days,2
Matheus Cunha,Brazil,27-015,"1,83 m",,19/20,Quarantine,17/03/2020,31/03/2020,15 days,-
Matheus Cunha,Brazil,27-015,"1,83 m",,19/20,Ill,19/01/2020,22/01/2020,4 days,1
Danilo,Brazil,34-331,"1,84 m",,25/26,Knee problems,10/01/2026,31/01/2026,22 days,6
Danilo,Brazil,34-331,"1,84 m",,25/26,Hamstring injury,21/07/2025,16/08/2025,27 days,7
Danilo,Brazil,34-331,"1,84 m",,24/25,Hamstring injury,23/02/2025,12/04/2025,49 days,10
Danilo,Brazil,34-331,"1,84 m",,24/25,Ankle sprain,20/12/2024,28/12/2024,9 days,1
Danilo,Brazil,34-331,"1,84 m",,23/24,Hamstring muscle injury,05/05/2024,13/05/2024,9 days,1
Danilo,Brazil,34-331,"1,84 m",,23/24,Ankle injury,18/02/2024,02/03/2024,14 days,1
Danilo,Brazil,34-331,"1,84 m",,23/24,unknown injury,31/10/2023,01/12/2023,32 days,5
Danilo,Brazil,34-331,"1,84 m",,23/24,Torn muscle bundle,13/10/2023,30/10/2023,18 days,3
Danilo,Brazil,34-331,"1,84 m",,22/23,Ankle injury,24/11/2022,04/12/2022,11 days,2
Danilo,Brazil,34-331,"1,84 m",,21/22,muscular problems,11/05/2022,23/05/2022,13 days,2
Danilo,Brazil,34-331,"1,84 m",,21/22,Rest,05/05/2022,09/05/2022,5 days,1
Danilo,Brazil,34-331,"1,84 m",,21/22,Adductor pain,15/01/2022,17/01/2022,3 days,1
Danilo,Brazil,34-331,"1,84 m",,21/22,Adductor injury,20/11/2021,10/01/2022,52 days,10
Danilo,Brazil,34-331,"1,84 m",,19/20,Hamstring strain,23/01/2020,09/02/2020,18 days,3
Danilo,Brazil,34-331,"1,84 m",,19/20,Hamstring muscle injury,25/09/2019,15/10/2019,21 days,5
Ederson,Brazil,32-298,"1,88 m",,25/26,Hamstring strain,01/03/2026,06/03/2026,6 days,1
Ederson,Brazil,32-298,"1,88 m",,25/26,Hamstring strain,23/02/2026,28/02/2026,6 days,1
Ederson,Brazil,32-298,"1,88 m",,25/26,muscular problems,04/10/2025,21/10/2025,18 days,4
Ederson,Brazil,32-298,"1,88 m",,25/26,Ill,15/08/2025,23/08/2025,9 days,1
Ederson,Brazil,32-298,"1,88 m",,24/25,Hip problems,13/04/2025,25/04/2025,13 days,2
Ederson,Brazil,32-298,"1,88 m",,24/25,Abdominal problems,14/03/2025,30/03/2025,17 days,3
Ederson,Brazil,32-298,"1,88 m",,24/25,unknown injury,01/02/2025,10/02/2025,10 days,2
Ederson,Brazil,32-298,"1,88 m",,24/25,unknown injury,20/12/2024,10/01/2025,22 days,4
Ederson,Brazil,32-298,"1,88 m",,23/24,Eyebow fracture,14/05/2024,28/07/2024,76 days,8
Ederson,Brazil,32-298,"1,88 m",,23/24,Muscle injury,10/03/2024,05/04/2024,27 days,5
Ederson,Brazil,32-298,"1,88 m",,23/24,Knee injury,13/01/2024,20/01/2024,8 days,-
Ederson,Brazil,32-298,"1,88 m",,20/21,Virus,27/12/2020,12/01/2021,17 days,2
Ederson,Brazil,32-298,"1,88 m",,19/20,Ill,30/12/2019,07/01/2020,9 days,2
Ederson,Brazil,32-298,"1,88 m",,19/20,Ill,08/12/2019,14/12/2019,7 days,1
Ederson,Brazil,32-298,"1,88 m",,19/20,muscular problems,06/11/2019,22/11/2019,17 days,3
Éderson,Brazil,26-339,"1,88 m",,25/26,Hamstring strain,01/03/2026,06/03/2026,6 days,1
Éderson,Brazil,26-339,"1,88 m",,25/26,Hamstring strain,23/02/2026,28/02/2026,6 days,1
Éderson,Brazil,26-339,"1,88 m",,25/26,muscular problems,04/10/2025,21/10/2025,18 days,4
Éderson,Brazil,26-339,"1,88 m",,25/26,Ill,15/08/2025,23/08/2025,9 days,1
Éderson,Brazil,26-339,"1,88 m",,24/25,Hip problems,13/04/2025,25/04/2025,13 days,2
Éderson,Brazil,26-339,"1,88 m",,24/25,Abdominal problems,14/03/2025,30/03/2025,17 days,3
Éderson,Brazil,26-339,"1,88 m",,24/25,unknown injury,01/02/2025,10/02/2025,10 days,2
Éderson,Brazil,26-339,"1,88 m",,24/25,unknown injury,20/12/2024,10/01/2025,22 days,4
Éderson,Brazil,26-339,"1,88 m",,23/24,Eyebow fracture,14/05/2024,28/07/2024,76 days,8
Éderson,Brazil,26-339,"1,88 m",,23/24,Muscle injury,10/03/2024,05/04/2024,27 days,5
Éderson,Brazil,26-339,"1,88 m",,23/24,Knee injury,13/01/2024,20/01/2024,8 days,-
Éderson,Brazil,26-339,"1,88 m",,20/21,Virus,27/12/2020,12/01/2021,17 days,2
Éderson,Brazil,26-339,"1,88 m",,19/20,Ill,30/12/2019,07/01/2020,9 days,2
Éderson,Brazil,26-339,"1,88 m",,19/20,Ill,08/12/2019,14/12/2019,7 days,1
Éderson,Brazil,26-339,"1,88 m",,19/20,muscular problems,06/11/2019,22/11/2019,17 days,3
Endrick,Brazil,19-325,"1,72 m",,25/26,Thigh problems,18/08/2025,14/09/2025,28 days,6
Endrick,Brazil,19-325,"1,72 m",,24/25,Hamstring injury,21/05/2025,21/07/2025,62 days,9
Fabinho,Brazil,32-231,"1,88 m",,23/24,Fitness,01/05/2024,25/05/2024,25 days,4
Fabinho,Brazil,32-231,"1,88 m",,23/24,unknown injury,03/03/2024,01/05/2024,60 days,12
Fabinho,Brazil,32-231,"1,88 m",,21/22,Thigh problems,12/05/2022,25/05/2022,14 days,3
Fabinho,Brazil,32-231,"1,88 m",,21/22,Corona virus,15/12/2021,22/12/2021,8 days,2
Fabinho,Brazil,32-231,"1,88 m",,21/22,Knee problems,23/10/2021,02/11/2021,11 days,3
Fabinho,Brazil,32-231,"1,88 m",,20/21,Muscle injury,11/02/2021,01/03/2021,19 days,4
Fabinho,Brazil,32-231,"1,88 m",,20/21,muscular problems,26/01/2021,06/02/2021,12 days,3
Fabinho,Brazil,32-231,"1,88 m",,20/21,Hamstring injury,27/10/2020,21/11/2020,26 days,5
Fabinho,Brazil,32-231,"1,88 m",,19/20,Ankle injury,28/11/2019,18/01/2020,52 days,13
Fabinho,Brazil,32-231,"1,88 m",,18/19,Head injury,22/04/2019,03/05/2019,12 days,1
Fabinho,Brazil,32-231,"1,88 m",,18/19,Hamstring injury,20/01/2019,29/01/2019,10 days,-
Fabinho,Brazil,32-231,"1,88 m",,18/19,Ill,09/08/2018,11/08/2018,3 days,-
Bruno Guimarães,Brazil,28-207,"1,82 m",,25/26,Hamstring injury,13/02/2026,16/04/2026,63 days,14
Bruno Guimarães,Brazil,28-207,"1,82 m",,22/23,Ankle injury,01/02/2023,20/02/2023,20 days,3
Bruno Guimarães,Brazil,28-207,"1,82 m",,22/23,Hamstring injury,25/08/2022,16/09/2022,23 days,3
Bruno Guimarães,Brazil,28-207,"1,82 m",,20/21,Corona virus,01/01/2021,11/01/2021,11 days,2
Luiz Henrique,Brazil,25-160,"1,82 m",,25/26,unknown injury,26/07/2025,05/08/2025,11 days,3
Luiz Henrique,Brazil,25-160,"1,82 m",,23/24,Calf injury,16/02/2024,30/03/2024,44 days,10
Luiz Henrique,Brazil,25-160,"1,82 m",,23/24,unknown injury,26/09/2023,16/10/2023,21 days,4
Roger Ibanez,Brazil,27-200,"1,86 m",,22/23,Heel injury,05/03/2023,10/03/2023,6 days,1
Roger Ibanez,Brazil,27-200,"1,86 m",,22/23,unknown injury,27/10/2022,30/10/2022,4 days,1
Roger Ibanez,Brazil,27-200,"1,86 m",,21/22,Collateral ligament injury,08/02/2022,26/02/2022,19 days,2
Roger Ibanez,Brazil,27-200,"1,86 m",,20/21,muscular problems,18/02/2021,10/03/2021,21 days,5
Roger Ibanez,Brazil,27-200,"1,86 m",,20/21,muscular problems,22/11/2020,28/11/2020,7 days,1
Roger Ibanez,Brazil,27-200,"1,86 m",,19/20,Adductor pain,20/07/2020,27/07/2020,8 days,2
Vinicius Júnior,Brazil,25-334,"1,76 m",,24/25,Ankle sprain,12/05/2025,23/05/2025,12 days,2
Vinicius Júnior,Brazil,25-334,"1,76 m",,24/25,Muscle injury,25/11/2024,08/12/2024,14 days,4
Vinicius Júnior,Brazil,25-334,"1,76 m",,24/25,Cervical spine injury,06/10/2024,16/10/2024,11 days,1
Vinicius Júnior,Brazil,25-334,"1,76 m",,23/24,Torn thigh muscle,18/11/2023,01/01/2024,45 days,8
Vinicius Júnior,Brazil,25-334,"1,76 m",,23/24,Hamstring muscle injury,26/08/2023,26/09/2023,32 days,6
Vinicius Júnior,Brazil,25-334,"1,76 m",,22/23,Knee problems,24/05/2023,27/05/2023,4 days,1
Vinicius Júnior,Brazil,25-334,"1,76 m",,22/23,Muscle strain,13/04/2023,16/04/2023,4 days,1
Vinicius Júnior,Brazil,25-334,"1,76 m",,21/22,Corona virus,29/12/2021,07/01/2022,10 days,2
Vinicius Júnior,Brazil,25-334,"1,76 m",,20/21,Intestinal virus,19/12/2020,22/12/2020,4 days,1
Vinicius Júnior,Brazil,25-334,"1,76 m",,18/19,Torn lateral knee ligament,06/03/2019,03/05/2019,59 days,9
Gabriel Magalhães,Brazil,28-174,"1,90 m",,25/26,Knee injury,22/03/2026,01/04/2026,11 days,2
Gabriel Magalhães,Brazil,28-174,"1,90 m",,25/26,Hamstring injury,16/11/2025,27/12/2025,42 days,10
Gabriel Magalhães,Brazil,28-174,"1,90 m",,24/25,Hamstring injury,02/04/2025,14/07/2025,104 days,14
Gabriel Magalhães,Brazil,28-174,"1,90 m",,24/25,Knee injury,01/12/2024,13/12/2024,13 days,3
Gabriel Magalhães,Brazil,28-174,"1,90 m",,24/25,Knee injury,27/10/2024,01/11/2024,6 days,1
Gabriel Magalhães,Brazil,28-174,"1,90 m",,21/22,Knee injury,06/07/2021,25/08/2021,51 days,2
Gabriel Magalhães,Brazil,28-174,"1,90 m",,20/21,Corona virus,26/12/2020,13/01/2021,19 days,4
Gabriel Magalhães,Brazil,28-174,"1,90 m",,20/21,Ill,01/08/2020,31/08/2020,31 days,2
Gabriel Magalhães,Brazil,28-174,"1,90 m",,19/20,Foot injury,01/08/2019,25/08/2019,25 days,2
Marquinhos,Brazil,32-028,"1,83 m",,25/26,Dead leg,26/09/2025,17/10/2025,22 days,5
Marquinhos,Brazil,32-028,"1,83 m",,24/25,Adductor injury,05/01/2025,26/01/2025,22 days,4
Marquinhos,Brazil,32-028,"1,83 m",,23/24,Achilles tendon contusion,18/02/2024,04/04/2024,47 days,8
Marquinhos,Brazil,32-028,"1,83 m",,23/24,Hamstring injury,23/11/2023,03/12/2023,11 days,2
Marquinhos,Brazil,32-028,"1,83 m",,23/24,Adductor pain,28/10/2023,01/11/2023,5 days,1
Marquinhos,Brazil,32-028,"1,83 m",,22/23,Dead leg,15/02/2023,22/02/2023,8 days,1
Marquinhos,Brazil,32-028,"1,83 m",,22/23,Rest,12/11/2022,14/11/2022,3 days,1
Marquinhos,Brazil,32-028,"1,83 m",,21/22,Fitness,12/07/2021,16/08/2021,36 days,3
Marquinhos,Brazil,32-028,"1,83 m",,20/21,Adductor pain,08/04/2021,25/04/2021,18 days,5
Marquinhos,Brazil,32-028,"1,83 m",,20/21,Adductor pain,23/01/2021,05/02/2021,14 days,2
Marquinhos,Brazil,32-028,"1,83 m",,20/21,Hip problems,10/12/2020,17/12/2020,8 days,2
Marquinhos,Brazil,32-028,"1,83 m",,20/21,Adductor pain,25/11/2020,01/12/2020,7 days,1
Marquinhos,Brazil,32-028,"1,83 m",,20/21,Adductor pain,14/10/2020,18/10/2020,5 days,1
Marquinhos,Brazil,32-028,"1,83 m",,20/21,Corona virus,02/09/2020,16/09/2020,15 days,2
Marquinhos,Brazil,32-028,"1,83 m",,19/20,Hamstring strain,23/01/2020,13/02/2020,22 days,6
Gabriel Martinelli,Brazil,24-358,"1,78 m",,25/26,Groin problems,27/10/2025,21/11/2025,26 days,6
Gabriel Martinelli,Brazil,24-358,"1,78 m",,24/25,Hamstring injury,06/02/2025,07/03/2025,30 days,4
Gabriel Martinelli,Brazil,24-358,"1,78 m",,23/24,Foot injury,05/03/2024,29/03/2024,25 days,4
Gabriel Martinelli,Brazil,24-358,"1,78 m",,23/24,Hamstring injury,17/09/2023,07/10/2023,21 days,5
Gabriel Martinelli,Brazil,24-358,"1,78 m",,22/23,Ankle injury,14/05/2023,01/06/2023,19 days,2
Gabriel Martinelli,Brazil,24-358,"1,78 m",,21/22,Ill,18/03/2022,21/03/2022,4 days,1
Gabriel Martinelli,Brazil,24-358,"1,78 m",,20/21,Ankle injury,09/01/2021,17/01/2021,9 days,2
Gabriel Martinelli,Brazil,24-358,"1,78 m",,19/20,Knee injury,21/06/2020,18/12/2020,181 days,35
Gabriel Martinelli,Brazil,24-358,"1,78 m",,19/20,Knock,20/02/2020,25/02/2020,6 days,1
Gabriel Martinelli,Brazil,24-358,"1,78 m",,19/20,Hamstring injury,23/12/2019,06/01/2020,15 days,3
Neymar,Brazil,34-126,"1,75 m",,25/26,Calf injury,18/05/2026,,29 days,7
Neymar,Brazil,34-126,"1,75 m",,25/26,Rest,24/04/2026,03/05/2026,10 days,2
Neymar,Brazil,34-126,"1,75 m",,25/26,Knee surgery,15/12/2025,14/02/2026,62 days,10
Neymar,Brazil,34-126,"1,75 m",,25/26,Meniscus injury,21/11/2025,27/11/2025,7 days,1
Neymar,Brazil,34-126,"1,75 m",,25/26,Hamstring injury,19/09/2025,31/10/2025,43 days,9
Neymar,Brazil,34-126,"1,75 m",,24/25,Hamstring injury,17/04/2025,21/05/2025,35 days,6
Neymar,Brazil,34-126,"1,75 m",,24/25,Hamstring injury,04/03/2025,12/04/2025,40 days,4
Neymar,Brazil,34-126,"1,75 m",,24/25,Fitness,17/12/2024,03/02/2025,49 days,6
Neymar,Brazil,34-126,"1,75 m",,24/25,Hamstring injury,05/11/2024,16/12/2024,42 days,8
Neymar,Brazil,34-126,"1,75 m",,24/25,Fitness,23/09/2024,19/10/2024,27 days,7
Neymar,Brazil,34-126,"1,75 m",,23/24,Cruciate ligament tear,19/10/2023,22/09/2024,340 days,60
Neymar,Brazil,34-126,"1,75 m",,23/24,muscular problems,04/08/2023,03/09/2023,31 days,5
Neymar,Brazil,34-126,"1,75 m",,22/23,Ankle surgery,20/02/2023,30/06/2023,131 days,18
Neymar,Brazil,34-126,"1,75 m",,22/23,Ankle injury,25/11/2022,04/12/2022,10 days,2
Neymar,Brazil,34-126,"1,75 m",,21/22,Ankle injury,29/11/2021,13/02/2022,77 days,15
Lucas Paquetá,Brazil,28-288,"1,83 m",,25/26,Hamstring injury,20/04/2026,16/05/2026,27 days,7
Lucas Paquetá,Brazil,28-288,"1,83 m",,24/25,Ankle injury,21/02/2025,10/03/2025,18 days,2
Lucas Paquetá,Brazil,28-288,"1,83 m",,24/25,Hip injury,30/01/2025,14/02/2025,16 days,1
Lucas Paquetá,Brazil,28-288,"1,83 m",,23/24,Calf injury,07/01/2024,21/02/2024,46 days,6
Lucas Paquetá,Brazil,28-288,"1,83 m",,22/23,Foot injury,07/04/2023,13/04/2023,7 days,1
Lucas Paquetá,Brazil,28-288,"1,83 m",,22/23,Shoulder injury,11/02/2023,21/02/2023,11 days,1
Lucas Paquetá,Brazil,28-288,"1,83 m",,22/23,Shoulder injury,17/10/2022,05/11/2022,20 days,5
Lucas Paquetá,Brazil,28-288,"1,83 m",,19/20,Thigh problems,22/09/2019,28/09/2019,7 days,1
Lucas Paquetá,Brazil,28-288,"1,83 m",,18/19,Ankle sprain,02/04/2019,17/04/2019,16 days,2
Léo Pereira,Brazil,30-131,"1,89 m",,25/26,Cut,27/04/2026,02/05/2026,6 days,1
Léo Pereira,Brazil,30-131,"1,89 m",,24/25,Thigh problems,02/12/2024,07/12/2024,6 days,1
Léo Pereira,Brazil,30-131,"1,89 m",,24/25,Knee problems,29/08/2024,11/09/2024,14 days,1
Léo Pereira,Brazil,30-131,"1,89 m",,22/23,Hamstring injury,19/05/2024,29/05/2024,11 days,2
Léo Pereira,Brazil,30-131,"1,89 m",,23/24,Bruised ribs,26/10/2023,31/10/2023,6 days,-
Léo Pereira,Brazil,30-131,"1,89 m",,23/24,Hamstring injury,12/02/2020,22/02/2020,11 days,2
Raphinha,Brazil,29-179,"1,76 m",,25/26,Hamstring injury,28/03/2026,30/04/2026,34 days,7
Raphinha,Brazil,29-179,"1,76 m",,25/26,Hamstring strain,02/02/2026,14/02/2026,13 days,3
Raphinha,Brazil,29-179,"1,76 m",,25/26,Dead leg,15/01/2026,21/01/2026,7 days,1
Raphinha,Brazil,29-179,"1,76 m",,25/26,Hamstring injury,26/09/2025,22/11/2025,58 days,13
Raphinha,Brazil,29-179,"1,76 m",,23/24,Knock,08/03/2024,10/03/2024,3 days,-
Raphinha,Brazil,29-179,"1,76 m",,23/24,Muscle injury,12/01/2024,10/02/2024,30 days,7
Raphinha,Brazil,29-179,"1,76 m",,23/24,Muscle injury,30/09/2023,27/10/2023,28 days,6
Raphinha,Brazil,29-179,"1,76 m",,21/22,Corona virus,17/03/2022,31/03/2022,15 days,3
Raphinha,Brazil,29-179,"1,76 m",,21/22,Ill,19/11/2021,22/11/2021,4 days,1
Raphinha,Brazil,29-179,"1,76 m",,20/21,Hamstring injury,12/04/2021,03/05/2021,22 days,3
Raphinha,Brazil,29-179,"1,76 m",,20/21,Ankle injury,26/10/2020,06/11/2020,12 days,1
Raphinha,Brazil,29-179,"1,76 m",,19/20,Back injury,05/02/2020,07/02/2020,3 days,-
Raphinha,Brazil,29-179,"1,76 m",,19/20,Ill,14/10/2019,21/10/2019,8 days,1
Raphinha,Brazil,29-179,"1,76 m",,18/19,unknown injury,04/04/2019,10/04/2019,7 days,1
Raphinha,Brazil,29-179,"1,76 m",,18/19,unknown injury,16/10/2018,18/12/2018,64 days,13
Rayan,Brazil,19-312,"1,77 m",,25/26,Thigh problems,30/08/2025,03/10/2025,35 days,9
Rayan,Brazil,19-312,"1,77 m",,23/24,Muscle injury,01/04/2024,02/04/2024,2 days,-
Rayan,Brazil,19-312,"1,77 m",,21/22,Metatarsal fracture,09/02/2022,09/05/2022,90 days,19
Alex Sandro,Brazil,35-136,"1,80 m",,25/26,Thigh problems,23/03/2026,11/04/2026,20 days,5
Alex Sandro,Brazil,35-136,"1,80 m",,25/26,Calf injury,26/08/2025,20/09/2025,26 days,5
Alex Sandro,Brazil,35-136,"1,80 m",,25/26,Hamstring injury,13/07/2025,30/07/2025,18 days,4
Alex Sandro,Brazil,35-136,"1,80 m",,24/25,Hamstring injury,17/04/2025,03/05/2025,17 days,4
Alex Sandro,Brazil,35-136,"1,80 m",,24/25,Hamstring injury,09/02/2025,07/03/2025,27 days,4
Alex Sandro,Brazil,35-136,"1,80 m",,24/25,Calf problems,02/12/2024,07/12/2024,6 days,1
Alex Sandro,Brazil,35-136,"1,80 m",,24/25,muscular problems,21/10/2024,02/11/2024,13 days,2
Alex Sandro,Brazil,35-136,"1,80 m",,24/25,Hamstring injury,03/10/2024,16/10/2024,14 days,2
Alex Sandro,Brazil,35-136,"1,80 m",,24/25,Fitness,24/08/2024,14/09/2024,22 days,6
Alex Sandro,Brazil,35-136,"1,80 m",,23/24,Leg injury,03/05/2024,13/05/2024,11 days,-
Alex Sandro,Brazil,35-136,"1,80 m",,23/24,Muscle fatigue,30/03/2024,02/04/2024,4 days,-
Alex Sandro,Brazil,35-136,"1,80 m",,23/24,unknown injury,28/12/2023,08/01/2024,12 days,-
Alex Sandro,Brazil,35-136,"1,80 m",,23/24,Hamstring muscle injury,18/09/2023,22/11/2023,66 days,3
Alex Sandro,Brazil,35-136,"1,80 m",,22/23,Muscle fatigue,12/04/2023,17/04/2023,6 days,2
Alex Sandro,Brazil,35-136,"1,80 m",,22/23,Hamstring muscle injury,09/03/2023,29/03/2023,21 days,4
Danilo Santos,Brazil,25-043,"1,77 m",,25/26,Hamstring injury,16/02/2026,24/02/2026,9 days,2
Danilo Santos,Brazil,25-043,"1,77 m",,25/26,Hamstring injury,23/11/2025,20/01/2026,59 days,5
Danilo Santos,Brazil,25-043,"1,77 m",,25/26,Hamstring injury,18/09/2025,25/10/2025,38 days,7
Danilo Santos,Brazil,25-043,"1,77 m",,25/26,Fitness,19/07/2025,02/08/2025,15 days,3
Danilo Santos,Brazil,25-043,"1,77 m",,24/25,Fitness,01/01/2025,10/01/2025,10 days,1
Danilo Santos,Brazil,25-043,"1,77 m",,24/25,Broken ankle,17/08/2024,10/01/2025,147 days,20
Danilo Santos,Brazil,25-043,"1,77 m",,23/24,unknown injury,02/09/2023,04/11/2023,64 days,6
Danilo Santos,Brazil,25-043,"1,77 m",,20/21,Corona virus,20/11/2020,28/11/2020,9 days,1
Douglas Santos,Brazil,32-081,"1,73 m",,25/26,Shoulder injury,25/10/2025,31/12/2025,68 days,10
Douglas Santos,Brazil,32-081,"1,73 m",,23/24,Muscle injury,19/05/2024,10/06/2024,23 days,3
Douglas Santos,Brazil,32-081,"1,73 m",,21/22,Hamstring strain,24/10/2021,16/11/2021,24 days,4
Douglas Santos,Brazil,32-081,"1,73 m",,20/21,Muscle injury,24/11/2020,30/11/2020,7 days,1
Douglas Santos,Brazil,32-081,"1,73 m",,18/19,Hamstring strain,11/02/2019,20/02/2019,10 days,1
Douglas Santos,Brazil,32-081,"1,73 m",,17/18,Stomach flu,13/10/2017,20/10/2017,8 days,1
Igor Thiago,Brazil,24-350,"1,90 m",,24/25,Knee injury,07/12/2024,02/05/2025,147 days,21
Igor Thiago,Brazil,24-350,"1,90 m",,24/25,Meniscus injury,21/07/2024,23/11/2024,126 days,14
Igor Thiago,Brazil,24-350,"1,90 m",,23/24,Knee injury,13/05/2024,30/06/2024,49 days,2
Igor Thiago,Brazil,24-350,"1,90 m",,23/24,Overstretching,01/03/2024,13/03/2024,13 days,3
Igor Thiago,Brazil,24-350,"1,90 m",,20/21,Corona virus,16/01/2021,24/01/2021,9 days,2
Wesley,Brazil,22-278,"1,88 m",,25/26,Fever,31/12/2025,06/01/2026,7 days,1
Wesley,Brazil,22-278,"1,88 m",,25/26,Rest,02/12/2025,04/12/2025,3 days,1
Wesley,Brazil,22-278,"1,88 m",,25/26,Rest,21/11/2025,23/11/2025,3 days,1
Wesley,Brazil,22-278,"1,88 m",,25/26,concussion,24/09/2025,20/10/2025,27 days,4
Wesley,Brazil,22-278,"1,88 m",,24/25,surgery,01/04/2025,01/07/2025,92 days,18
Wesley,Brazil,22-278,"1,88 m",,24/25,Hamstring injury,01/12/2024,24/02/2025,86 days,17
Wesley,Brazil,22-278,"1,88 m",,23/24,Cruciate ligament tear,17/07/2023,30/06/2024,350 days,64
Wesley,Brazil,22-278,"1,88 m",,22/23,Knee injury,20/12/2022,13/02/2023,56 days,9
Wesley,Brazil,22-278,"1,88 m",,22/23,Knee injury,06/10/2022,16/12/2022,72 days,11
Wesley,Brazil,22-278,"1,88 m",,21/22,Broken fibula,04/08/2021,15/03/2022,224 days,47
Wesley,Brazil,22-278,"1,88 m",,20/21,Hamstring strain,03/02/2021,01/03/2021,27 days,8
Wesley,Brazil,22-278,"1,88 m",,20/21,Knee injury,27/12/2020,02/01/2021,7 days,1
Wesley,Brazil,22-278,"1,88 m",,20/21,Knee injury,09/11/2020,21/11/2020,13 days,2
Wesley,Brazil,22-278,"1,88 m",,19/20,Knee injury,08/11/2019,27/11/2019,20 days,2
Wesley,Brazil,22-278,"1,88 m",,19/20,Knee injury,10/08/2019,05/10/2019,57 days,10
Wéverton,Brazil,38-180,"1,89 m",,25/26,Finger injury,16/10/2025,09/01/2026,86 days,16
Maghnes Akliouche,France,24-106,"1,83 m",,25/26,Hip injury,20/02/2026,24/02/2026,5 days,1
Maghnes Akliouche,France,24-106,"1,83 m",,24/25,Muscle fatigue,09/01/2025,16/01/2025,8 days,2
Maghnes Akliouche,France,24-106,"1,83 m",,23/24,Ill,24/08/2023,28/08/2023,5 days,1
Maghnes Akliouche,France,24-106,"1,83 m",,22/23,Ill,27/04/2023,01/05/2023,5 days,1
Maghnes Akliouche,France,24-106,"1,83 m",,22/23,Hip problems,22/10/2022,24/10/2022,3 days,1
