Jugador,Seleccion,Posicion,Edad_FBref,Altura,Peso,Temporada,Tipo_Lesion,Desde,Hasta,Dias_Baja,Partidos_Perdidos
Arthur Masuaku,Congo DR,"DF,MF",32-216,"1,79 m",,25/26,Ankle sprain,28/12/2025,02/02/2026,37 days,10
Arthur Masuaku,Congo DR,"DF,MF",32-216,"1,79 m",,25/26,Fitness,10/08/2025,19/08/2025,10 days,3
Arthur Masuaku,Congo DR,"DF,MF",32-216,"1,79 m",,23/24,Edema in the knee,02/05/2024,07/05/2024,6 days,1
Arthur Masuaku,Congo DR,"DF,MF",32-216,"1,79 m",,23/24,Cartilage damage,28/03/2024,21/04/2024,25 days,3
Arthur Masuaku,Congo DR,"DF,MF",32-216,"1,79 m",,23/24,Hamstring strain,26/11/2023,16/12/2023,21 days,4
Arthur Masuaku,Congo DR,"DF,MF",32-216,"1,79 m",,23/24,Hamstring strain,26/10/2023,25/11/2023,31 days,6
Arthur Masuaku,Congo DR,"DF,MF",32-216,"1,79 m",,23/24,Hamstring strain,05/10/2023,14/10/2023,10 days,2
Arthur Masuaku,Congo DR,"DF,MF",32-216,"1,79 m",,23/24,unknown injury,09/09/2023,13/09/2023,5 days,1
Arthur Masuaku,Congo DR,"DF,MF",32-216,"1,79 m",,23/24,Hamstring strain,24/08/2023,07/09/2023,15 days,2
Arthur Masuaku,Congo DR,"DF,MF",32-216,"1,79 m",,22/23,Bone edema,04/11/2022,29/11/2022,26 days,2
Arthur Masuaku,Congo DR,"DF,MF",32-216,"1,79 m",,20/21,Knee surgery,10/12/2020,17/03/2021,98 days,24
Arthur Masuaku,Congo DR,"DF,MF",32-216,"1,79 m",,19/20,Ankle injury,19/06/2020,04/07/2020,16 days,3
Arthur Masuaku,Congo DR,"DF,MF",32-216,"1,79 m",,19/20,Knee injury,24/01/2020,28/01/2020,5 days,1
Arthur Masuaku,Congo DR,"DF,MF",32-216,"1,79 m",,19/20,Knee injury,12/01/2020,17/01/2020,6 days,-
Arthur Masuaku,Congo DR,"DF,MF",32-216,"1,79 m",,18/19,Knee injury,10/02/2019,01/03/2019,20 days,2
Fiston Mayele,Congo DR,FW,31-352,"1,85 m",,-,Ninguna,-,-,0,0
Chancel Mbemba,Congo DR,DF,31-307,"1,82 m",,23/24,Knee injury,19/04/2024,02/05/2024,14 days,3
Chancel Mbemba,Congo DR,DF,31-307,"1,82 m",,21/22,unknown injury,12/10/2021,17/10/2021,6 days,1
Chancel Mbemba,Congo DR,DF,31-307,"1,82 m",,20/21,Knee problems,05/03/2021,08/03/2021,4 days,1
Chancel Mbemba,Congo DR,DF,31-307,"1,82 m",,20/21,Rest,10/02/2021,14/02/2021,5 days,1
Chancel Mbemba,Congo DR,DF,31-307,"1,82 m",,20/21,Muscle injury,27/12/2020,01/01/2021,6 days,1
Chancel Mbemba,Congo DR,DF,31-307,"1,82 m",,18/19,Fitness,25/09/2018,05/10/2018,11 days,2
Chancel Mbemba,Congo DR,DF,31-307,"1,82 m",,18/19,Knee injury,25/07/2018,24/09/2018,62 days,9
Chancel Mbemba,Congo DR,DF,31-307,"1,82 m",,15/16,Ankle injury,03/02/2016,20/03/2016,47 days,7
Chancel Mbemba,Congo DR,DF,31-307,"1,82 m",,14/15,Knee injury,06/11/2014,24/11/2014,19 days,3
Nathanaël Mbuku,Congo DR,MF,24-087,"1,70 m",,22/23,Ill,04/05/2023,10/05/2023,7 days,1
Samuel Moutoussamy,Congo DR,MF,29-303,"1,76 m",,25/26,unknown injury,28/11/2025,05/12/2025,8 days,2
Samuel Moutoussamy,Congo DR,MF,29-303,"1,76 m",,24/25,Fitness,11/12/2024,14/12/2024,4 days,1
Samuel Moutoussamy,Congo DR,MF,29-303,"1,76 m",,24/25,Torn thigh muscle,24/11/2024,11/12/2024,18 days,2
Samuel Moutoussamy,Congo DR,MF,29-303,"1,76 m",,17/18,Hamstring injury,07/09/2017,13/10/2017,37 days,4
Lionel Mpasi,Congo DR,GK,31-314,"1,82 m",,23/24,Knee injury,16/02/2024,31/05/2024,106 days,16
Lionel Mpasi,Congo DR,GK,31-314,"1,82 m",,22/23,Facial injury,12/02/2023,12/03/2023,29 days,5
Ngal'Ayel Mukau,Congo DR,MF,21-220,"1,86 m",,25/26,Foot bruise,25/08/2025,05/09/2025,12 days,1
Ngal'Ayel Mukau,Congo DR,MF,21-220,"1,86 m",,24/25,Hip injury,06/04/2025,11/04/2025,6 days,-
Ngal'Ayel Mukau,Congo DR,MF,21-220,"1,86 m",,24/25,Ankle sprain,01/09/2024,13/10/2024,43 days,6
Ngal'Ayel Mukau,Congo DR,MF,21-220,"1,86 m",,23/24,Ill,29/02/2024,06/03/2024,7 days,1
Charles Pickel,Congo DR,"DF,MF",29-027,"1,87 m",,18/19,Meniscus injury,31/07/2018,13/09/2018,45 days,5
Charles Pickel,Congo DR,"DF,MF",29-027,"1,87 m",,17/18,Meniscus injury,17/09/2017,15/11/2017,60 days,10
Charles Pickel,Congo DR,"DF,MF",29-027,"1,87 m",,16/17,unknown injury,16/03/2017,29/03/2017,14 days,3
Noah Sadiki,Congo DR,MF,21-176,"1,65 m",,-,Ninguna,-,-,0,0
Aaron Tshibola,Congo DR,MF,31-160,"1,84 m",,25/26,unknown injury,12/12/2025,19/12/2025,8 days,2
Aaron Tshibola,Congo DR,MF,31-160,"1,84 m",,24/25,unknown injury,01/03/2025,17/03/2025,17 days,2
Aaron Tshibola,Congo DR,MF,31-160,"1,84 m",,17/18,Ill,29/03/2018,05/04/2018,8 days,1
Aaron Tshibola,Congo DR,MF,31-160,"1,84 m",,17/18,Knock,13/02/2018,20/02/2018,8 days,1
Aaron Tshibola,Congo DR,MF,31-160,"1,84 m",,16/17,Groin problems,19/08/2016,24/09/2016,37 days,5
Aaron Tshibola,Congo DR,MF,31-160,"1,84 m",,15/16,Hamstring injury,30/01/2016,18/05/2016,110 days,20
Aaron Tshibola,Congo DR,MF,31-160,"1,84 m",,15/16,Ankle injury,24/10/2015,27/12/2015,65 days,10
Axel Tuanzebe,Congo DR,DF,28-209,"1,88 m",,25/26,Achilles tendon problems,06/02/2026,30/04/2026,84 days,12
Axel Tuanzebe,Congo DR,DF,28-209,"1,88 m",,25/26,unknown injury,30/11/2025,20/12/2025,21 days,2
Axel Tuanzebe,Congo DR,DF,28-209,"1,88 m",,25/26,Fitness,25/08/2025,28/09/2025,35 days,6
Axel Tuanzebe,Congo DR,DF,28-209,"1,88 m",,25/26,muscular problems,10/08/2025,25/08/2025,16 days,4
Axel Tuanzebe,Congo DR,DF,28-209,"1,88 m",,24/25,Thigh problems,25/04/2025,28/04/2025,4 days,1
Axel Tuanzebe,Congo DR,DF,28-209,"1,88 m",,24/25,Broken thumb,04/03/2025,17/03/2025,14 days,2
Axel Tuanzebe,Congo DR,DF,28-209,"1,88 m",,24/25,Hamstring injury,30/11/2024,18/01/2025,50 days,9
Axel Tuanzebe,Congo DR,DF,28-209,"1,88 m",,24/25,Thumb injury,04/10/2024,04/11/2024,32 days,6
Axel Tuanzebe,Congo DR,DF,28-209,"1,88 m",,22/23,unknown injury,13/07/2022,23/01/2023,195 days,30
Axel Tuanzebe,Congo DR,DF,28-209,"1,88 m",,21/22,Lumbago,03/02/2022,14/03/2022,40 days,8
Axel Tuanzebe,Congo DR,DF,28-209,"1,88 m",,20/21,Ankle injury,18/06/2020,19/10/2020,124 days,4
Axel Tuanzebe,Congo DR,DF,28-209,"1,88 m",,19/20,Hamstring strain,18/12/2019,05/03/2020,79 days,18
Axel Tuanzebe,Congo DR,DF,28-209,"1,88 m",,19/20,Hip injury,19/10/2019,23/11/2019,36 days,7
Axel Tuanzebe,Congo DR,DF,28-209,"1,88 m",,18/19,Metatarsal fracture,22/12/2018,29/03/2019,98 days,17
Aaron Wan-Bissaka,Congo DR,"DF,MF",28-197,"1,83 m",,25/26,Ill,12/09/2025,03/10/2025,22 days,3
Aaron Wan-Bissaka,Congo DR,"DF,MF",28-197,"1,83 m",,23/24,unknown injury,01/01/2024,13/03/2024,73 days,9
Aaron Wan-Bissaka,Congo DR,"DF,MF",28-197,"1,83 m",,23/24,Hamstring injury,16/09/2023,30/10/2023,45 days,9
Aaron Wan-Bissaka,Congo DR,"DF,MF",28-197,"1,83 m",,22/23,Back problems,12/09/2022,25/10/2022,44 days,8
Aaron Wan-Bissaka,Congo DR,"DF,MF",28-197,"1,83 m",,21/22,Ill,14/01/2022,23/01/2022,10 days,3
Aaron Wan-Bissaka,Congo DR,"DF,MF",28-197,"1,83 m",,21/22,Hand injury,29/11/2021,04/12/2021,6 days,1
Aaron Wan-Bissaka,Congo DR,"DF,MF",28-197,"1,83 m",,19/20,Back injury,02/03/2020,07/03/2020,6 days,1
Aaron Wan-Bissaka,Congo DR,"DF,MF",28-197,"1,83 m",,19/20,Tonsillitis,27/09/2019,19/10/2019,23 days,3
Aaron Wan-Bissaka,Congo DR,"DF,MF",28-197,"1,83 m",,19/20,Back injury,03/09/2019,13/09/2019,11 days,-
Aaron Wan-Bissaka,Congo DR,"DF,MF",28-197,"1,83 m",,18/19,Hamstring injury,10/02/2019,02/03/2019,21 days,3
Aaron Wan-Bissaka,Congo DR,"DF,MF",28-197,"1,83 m",,18/19,Shoulder injury,11/11/2018,23/11/2018,13 days,2
Yoane Wissa,Congo DR,"FW,MF",29-281,"1,76 m",,25/26,Bruised knee,12/02/2026,23/02/2026,12 days,3
Yoane Wissa,Congo DR,"FW,MF",29-281,"1,76 m",,25/26,Knee injury,15/08/2025,06/12/2025,114 days,27
Yoane Wissa,Congo DR,"FW,MF",29-281,"1,76 m",,24/25,Ankle injury,14/09/2024,19/10/2024,36 days,6
Yoane Wissa,Congo DR,"FW,MF",29-281,"1,76 m",,21/22,Ankle injury,10/10/2021,20/11/2021,42 days,8
Martin Baturina,Croatia,MF,23-115,"1,72 m",,25/26,Ankle injury,22/02/2026,02/03/2026,9 days,1
Martin Baturina,Croatia,MF,23-115,"1,72 m",,23/24,muscle stiffness,18/03/2024,28/03/2024,11 days,2
Ante Budimir,Croatia,FW,34-324,"1,90 m",,23/24,Rib fracture,16/04/2024,13/05/2024,28 days,4
Ante Budimir,Croatia,FW,34-324,"1,90 m",,21/22,Corona virus,18/12/2021,29/12/2021,12 days,1
Ante Budimir,Croatia,FW,34-324,"1,90 m",,21/22,muscular problems,21/09/2021,29/10/2021,39 days,8
Ante Budimir,Croatia,FW,34-324,"1,90 m",,21/22,Adductor pain,26/08/2021,11/09/2021,17 days,4
Ante Budimir,Croatia,FW,34-324,"1,90 m",,20/21,Muscle injury,25/01/2021,07/02/2021,14 days,2
Ante Budimir,Croatia,FW,34-324,"1,90 m",,20/21,Corona virus,15/10/2020,29/10/2020,15 days,2
Ante Budimir,Croatia,FW,34-324,"1,90 m",,17/18,Metatarsal fracture,06/03/2018,01/06/2018,88 days,12
Ante Budimir,Croatia,FW,34-324,"1,90 m",,17/18,Knee bruise,23/09/2017,28/09/2017,6 days,1
Ante Budimir,Croatia,FW,34-324,"1,90 m",,14/15,Heel injury,15/04/2015,05/05/2015,21 days,3
Duje Ćaleta-Car,Croatia,DF,29-267,"1,93 m",,24/25,Muscle injury,22/11/2024,27/11/2024,6 days,1
Duje Ćaleta-Car,Croatia,DF,29-267,"1,93 m",,21/22,Corona virus,28/07/2021,14/08/2021,18 days,1
Duje Ćaleta-Car,Croatia,DF,29-267,"1,93 m",,20/21,muscular problems,12/02/2021,16/02/2021,5 days,1
Duje Ćaleta-Car,Croatia,DF,29-267,"1,93 m",,17/18,Fever,09/02/2018,14/02/2018,6 days,1
Martin Erlić,Croatia,DF,28-138,"1,92 m",,24/25,Calf muscle tear,10/05/2025,31/05/2025,22 days,2
Martin Erlić,Croatia,DF,28-138,"1,92 m",,24/25,flu,24/01/2025,26/01/2025,3 days,1
Martin Erlić,Croatia,DF,28-138,"1,92 m",,24/25,Hamstring muscle injury,17/10/2024,11/11/2024,26 days,6
Martin Erlić,Croatia,DF,28-138,"1,92 m",,24/25,unknown injury,25/08/2024,12/09/2024,19 days,3
Martin Erlić,Croatia,DF,28-138,"1,92 m",,23/24,unknown injury,10/02/2024,25/02/2024,16 days,2
Martin Erlić,Croatia,DF,28-138,"1,92 m",,22/23,minor knock,12/09/2022,24/09/2022,13 days,2
Martin Erlić,Croatia,DF,28-138,"1,92 m",,21/22,muscular problems,30/08/2021,01/11/2021,64 days,7
Martin Erlić,Croatia,DF,28-138,"1,92 m",,20/21,minor knock,15/04/2021,26/04/2021,12 days,1
Martin Erlić,Croatia,DF,28-138,"1,92 m",,20/21,Ankle injury,12/04/2021,19/04/2021,8 days,-
Martin Erlić,Croatia,DF,28-138,"1,92 m",,20/21,Corona virus,22/10/2020,09/11/2020,19 days,4
Martin Erlić,Croatia,DF,28-138,"1,92 m",,16/17,Muscle injury,23/01/2017,27/04/2017,95 days,29
Toni Fruk,Croatia,"FW,MF",25-094,"1,77 m",,25/26,Bruised back,13/04/2026,01/05/2026,19 days,3
Toni Fruk,Croatia,"FW,MF",25-094,"1,77 m",,25/26,Broken finger,15/01/2026,30/01/2026,16 days,1
Toni Fruk,Croatia,"FW,MF",25-094,"1,77 m",,19/20,Ankle surgery,30/07/2019,15/10/2019,78 days,4
Joško Gvardiol,Croatia,DF,24-139,"1,85 m",,25/26,Broken tibia,04/01/2026,01/05/2026,118 days,27
Joško Gvardiol,Croatia,DF,24-139,"1,85 m",,25/26,unknown injury,01/08/2025,01/09/2025,32 days,3
Joško Gvardiol,Croatia,DF,24-139,"1,85 m",,23/24,Ankle ligament tear,11/02/2024,04/03/2024,23 days,5
Joško Gvardiol,Croatia,DF,24-139,"1,85 m",,22/23,Groin problems,11/06/2023,07/07/2023,27 days,2
Joško Gvardiol,Croatia,DF,24-139,"1,85 m",,22/23,Thigh problems,06/05/2023,13/05/2023,8 days,1
Joško Gvardiol,Croatia,DF,24-139,"1,85 m",,21/22,Knee problems,05/05/2022,12/05/2022,8 days,1
Joško Gvardiol,Croatia,DF,24-139,"1,85 m",,20/21,Muscle injury,13/05/2021,17/06/2021,36 days,1
Joško Gvardiol,Croatia,DF,24-139,"1,85 m",,20/21,Muscle injury,08/03/2021,29/03/2021,22 days,6
Kristijan Jakić,Croatia,"DF,MF",29-028,"1,81 m",,25/26,Knock,02/04/2026,08/04/2026,7 days,1
Kristijan Jakić,Croatia,"DF,MF",29-028,"1,81 m",,25/26,muscle stiffness,19/01/2026,05/02/2026,18 days,2
Kristijan Jakić,Croatia,"DF,MF",29-028,"1,81 m",,25/26,Knock,20/11/2025,27/11/2025,8 days,1
Kristijan Jakić,Croatia,"DF,MF",29-028,"1,81 m",,24/25,muscle stiffness,20/01/2025,27/01/2025,8 days,1
Kristijan Jakić,Croatia,"DF,MF",29-028,"1,81 m",,24/25,Knee problems,22/11/2024,26/11/2024,5 days,1
Kristijan Jakić,Croatia,"DF,MF",29-028,"1,81 m",,24/25,Ankle injury,24/08/2024,01/09/2024,9 days,1
Kristijan Jakić,Croatia,"DF,MF",29-028,"1,81 m",,23/24,Achilles tendon problems,08/04/2024,30/06/2024,84 days,8
Kristijan Jakić,Croatia,"DF,MF",29-028,"1,81 m",,23/24,Calf injury,06/12/2023,24/12/2023,19 days,5
Kristijan Jakić,Croatia,"DF,MF",29-028,"1,81 m",,23/24,Knee problems,13/09/2023,25/10/2023,43 days,8
Kristijan Jakić,Croatia,"DF,MF",29-028,"1,81 m",,23/24,concussion,01/09/2023,07/09/2023,7 days,1
Kristijan Jakić,Croatia,"DF,MF",29-028,"1,81 m",,22/23,Calf injury,16/04/2023,23/05/2023,38 days,6
Kristijan Jakić,Croatia,"DF,MF",29-028,"1,81 m",,22/23,inflammation,19/09/2022,03/10/2022,15 days,3
Kristijan Jakić,Croatia,"DF,MF",29-028,"1,81 m",,21/22,Corona virus,30/12/2021,06/01/2022,8 days,-
Kristijan Jakić,Croatia,"DF,MF",29-028,"1,81 m",,21/22,Hip bruise,16/12/2021,06/01/2022,22 days,1
Kristijan Jakić,Croatia,"DF,MF",29-028,"1,81 m",,21/22,Pelvic contusion,25/10/2021,04/11/2021,11 days,1
Dominik Kotarski,Croatia,GK,26-121,"1,90 m",,24/25,Ill,01/03/2025,10/03/2025,10 days,2
Dominik Kotarski,Croatia,GK,26-121,"1,90 m",,24/25,Ill,14/02/2025,18/02/2025,5 days,1
Dominik Kotarski,Croatia,GK,26-121,"1,90 m",,24/25,Rest,16/08/2024,19/08/2024,4 days,1
Dominik Kotarski,Croatia,GK,26-121,"1,90 m",,23/24,Fever,24/02/2024,01/03/2024,7 days,2
Dominik Kotarski,Croatia,GK,26-121,"1,90 m",,22/23,concussion,12/09/2022,15/09/2022,4 days,-
Dominik Kotarski,Croatia,GK,26-121,"1,90 m",,18/19,Hand injury,22/12/2018,31/01/2019,41 days,7
Mateo Kovačić,Croatia,MF,32-036,"1,78 m",,25/26,Ankle injury,27/10/2025,12/03/2026,137 days,35
Mateo Kovačić,Croatia,MF,32-036,"1,78 m",,24/25,Achilles tendon surgery,02/06/2025,03/10/2025,124 days,15
Mateo Kovačić,Croatia,MF,32-036,"1,78 m",,24/25,unknown injury,18/11/2024,12/12/2024,25 days,5
Mateo Kovačić,Croatia,MF,32-036,"1,78 m",,23/24,Knee injury,08/02/2024,15/02/2024,8 days,2
Mateo Kovačić,Croatia,MF,32-036,"1,78 m",,23/24,Muscle injury,16/11/2023,01/12/2023,16 days,4
Mateo Kovačić,Croatia,MF,32-036,"1,78 m",,23/24,Muscle injury,12/09/2023,25/09/2023,14 days,3
Mateo Kovačić,Croatia,MF,32-036,"1,78 m",,22/23,Knock,20/05/2023,27/05/2023,8 days,2
Mateo Kovačić,Croatia,MF,32-036,"1,78 m",,22/23,Ill,20/02/2023,27/02/2023,8 days,1
Mateo Kovačić,Croatia,MF,32-036,"1,78 m",,22/23,Calf problems,21/01/2023,04/02/2023,15 days,2
Mateo Kovačić,Croatia,MF,32-036,"1,78 m",,22/23,Rest,18/12/2022,28/12/2022,11 days,1
Mateo Kovačić,Croatia,MF,32-036,"1,78 m",,22/23,Knee problems,07/08/2022,24/08/2022,18 days,2
Mateo Kovačić,Croatia,MF,32-036,"1,78 m",,21/22,Ankle injury,17/04/2022,30/04/2022,14 days,3
Mateo Kovačić,Croatia,MF,32-036,"1,78 m",,21/22,Corona virus,03/12/2021,18/12/2021,16 days,4
Mateo Kovačić,Croatia,MF,32-036,"1,78 m",,21/22,Adductor pain,29/10/2021,01/12/2021,34 days,8
Mateo Kovačić,Croatia,MF,32-036,"1,78 m",,20/21,Muscle injury,11/04/2021,14/05/2021,34 days,9
Andrej Kramarić,Croatia,"FW,MF",34-357,"1,77 m",,24/25,Ankle problems,30/01/2025,06/02/2025,8 days,2
Andrej Kramarić,Croatia,"FW,MF",34-357,"1,77 m",,24/25,Ill,24/09/2024,01/10/2024,8 days,2
Andrej Kramarić,Croatia,"FW,MF",34-357,"1,77 m",,23/24,Hamstring injury,30/09/2023,02/11/2023,34 days,6
Andrej Kramarić,Croatia,"FW,MF",34-357,"1,77 m",,22/23,Ankle problems,13/10/2022,20/10/2022,8 days,2
Andrej Kramarić,Croatia,"FW,MF",34-357,"1,77 m",,21/22,Corona virus,03/02/2022,14/02/2022,12 days,1
Andrej Kramarić,Croatia,"FW,MF",34-357,"1,77 m",,21/22,Head injury,15/11/2021,25/11/2021,11 days,1
Andrej Kramarić,Croatia,"FW,MF",34-357,"1,77 m",,20/21,Ankle problems,01/04/2021,08/04/2021,8 days,1
Andrej Kramarić,Croatia,"FW,MF",34-357,"1,77 m",,20/21,Ankle injury,11/02/2021,22/02/2021,12 days,2
Andrej Kramarić,Croatia,"FW,MF",34-357,"1,77 m",,20/21,Quarantine,09/11/2020,16/11/2020,8 days,2
Andrej Kramarić,Croatia,"FW,MF",34-357,"1,77 m",,20/21,Fitness,26/10/2020,09/11/2020,15 days,4
Andrej Kramarić,Croatia,"FW,MF",34-357,"1,77 m",,20/21,Corona virus,15/10/2020,26/10/2020,12 days,3
Andrej Kramarić,Croatia,"FW,MF",34-357,"1,77 m",,19/20,Knee problems,07/05/2020,08/06/2020,33 days,4
Andrej Kramarić,Croatia,"FW,MF",34-357,"1,77 m",,19/20,Groin problems,17/02/2020,27/02/2020,11 days,1
Andrej Kramarić,Croatia,"FW,MF",34-357,"1,77 m",,19/20,Groin problems,06/02/2020,10/02/2020,5 days,1
Andrej Kramarić,Croatia,"FW,MF",34-357,"1,77 m",,19/20,Knee problems,07/11/2019,21/11/2019,15 days,3
Dominik Livaković,Croatia,GK,31-153,"1,88 m",,24/25,Torn thigh muscle,13/01/2025,21/02/2025,40 days,10
Dominik Livaković,Croatia,GK,31-153,"1,88 m",,24/25,Fitness,31/12/2024,06/01/2025,7 days,1
Dominik Livaković,Croatia,GK,31-153,"1,88 m",,24/25,Torn thigh muscle,15/12/2024,31/12/2024,17 days,1
Igor Matanović,Croatia,FW,23-072,"1,94 m",,25/26,Fitness,29/08/2025,11/09/2025,14 days,3
Igor Matanović,Croatia,FW,23-072,"1,94 m",,25/26,Torn muscle fiber,16/08/2025,28/08/2025,13 days,2
Igor Matanović,Croatia,FW,23-072,"1,94 m",,24/25,Ill,23/04/2025,30/04/2025,8 days,1
Igor Matanović,Croatia,FW,23-072,"1,94 m",,24/25,Fitness,26/03/2025,31/03/2025,6 days,1
Igor Matanović,Croatia,FW,23-072,"1,94 m",,24/25,Foot injury,01/02/2025,25/03/2025,53 days,11
Igor Matanović,Croatia,FW,23-072,"1,94 m",,22/23,Shoulder injury,22/02/2023,22/05/2023,90 days,14
Igor Matanović,Croatia,FW,23-072,"1,94 m",,21/22,Corona virus,20/01/2022,27/01/2022,8 days,1
Igor Matanović,Croatia,FW,23-072,"1,94 m",,21/22,Fitness,17/09/2021,25/10/2021,39 days,5
Igor Matanović,Croatia,FW,23-072,"1,94 m",,20/21,Adductor injury,14/04/2021,16/09/2021,156 days,13
Igor Matanović,Croatia,FW,23-072,"1,94 m",,18/19,unknown injury,10/03/2019,28/04/2019,50 days,4
Luka Modrić,Croatia,MF,40-275,"1,72 m",,25/26,Broken cheekbone,27/04/2026,15/05/2026,19 days,2
Luka Modrić,Croatia,MF,40-275,"1,72 m",,23/24,Thigh problems,26/11/2023,01/12/2023,6 days,1
Luka Modrić,Croatia,MF,40-275,"1,72 m",,22/23,Muscle fatigue,24/10/2022,29/10/2022,6 days,1
Luka Modrić,Croatia,MF,40-275,"1,72 m",,22/23,strain,28/09/2022,06/10/2022,9 days,1
Luka Modrić,Croatia,MF,40-275,"1,72 m",,21/22,Knock,03/01/2022,07/01/2022,5 days,1
Luka Modrić,Croatia,MF,40-275,"1,72 m",,21/22,Corona virus,15/12/2021,24/12/2021,10 days,2
Luka Modrić,Croatia,MF,40-275,"1,72 m",,21/22,cold,05/11/2021,08/11/2021,4 days,1
Luka Modrić,Croatia,MF,40-275,"1,72 m",,21/22,muscular problems,26/10/2021,28/10/2021,3 days,1
Luka Modrić,Croatia,MF,40-275,"1,72 m",,21/22,Adductor pain,20/08/2021,10/09/2021,22 days,5
Luka Modrić,Croatia,MF,40-275,"1,72 m",,20/21,Back problems,20/04/2021,23/04/2021,4 days,1
Luka Modrić,Croatia,MF,40-275,"1,72 m",,20/21,Contracture,21/12/2020,27/12/2020,7 days,1
Luka Modrić,Croatia,MF,40-275,"1,72 m",,19/20,bruise,15/10/2019,23/10/2019,9 days,2
Luka Modrić,Croatia,MF,40-275,"1,72 m",,19/20,Muscle injury,12/09/2019,27/09/2019,16 days,4
Luka Modrić,Croatia,MF,40-275,"1,72 m",,17/18,Muscle injury,19/02/2018,05/03/2018,15 days,4
Luka Modrić,Croatia,MF,40-275,"1,72 m",,17/18,Broken ankle,05/10/2017,01/11/2017,28 days,1
Nikola Moro,Croatia,MF,28-091,"1,83 m",,21/22,Facial injury,19/04/2022,22/04/2022,4 days,-
Nikola Moro,Croatia,MF,28-091,"1,83 m",,20/21,unknown injury,20/10/2020,05/11/2020,17 days,2
Nikola Moro,Croatia,MF,28-091,"1,83 m",,17/18,Cruciate ligament injury,28/03/2018,24/09/2018,181 days,28
Petar Musa,Croatia,FW,28-099,"1,90 m",,24/25,Ankle injury,14/04/2025,09/05/2025,26 days,4
Petar Musa,Croatia,FW,28-099,"1,90 m",,23/24,Tonsillitis,27/10/2023,02/11/2023,7 days,2
Petar Musa,Croatia,FW,28-099,"1,90 m",,22/23,flu,09/01/2023,12/01/2023,4 days,1
Petar Musa,Croatia,FW,28-099,"1,90 m",,20/21,unknown injury,20/03/2021,22/03/2021,3 days,1
Petar Musa,Croatia,FW,28-099,"1,90 m",,20/21,Ankle injury,10/12/2020,31/12/2020,22 days,3
Petar Musa,Croatia,FW,28-099,"1,90 m",,17/18,Muscle injury,17/09/2017,15/10/2017,29 days,4
Ivor Pandur,Croatia,GK,26-078,"1,87 m",,21/22,Shoulder injury,09/02/2022,24/06/2022,136 days,18
Marco Pašalić,Croatia,MF,25-270,"1,77 m",,25/26,Hamstring injury,17/04/2026,12/05/2026,26 days,6
Marco Pašalić,Croatia,MF,25-270,"1,77 m",,22/23,Ill,31/03/2023,09/04/2023,10 days,5
Marco Pašalić,Croatia,MF,25-270,"1,77 m",,21/22,Shoulder injury,13/03/2022,08/08/2022,149 days,20
Marco Pašalić,Croatia,MF,25-270,"1,77 m",,21/22,Syndesmosis ligament tear,05/09/2021,23/01/2022,141 days,40
Marco Pašalić,Croatia,MF,25-270,"1,77 m",,20/21,minor knock,14/05/2021,28/05/2021,15 days,2
Marco Pašalić,Croatia,MF,25-270,"1,77 m",,17/18,Ill,09/09/2017,22/09/2017,14 days,2
Mario Pašalić,Croatia,"FW,MF",31-122,"1,88 m",,22/23,Ankle sprain,08/04/2023,23/04/2023,16 days,1
Mario Pašalić,Croatia,"FW,MF",31-122,"1,88 m",,22/23,Ankle sprain,09/02/2023,28/02/2023,20 days,3
Mario Pašalić,Croatia,"FW,MF",31-122,"1,88 m",,21/22,Corona virus,21/01/2022,02/02/2022,13 days,1
Mario Pašalić,Croatia,"FW,MF",31-122,"1,88 m",,20/21,Pubalgia,24/11/2020,30/01/2021,68 days,16
Mario Pašalić,Croatia,"FW,MF",31-122,"1,88 m",,15/16,Back problems,22/02/2016,31/07/2016,161 days,21
Ivan Perišić,Croatia,"FW,MF",37-129,"1,86 m",,23/24,Cruciate ligament tear,20/09/2023,28/02/2024,162 days,27
Ivan Perišić,Croatia,"FW,MF",37-129,"1,86 m",,21/22,Leg injury,22/05/2022,26/06/2022,36 days,4
Ivan Perišić,Croatia,"FW,MF",37-129,"1,86 m",,21/22,Muscle fatigue,04/03/2022,08/03/2022,5 days,1
Ivan Perišić,Croatia,"FW,MF",37-129,"1,86 m",,20/21,Corona virus,26/06/2021,14/07/2021,19 days,1
Ivan Perišić,Croatia,"FW,MF",37-129,"1,86 m",,20/21,Muscle fatigue,02/04/2021,11/04/2021,10 days,2
Ivan Perišić,Croatia,"FW,MF",37-129,"1,86 m",,19/20,Knock,14/06/2020,22/06/2020,9 days,2
Ivan Perišić,Croatia,"FW,MF",37-129,"1,86 m",,19/20,Ankle injury,04/02/2020,30/03/2020,56 days,8
Ivan Perišić,Croatia,"FW,MF",37-129,"1,86 m",,19/20,influenza,27/09/2019,30/09/2019,4 days,1
Ivan Perišić,Croatia,"FW,MF",37-129,"1,86 m",,17/18,Shoulder injury,12/02/2018,23/02/2018,12 days,1
Ivan Perišić,Croatia,"FW,MF",37-129,"1,86 m",,15/16,Leg injury,13/06/2016,16/06/2016,4 days,-
Ivan Perišić,Croatia,"FW,MF",37-129,"1,86 m",,15/16,Ankle sprain,25/01/2016,28/01/2016,4 days,1
Ivan Perišić,Croatia,"FW,MF",37-129,"1,86 m",,14/15,Adductor pain,12/02/2015,09/03/2015,26 days,7
