Country,Category,Player,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches,Playing Time_MP
Canada,all_competitions,Cyle Larin,FW,31-058,3.0,180.0,60.0,50.0,2.0,3,60.0,0,0,,1,1.67,1.0,3.0,-2.0,-1.0,-3.0,Matches,
Canada,all_competitions,Niko Sigur,DF,22-278,4.0,285.0,71.0,79.2,3.2,2,90.0,2,2,53.0,0,1.5,4.0,3.0,1.0,0.32,-0.88,Matches,
Canada,all_competitions,Derek Cornelius,DF,28-201,4.0,208.0,52.0,57.8,2.3,2,80.0,1,2,25.0,0,1.5,2.0,1.0,1.0,0.43,-0.16,Matches,
Canada,all_competitions,Nathan Saliba,MF,22-127,4.0,191.0,48.0,53.1,2.1,2,71.0,0,2,25.0,0,1.5,4.0,2.0,2.0,0.94,0.94,Matches,
Canada,all_competitions,Joel Waterman,DF,30-141,2.0,147.0,74.0,40.8,1.6,2,74.0,1,0,,2,1.0,2.0,2.0,0.0,0.0,-0.85,Matches,
Canada,all_competitions,Stephen Eustáquio,MF,29-175,2.0,131.0,66.0,36.4,1.5,2,66.0,0,0,,0,2.0,1.0,1.0,0.0,0.0,-0.79,Matches,
Canada,all_competitions,Alistair Johnston,DF,27-249,2.0,90.0,45.0,25.0,1.0,2,45.0,0,0,,0,2.0,1.0,0.0,1.0,1.0,0.67,Matches,
Canada,all_competitions,Luc De Fougerolles,DF,20-245,2.0,149.0,75.0,41.4,1.7,1,90.0,1,1,59.0,2,2.0,3.0,1.0,2.0,1.21,1.21,Matches,
Canada,all_competitions,Kamal Miller,DF,29-029,2.0,139.0,70.0,38.6,1.5,1,74.0,0,1,65.0,0,1.0,2.0,2.0,0.0,0.0,-0.81,Matches,
Canada,all_competitions,Dayne St. Clair,GK,29-036,2.0,135.0,68.0,37.5,1.5,1,90.0,1,1,45.0,2,2.0,4.0,2.0,2.0,1.33,1.33,Matches,
Canada,all_competitions,Mathieu Choinière,MF,27-127,2.0,108.0,54.0,30.0,1.2,1,63.0,0,1,45.0,2,2.0,2.0,2.0,0.0,0.0,-0.71,Matches,
Canada,all_competitions,Tani Oluwaseyi,FW,26-030,3.0,106.0,35.0,29.4,1.2,1,57.0,0,2,25.0,1,1.67,2.0,0.0,2.0,1.7,1.7,Matches,
Canada,all_competitions,Marcelo Flores,MF,22-256,2.0,103.0,52.0,28.6,1.1,1,75.0,0,1,28.0,0,1.0,2.0,0.0,2.0,1.75,1.75,Matches,
Canada,all_competitions,Ali Ahmed,MF,25-247,2.0,77.0,39.0,21.4,0.9,1,62.0,0,1,15.0,1,1.0,0.0,2.0,-2.0,-2.34,-3.61,Matches,
Canada,all_competitions,Ralph Priso-Mbongue,DF,23-316,3.0,75.0,25.0,20.8,0.8,1,25.0,0,2,25.0,1,1.67,2.0,0.0,2.0,2.4,2.4,Matches,
Canada,all_competitions,Moïse Bombito,DF,26-076,1.0,31.0,31.0,8.6,0.3,1,31.0,0,0,,1,3.0,0.0,0.0,0.0,0.0,-0.55,Matches,
Canada,all_competitions,Jonathan Osorio,MF,34-002,3.0,105.0,35.0,29.2,1.2,0,,0,3,35.0,1,1.67,4.0,0.0,4.0,3.43,4.13,Matches,
Canada,all_competitions,Daniel Jebbison,FW,22-305,2.0,60.0,30.0,16.7,0.7,0,,0,2,30.0,0,1.0,2.0,0.0,2.0,3.0,3.0,Matches,
Canada,all_competitions,Jayden Nelson,"FW,MF",23-261,2.0,49.0,25.0,13.6,0.5,0,,0,2,25.0,0,2.0,2.0,0.0,2.0,3.67,3.67,Matches,
Canada,all_competitions,Promise David,FW,24-346,2.0,39.0,20.0,10.8,0.4,0,,0,2,20.0,0,2.0,1.0,0.0,1.0,2.31,2.03,Matches,
Canada,all_competitions,Zorhan Bassong,"DF,MF",27-038,1.0,29.0,29.0,8.1,0.3,0,,0,1,29.0,1,1.0,0.0,0.0,0.0,0.0,-0.54,Matches,
Canada,all_competitions,Alfie Jones,"DF,MF",28-250,1.0,21.0,21.0,5.8,0.2,0,,0,1,21.0,1,3.0,1.0,0.0,1.0,4.29,4.02,Matches,
Canada,all_competitions,Junior Hoilett,"FW,MF",36-009,1.0,15.0,15.0,4.2,0.2,0,,0,1,15.0,1,1.0,0.0,0.0,0.0,0.0,-0.52,Matches,
Canada,all_competitions,Jahkeele Marshall-Rutty,"DF,MF",21-363,1.0,15.0,15.0,4.2,0.2,0,,0,1,15.0,1,1.0,0.0,0.0,0.0,0.0,-0.52,Matches,
Canada,all_competitions,Jacen Russell-Rowe,FW,23-274,1.0,15.0,15.0,4.2,0.2,0,,0,1,15.0,1,1.0,0.0,0.0,0.0,0.0,-0.52,Matches,
Canada,all_competitions,Owen Goodman,GK,22-199,0.0,,,,,0,,0,0,,4,,,,,,,Matches,
Canada,all_competitions,Aribim Pepple,FW,23-171,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Canada,all_competitions,Squad Total,,27.1,4.0,360.0,90.0,100.0,4.0,44,69.0,12,31,29.0,27,1.5,5.0,3.0,2.0,0.5,,,
Canada,all_competitions,Opponent Total,,26.8,4.0,360.0,90.0,100.0,4.0,44,69.0,20,24,24.0,30,0.75,3.0,5.0,-2.0,-0.5,,,
Canada,all_competitions,Jonathan David,FW,26-151,5.0,380.0,76.0,84.4,4.2,5,76.0,1,0,,0,1.4,4.0,4.0,0.0,0.0,-2.57,Matches,
Canada,all_competitions,Richie Laryea,DF,31-158,5.0,346.0,69.0,76.9,3.8,5,69.0,2,0,,0,1.4,4.0,4.0,0.0,0.0,-1.73,Matches,
Canada,all_competitions,Maxime Crépeau,GK,32-034,4.0,315.0,79.0,70.0,3.5,4,79.0,3,0,,1,1.5,2.0,2.0,0.0,0.0,-1.33,Matches,
Canada,all_competitions,Ismaël Koné,MF,23-363,4.0,315.0,79.0,70.0,3.5,4,79.0,3,0,,1,1.5,2.0,2.0,0.0,0.0,-1.33,Matches,
Canada,all_competitions,Derek Cornelius,DF,28-201,5.0,298.0,60.0,66.2,3.3,3,83.0,2,2,25.0,0,1.4,3.0,2.0,1.0,0.3,-0.29,Matches,
Canada,all_competitions,Niko Sigur,"DF,MF",22-278,4.0,285.0,71.0,63.3,3.2,2,90.0,2,2,53.0,1,1.5,4.0,3.0,1.0,0.32,-0.88,Matches,
Canada,all_competitions,Tajon Buchanan,MF,27-126,4.0,270.0,68.0,60.0,3.0,4,68.0,0,0,,0,1.5,3.0,4.0,-1.0,-0.33,-1.83,Matches,
Canada,all_competitions,Liam Millar,MF,26-260,5.0,270.0,54.0,60.0,3.0,4,67.0,0,1,4.0,0,1.4,1.0,2.0,-1.0,-0.33,-1.83,Matches,
Canada,all_competitions,Luc De Fougerolles,DF,20-245,3.0,239.0,80.0,53.1,2.7,2,90.0,2,1,59.0,2,1.67,4.0,2.0,2.0,0.75,0.75,Matches,
Canada,all_competitions,Stephen Eustáquio,MF,29-175,3.0,220.0,73.0,48.9,2.4,3,73.0,0,0,,0,1.67,2.0,2.0,0.0,0.0,-0.78,Matches,
Canada,all_competitions,Cyle Larin,"FW,MF",31-058,4.0,195.0,49.0,43.3,2.2,3,60.0,0,1,15.0,1,1.5,2.0,3.0,-1.0,-0.46,-1.52,Matches,
Canada,all_competitions,Nathan Saliba,MF,22-127,4.0,191.0,48.0,42.4,2.1,2,71.0,0,2,25.0,1,1.5,4.0,2.0,2.0,0.94,0.94,Matches,
Canada,all_competitions,Tani Oluwaseyi,FW,26-030,4.0,181.0,45.0,40.2,2.0,2,66.0,0,2,25.0,1,1.5,2.0,1.0,1.0,0.5,0.16,Matches,
Canada,all_competitions,Alistair Johnston,DF,27-249,3.0,180.0,60.0,40.0,2.0,3,60.0,1,0,,0,1.67,2.0,1.0,1.0,0.5,0.17,Matches,
Canada,all_competitions,Joel Waterman,DF,30-141,2.0,147.0,74.0,32.7,1.6,2,74.0,1,0,,3,1.0,2.0,2.0,0.0,0.0,-0.85,Matches,
Canada,all_competitions,Kamal Miller,DF,29-029,2.0,139.0,70.0,38.6,1.5,1,74.0,0,1,65.0,0,1.0,2.0,2.0,0.0,0.0,-0.81,Matches,
Canada,all_competitions,Dayne St. Clair,GK,29-036,2.0,135.0,68.0,30.0,1.5,1,90.0,1,1,45.0,3,2.0,4.0,2.0,2.0,1.33,1.33,Matches,
Canada,all_competitions,Mathieu Choinière,MF,27-127,2.0,108.0,54.0,24.0,1.2,1,63.0,0,1,45.0,3,2.0,2.0,2.0,0.0,0.0,-0.71,Matches,
Canada,all_competitions,Ali Ahmed,MF,25-247,3.0,107.0,36.0,23.8,1.2,1,62.0,0,2,23.0,1,1.0,1.0,2.0,-1.0,-0.84,-1.63,Matches,
Canada,all_competitions,Jonathan Osorio,MF,34-002,4.0,106.0,27.0,23.6,1.2,0,,0,4,27.0,1,1.5,4.0,0.0,4.0,3.4,3.92,Matches,
Canada,all_competitions,Marcelo Flores,MF,22-256,2.0,103.0,52.0,28.6,1.1,1,75.0,0,1,28.0,0,1.0,2.0,0.0,2.0,1.75,1.75,Matches,
Canada,all_competitions,Ralph Priso-Mbongue,DF,23-316,3.0,75.0,25.0,20.8,0.8,1,25.0,0,2,25.0,1,1.67,2.0,0.0,2.0,2.4,2.4,Matches,
Canada,all_competitions,Promise David,FW,24-346,3.0,69.0,23.0,15.3,0.8,0,,0,3,23.0,0,1.67,2.0,0.0,2.0,2.61,2.61,Matches,
Canada,all_competitions,Daniel Jebbison,FW,22-305,2.0,60.0,30.0,16.7,0.7,0,,0,2,30.0,0,1.0,2.0,0.0,2.0,3.0,3.0,Matches,
Canada,all_competitions,Jayden Nelson,"FW,MF",23-261,2.0,49.0,25.0,10.9,0.5,0,,0,2,25.0,1,2.0,2.0,0.0,2.0,3.67,3.67,Matches,
Canada,all_competitions,Moïse Bombito,DF,26-076,1.0,31.0,31.0,6.9,0.3,1,31.0,0,0,,2,3.0,0.0,0.0,0.0,0.0,-0.55,Matches,
Canada,all_competitions,Jacob Shaffelburg,MF,26-200,1.0,30.0,30.0,33.3,0.3,0,,0,1,30.0,0,1.0,1.0,0.0,1.0,3.0,4.5,Matches,
Canada,all_competitions,Zorhan Bassong,"DF,MF",27-038,1.0,29.0,29.0,8.1,0.3,0,,0,1,29.0,1,1.0,0.0,0.0,0.0,0.0,-0.54,Matches,
Canada,all_competitions,Alfie Jones,"DF,MF",28-250,1.0,21.0,21.0,4.7,0.2,0,,0,1,21.0,2,3.0,1.0,0.0,1.0,4.29,4.02,Matches,
Canada,all_competitions,Junior Hoilett,"FW,MF",36-009,1.0,15.0,15.0,4.2,0.2,0,,0,1,15.0,1,1.0,0.0,0.0,0.0,0.0,-0.52,Matches,
Canada,all_competitions,Jacen Russell-Rowe,FW,23-274,1.0,15.0,15.0,4.2,0.2,0,,0,1,15.0,1,1.0,0.0,0.0,0.0,0.0,-0.52,Matches,
Canada,all_competitions,Jahkeele Marshall-Rutty,"DF,MF",21-363,1.0,15.0,15.0,4.2,0.2,0,,0,1,15.0,1,1.0,0.0,0.0,0.0,0.0,-0.52,Matches,
Canada,all_competitions,Alphonso Davies,"DF,FW",25-224,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Canada,all_competitions,Owen Goodman,GK,22-199,0.0,,,,,0,,0,0,,5,,,,,,,Matches,
Canada,all_competitions,Aribim Pepple,FW,23-171,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Cape Verde,all_competitions,Vozinha,GK,39.0,10.0,900.0,90.0,100.0,10.0,10,90.0,10,0,,0,2.3,16.0,8.0,8.0,0.8,,Matches,
Cape Verde,all_competitions,Pico,DF,33.0,9.0,810.0,90.0,90.0,9.0,9,90.0,9,0,,0,2.22,15.0,8.0,7.0,0.78,-0.22,Matches,
Cape Verde,all_competitions,João Paulo Fernandes,DF,27.0,8.0,620.0,78.0,68.9,6.9,7,85.0,5,1,22.0,0,2.13,9.0,7.0,2.0,0.29,-1.64,Matches,
Cape Verde,all_competitions,Kevin Pina,MF,29.0,7.0,617.0,88.0,68.6,6.9,7,88.0,6,0,,0,2.29,13.0,8.0,5.0,0.73,-0.22,Matches,
Cape Verde,all_competitions,Jamiro Monteiro,"MF,FW",32.0,10.0,604.0,60.0,67.1,6.7,7,71.0,1,3,36.0,0,2.3,13.0,7.0,6.0,0.89,0.29,Matches,
Cape Verde,all_competitions,Ryan Mendes,MF,36.0,9.0,576.0,64.0,64.0,6.4,7,73.0,1,2,33.0,0,2.22,12.0,6.0,6.0,0.94,0.38,Matches,
Cape Verde,all_competitions,Logan Costa,DF,24.0,6.0,540.0,90.0,60.0,6.0,6,90.0,6,0,,0,2.17,7.0,5.0,2.0,0.33,-1.17,Matches,
Cape Verde,all_competitions,Steven Moreira,DF,31.0,6.0,540.0,90.0,60.0,6.0,6,90.0,6,0,,0,2.17,11.0,7.0,4.0,0.67,-0.33,Matches,
Cape Verde,all_competitions,Yannick,MF,30.0,6.0,464.0,77.0,51.6,5.2,6,77.0,2,0,,0,2.67,9.0,4.0,5.0,0.97,0.35,Matches,
Cape Verde,all_competitions,Diney,DF,31.0,5.0,450.0,90.0,50.0,5.0,5,90.0,5,0,,4,2.6,10.0,3.0,7.0,1.4,1.2,Matches,
Cape Verde,all_competitions,Willy Semedo,"MF,DF",31.0,8.0,435.0,54.0,48.3,4.8,5,74.0,1,3,22.0,0,2.5,7.0,0.0,7.0,1.45,1.25,Matches,
Cape Verde,all_competitions,Jovane Cabral,"MF,FW",27.0,6.0,330.0,55.0,36.7,3.7,5,63.0,0,1,14.0,0,2.5,5.0,5.0,0.0,0.0,-1.26,Matches,
Cape Verde,all_competitions,Dailon Livramento,FW,24.0,8.0,465.0,58.0,51.7,5.2,4,85.0,1,4,32.0,0,2.38,12.0,4.0,8.0,1.55,1.55,Matches,
Cape Verde,all_competitions,Bebé,"FW,MF",35.0,4.0,294.0,74.0,32.7,3.3,4,74.0,1,0,,0,1.75,4.0,4.0,0.0,0.0,-1.19,Matches,
Cape Verde,all_competitions,Telmo Arcanjo,"MF,FW",24.0,5.0,287.0,57.0,31.9,3.2,3,66.0,0,2,45.0,1,2.6,5.0,4.0,1.0,0.31,-0.71,Matches,
Cape Verde,all_competitions,Deroy Duarte,MF,26.0,6.0,262.0,44.0,29.1,2.9,3,69.0,1,3,19.0,4,2.17,2.0,3.0,-1.0,-0.34,-1.61,Matches,
Cape Verde,all_competitions,Garry Rodrigues,FW,35.0,5.0,252.0,50.0,28.0,2.8,3,71.0,0,2,20.0,3,2.0,3.0,0.0,3.0,1.07,0.38,Matches,
Cape Verde,all_competitions,Patrick Andrade,MF,32.0,4.0,216.0,54.0,24.0,2.4,2,71.0,0,2,38.0,0,1.75,3.0,1.0,2.0,0.83,0.04,Matches,
Cape Verde,all_competitions,Wagner Pina,DF,23.0,2.0,180.0,90.0,20.0,2.0,2,90.0,2,0,,4,3.0,3.0,1.0,2.0,1.0,0.25,Matches,
Cape Verde,all_competitions,Alessio da Cruz,FW,29.0,3.0,115.0,38.0,12.8,1.3,2,56.0,1,1,4.0,1,3.0,1.0,0.0,1.0,0.78,-0.02,Matches,
Cape Verde,all_competitions,Sidny Lopes Cabral,DF,23.0,2.0,117.0,59.0,13.0,1.3,1,90.0,1,1,27.0,2,2.0,4.0,0.0,4.0,3.08,2.62,Matches,
Cape Verde,all_competitions,Fabrício Garcia,DF,24.0,2.0,92.0,46.0,10.2,1.0,1,82.0,0,1,10.0,2,3.0,0.0,0.0,0.0,0.0,-0.89,Matches,
Cape Verde,all_competitions,Cuca,MF,35.0,2.0,90.0,45.0,10.0,1.0,1,60.0,0,1,30.0,0,2.0,0.0,0.0,0.0,0.0,-0.89,Matches,
Cape Verde,all_competitions,Jójó,DF,24.0,1.0,90.0,90.0,10.0,1.0,1,90.0,1,0,,2,3.0,2.0,1.0,1.0,1.0,0.22,Matches,
Cape Verde,all_competitions,Kenny Rocha Santos,MF,26.0,1.0,60.0,60.0,6.7,0.7,1,60.0,0,0,,1,3.0,2.0,0.0,2.0,3.0,2.36,Matches,
Cape Verde,all_competitions,Leandro Andrade,FW,26.0,2.0,59.0,30.0,6.6,0.7,1,45.0,0,1,14.0,0,2.0,0.0,0.0,0.0,0.0,-0.86,Matches,
Cape Verde,all_competitions,Heriberto Tavares,FW,28.0,2.0,59.0,30.0,6.6,0.7,1,45.0,0,1,14.0,0,2.0,1.0,2.0,-1.0,-1.53,-2.49,Matches,
Cape Verde,all_competitions,Hélio Varela,FW,23.0,8.0,200.0,25.0,22.2,2.2,0,,0,8,25.0,1,2.38,3.0,0.0,3.0,1.35,0.71,Matches,
Cape Verde,all_competitions,Laros Duarte,MF,28.0,5.0,64.0,13.0,7.1,0.7,0,,0,5,13.0,1,2.0,1.0,0.0,1.0,1.41,0.65,Matches,
Cape Verde,all_competitions,Nuno da Costa,"FW,MF",34.0,1.0,27.0,27.0,3.0,0.3,0,,0,1,27.0,1,1.0,2.0,0.0,2.0,6.67,6.05,Matches,
Cape Verde,all_competitions,Aílson Tavares,MF,27.0,2.0,27.0,14.0,3.0,0.3,0,,0,2,14.0,2,3.0,0.0,0.0,0.0,0.0,-0.82,Matches,
Cape Verde,all_competitions,João Pedro Araújo Correia,"DF,FW",29.0,1.0,19.0,19.0,2.1,0.2,0,,0,1,19.0,0,1.0,0.0,0.0,0.0,0.0,-0.82,Matches,
Cape Verde,all_competitions,David Tavares,MF,26.0,1.0,14.0,14.0,1.6,0.2,0,,0,1,14.0,3,3.0,0.0,0.0,0.0,0.0,-0.81,Matches,
Cape Verde,all_competitions,Duk,"FW,MF",25.0,1.0,11.0,11.0,1.2,0.1,0,,0,1,11.0,1,1.0,0.0,0.0,0.0,0.0,-0.81,Matches,
Cape Verde,all_competitions,Diogo Mendes,MF,28.0,1.0,9.0,9.0,1.0,0.1,0,,0,1,9.0,1,3.0,0.0,0.0,0.0,0.0,-0.81,Matches,
Cape Verde,all_competitions,Stopira,DF,37.0,1.0,5.0,5.0,0.6,0.1,0,,0,1,5.0,3,3.0,1.0,0.0,1.0,18.0,17.3,Matches,
Cape Verde,all_competitions,Delmiro,DF,37.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Cape Verde,all_competitions,Yuran Fernandes,DF,31.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Cape Verde,all_competitions,Tiago Gomes,GK,23.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Cape Verde,all_competitions,David Moreira,DF,21.0,0.0,,,,,0,,0,0,,3,,,,,,,Matches,
Cape Verde,all_competitions,Panduru,DF,30.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Cape Verde,all_competitions,Kelvin Pires,DF,25.0,0.0,,,,,0,,0,0,,3,,,,,,,Matches,
Cape Verde,all_competitions,Márcio Rosa,GK,28.0,0.0,,,,,0,,0,0,,8,,,,,,,Matches,
Cape Verde,all_competitions,Dylan Silva,GK,26.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Cape Verde,all_competitions,Dylan Tavares,"DF,MF",29.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Cape Verde,all_competitions,Henrique Tavares,GK,23.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Cape Verde,all_competitions,Wilson Tavares,FW,23.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Cape Verde,all_competitions,Bruno Varela,GK,31.0,0.0,,,,,0,,0,0,,6,,,,,,,Matches,
Cape Verde,all_competitions,Squad Total,,30.7,10.0,900.0,90.0,100.0,10.0,110,80.0,60,50,23.0,70,2.3,16.0,8.0,8.0,0.8,,,
Cape Verde,all_competitions,Opponent Total,,28.4,10.0,900.0,90.0,100.0,10.0,110,80.0,66,44,20.0,66,0.5,8.0,16.0,-8.0,-0.8,,,
Cape Verde,all_competitions,Telmo Arcanjo,MF,24-358,2.0,90,45.0,50.6,1.0,2,45.0,0,0,,0,3.0,2.0,0.0,2.0,2.0,-2.09,Matches,
Cape Verde,all_competitions,Jovane Cabral,"MF,FW",28-000,2.0,90,45.0,50.6,1.0,2,45.0,0,0,,0,3.0,2.0,0.0,2.0,2.0,-2.09,Matches,
Cape Verde,all_competitions,Ryan Mendes,"MF,FW",36-157,2.0,90,45.0,50.6,1.0,2,45.0,0,0,,0,3.0,2.0,0.0,2.0,2.0,-2.09,Matches,
Cape Verde,all_competitions,Jamiro Monteiro,MF,32-203,2.0,120,60.0,67.4,1.3,1,75.0,0,1,45.0,0,3.0,5.0,0.0,5.0,3.75,2.2,Matches,
Cape Verde,all_competitions,Logan Costa,DF,25-074,2.0,105,53.0,59.0,1.2,1,61.0,0,1,44.0,0,3.0,4.0,0.0,4.0,3.43,0.96,Matches,
Cape Verde,all_competitions,Sidny Lopes Cabral,DF,23-269,2.0,100,50.0,56.2,1.1,1,79.0,0,1,21.0,0,3.0,4.0,0.0,4.0,3.6,1.29,Matches,
Cape Verde,all_competitions,Diney,DF,31-148,2.0,90,45.0,50.6,1.0,1,45.0,0,1,45.0,0,3.0,3.0,0.0,3.0,3.0,-0.07,Matches,
Cape Verde,all_competitions,Wagner Pina,DF,23-223,2.0,90,45.0,50.6,1.0,1,45.0,0,1,45.0,0,3.0,3.0,0.0,3.0,3.0,-0.07,Matches,
Cape Verde,all_competitions,Vozinha,GK,40-011,2.0,90,45.0,50.6,1.0,1,45.0,0,1,45.0,0,3.0,3.0,0.0,3.0,3.0,-0.07,Matches,
Cape Verde,all_competitions,Steven Moreira,DF,31-305,2.0,89,45.0,50.0,1.0,1,45.0,0,1,44.0,0,3.0,3.0,0.0,3.0,3.03,0.0,Matches,
Cape Verde,all_competitions,Willy Semedo,MF,32-048,2.0,89,45.0,50.0,1.0,1,45.0,0,1,44.0,0,3.0,3.0,0.0,3.0,3.03,0.0,Matches,
Cape Verde,all_competitions,João Paulo Fernandes,DF,28-019,2.0,83,42.0,46.6,0.9,1,69.0,0,1,14.0,0,3.0,2.0,0.0,2.0,2.17,-1.62,Matches,
Cape Verde,all_competitions,Dailon Livramento,FW,25-041,2.0,75,38.0,42.1,0.8,1,61.0,0,1,14.0,0,3.0,2.0,0.0,2.0,2.4,-1.1,Matches,
Cape Verde,all_competitions,Kevin Pina,MF,29-138,1.0,75,75.0,42.1,0.8,1,75.0,0,0,,1,3.0,3.0,0.0,3.0,3.6,0.98,Matches,
Cape Verde,all_competitions,Nuno da Costa,FW,35-124,2.0,74,37.0,41.6,0.8,1,45.0,0,1,29.0,0,3.0,2.0,0.0,2.0,2.43,-1.03,Matches,
Cape Verde,all_competitions,Stopira,DF,38-025,2.0,55,28.0,30.9,0.6,1,45.0,0,1,10.0,0,3.0,1.0,0.0,1.0,1.64,-2.02,Matches,
Cape Verde,all_competitions,Deroy Duarte,MF,26-345,1.0,45,45.0,25.3,0.5,1,45.0,0,0,,0,3.0,1.0,0.0,1.0,2.0,-1.38,Matches,
Cape Verde,all_competitions,Pico,DF,33-362,1.0,45,45.0,25.3,0.5,1,45.0,0,0,,1,3.0,1.0,0.0,1.0,2.0,-1.38,Matches,
Cape Verde,all_competitions,Márcio Rosa,GK,29-111,1.0,45,45.0,25.3,0.5,1,45.0,0,0,,1,3.0,1.0,0.0,1.0,2.0,-1.38,Matches,
Cape Verde,all_competitions,Laros Duarte,MF,29-106,2.0,89,45.0,50.0,1.0,0,,0,2,45.0,0,3.0,4.0,0.0,4.0,4.04,2.02,Matches,
Cape Verde,all_competitions,Hélio Varela,FW,24-042,2.0,89,45.0,50.0,1.0,0,,0,2,45.0,0,3.0,4.0,0.0,4.0,4.04,2.02,Matches,
Cape Verde,all_competitions,Kelvin Pires,DF,26-009,2.0,73,37.0,41.0,0.8,0,,0,2,37.0,0,3.0,3.0,0.0,3.0,3.7,1.13,Matches,
Cape Verde,all_competitions,Garry Rodrigues,"FW,MF",35-199,1.0,45,45.0,25.3,0.5,0,,0,1,45.0,1,3.0,2.0,0.0,2.0,4.0,1.29,Matches,
Cape Verde,all_competitions,Yannick,MF,30-167,1.0,45,45.0,25.3,0.5,0,,0,1,45.0,1,3.0,2.0,0.0,2.0,4.0,1.29,Matches,
Cape Verde,all_competitions,Gilson Benchimol,FW,24-167,1.0,44,44.0,24.7,0.5,0,,0,1,44.0,1,3.0,2.0,0.0,2.0,4.09,1.4,Matches,
Cape Verde,all_competitions,C.J. dos Santos,GK,25-294,1.0,44,44.0,24.7,0.5,0,,0,1,44.0,1,3.0,2.0,0.0,2.0,4.09,1.4,Matches,
Cape Verde,all_competitions,Squad Total,,29.6,2.0,178,89.0,100.0,2.0,22,52.0,0,22,38.0,7,3.0,6.0,0.0,6.0,3.03,,,
Cape Verde,all_competitions,Opponent Total,,23.7,2.0,178,89.0,100.0,2.0,22,52.0,4,18,29.0,10,0.0,0.0,6.0,-6.0,-3.03,,,
Cape Verde,all_competitions,Vozinha,GK,40-011,12.0,990.0,83.0,91.8,11.0,11,86.0,10,1,45.0,0,2.42,19.0,8.0,11.0,1.0,-2.07,Matches,
Cape Verde,all_competitions,Pico,DF,33-362,10.0,855.0,86.0,79.3,9.5,10,86.0,9,0,,1,2.3,16.0,8.0,8.0,0.84,-1.58,Matches,
Cape Verde,all_competitions,Jamiro Monteiro,"MF,FW",32-203,12.0,724.0,60.0,67.2,8.0,8,71.0,1,4,39.0,0,2.42,18.0,7.0,11.0,1.37,0.6,Matches,
Cape Verde,all_competitions,João Paulo Fernandes,DF,28-019,10.0,703.0,70.0,65.2,7.8,8,83.0,5,2,18.0,0,2.3,11.0,7.0,4.0,0.51,-1.89,Matches,
Cape Verde,all_competitions,Kevin Pina,MF,29-138,8.0,692.0,87.0,64.2,7.7,8,87.0,6,0,,1,2.38,16.0,8.0,8.0,1.04,-0.36,Matches,
Cape Verde,all_competitions,Ryan Mendes,MF,36-157,11.0,666.0,61.0,61.8,7.4,9,67.0,1,2,33.0,0,2.36,14.0,6.0,8.0,1.08,-0.23,Matches,
Cape Verde,all_competitions,Logan Costa,DF,25-074,8.0,645.0,81.0,59.8,7.2,7,86.0,6,1,44.0,0,2.38,11.0,5.0,6.0,0.84,-0.83,Matches,
Cape Verde,all_competitions,Steven Moreira,DF,31-305,8.0,629.0,79.0,58.3,7.0,7,84.0,6,1,44.0,0,2.38,14.0,7.0,7.0,1.0,-0.4,Matches,
Cape Verde,all_competitions,Diney,DF,31-148,7.0,540.0,77.0,50.1,6.0,6,83.0,5,1,45.0,4,2.71,13.0,3.0,10.0,1.67,1.0,Matches,
Cape Verde,all_competitions,Dailon Livramento,FW,25-041,10.0,540.0,54.0,50.1,6.0,5,80.0,1,5,28.0,0,2.5,14.0,4.0,10.0,1.67,1.0,Matches,
Cape Verde,all_competitions,Willy Semedo,"MF,DF",32-048,10.0,524.0,52.0,48.6,5.8,6,69.0,1,4,28.0,0,2.6,10.0,0.0,10.0,1.72,1.07,Matches,
Cape Verde,all_competitions,Yannick,MF,30-167,7.0,509.0,73.0,47.2,5.7,6,77.0,2,1,45.0,1,2.72,11.0,4.0,7.0,1.24,0.13,Matches,
Cape Verde,all_competitions,Jovane Cabral,"MF,FW",28-000,8.0,420.0,53.0,39.0,4.7,7,58.0,0,1,14.0,0,2.63,7.0,5.0,2.0,0.43,-1.21,Matches,
Cape Verde,all_competitions,Telmo Arcanjo,"MF,FW",24-358,7.0,377.0,54.0,35.0,4.2,5,57.0,0,2,45.0,1,2.71,7.0,4.0,3.0,0.72,-0.7,Matches,
Cape Verde,all_competitions,Deroy Duarte,MF,26-345,7.0,307.0,44.0,28.5,3.4,4,63.0,1,3,19.0,4,2.29,3.0,3.0,0.0,0.0,-1.63,Matches,
