Country,Category,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
Cape Verde,all_competitions,2023-11-16,18:00,WCQ,First round,Thu,Home,D,0.0,0.0,ao Angola,,,Ryan Mendes,4-1-4-1,3-3-2-2,Youcef Gamouh,Match Report,
Cape Verde,all_competitions,2023-11-21,16:15,WCQ,First round,Tue,Neutral,W,2.0,0.0,sz Eswatini,,,Ryan Mendes,4-1-4-1,4-2-2-2,Sabri Mohamed Fadul,Match Report,
Cape Verde,all_competitions,2024-06-08,14:00,WCQ,First round,Sat,Away,L,1.0,4.0,cm Cameroon,,,Ryan Mendes,4-2-3-1,4-1-4-1,Mustapha Ghorbal,Match Report,
Cape Verde,all_competitions,2024-06-11,15:00,WCQ,First round,Tue,Home,W,1.0,0.0,ly Libya,,,Ryan Mendes,4-2-3-1,4-2-3-1,Kalilou Traoré,Match Report,
Cape Verde,all_competitions,2025-03-20,15:00,WCQ,First round,Thu,Home,W,1.0,0.0,mu Mauritius,,,Vozinha,4-1-4-1,4-2-2-2,Yannick Malala,Match Report,
Cape Verde,all_competitions,2025-03-25,17:00,WCQ,First round,Tue,Away,W,2.0,1.0,ao Angola,,,Ryan Mendes,4-2-3-1,4-1-4-1,Mustapha Ghorbal,Match Report,
Cape Verde,all_competitions,2025-09-04,20:00,WCQ,First round,Thu,Away,W,2.0,0.0,mu Mauritius,,,Vozinha,4-2-3-1,4-2-2-2,Mohamed Diraneh Guedi,Match Report,
Cape Verde,all_competitions,2025-09-09,15:00,WCQ,First round,Tue,Home,W,1.0,0.0,cm Cameroon,,,Ryan Mendes,4-2-3-1,4-1-4-1,Daniel Nii Ayi Laryea,Match Report,
Cape Verde,all_competitions,2025-10-08,15:00,WCQ,First round,Wed,Away,D,3.0,3.0,ly Libya,,,Vozinha,4-1-4-1,3-5-2,Mahmood Ali Mahmood Ismail,Match Report,
Cape Verde,all_competitions,2025-10-13,15:00,WCQ,First round,Mon,Home,W,3.0,0.0,sz Eswatini,,,Ryan Mendes,4-2-3-1,4-2-2-2,Ahmed Arajiga,Match Report,
Cape Verde,all_competitions,2026-05-31,16:00,Friendlies (M),Friendlies (M),Sun,Neutral,W,3.0,0.0,rs Serbia,,"7,500",Ryan Mendes,4-1-4-1,4-1-4-1,João António Gonçalves,Match Report,
Cape Verde,all_competitions,2026-06-06,16:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,3.0,0.0,bm Bermuda,,,Ryan Mendes,4-2-3-1,4-2-2-2,,Match Report,
Cape Verde,all_competitions,2026-06-15,12:00,World Cup,Group stage,Mon,Neutral,,,,es Spain,,,,,,,Head-to-Head,
Cape Verde,all_competitions,2026-06-21,18:00,World Cup,Group stage,Sun,Neutral,,,,uy Uruguay,,,,,,,Head-to-Head,
Cape Verde,all_competitions,2026-06-26,19:00,World Cup,Group stage,Fri,Neutral,,,,sa Saudi Arabia,,,,,,,Head-to-Head,
Colombia,all_competitions,2023-09-07,18:00,WCQ,World Cup qualification,Thu,Home,W,1.0,0.0,ve Venezuela,70.0,"43,084",Juan Cuadrado,4-3-3,4-3-3,Anderson Daronco,Match Report,
Colombia,all_competitions,2023-09-12,21:30,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,cl Chile,49.0,"22,153",Mateus Uribe,4-3-3,4-3-3,Jesús Valenzuela,Match Report,
Colombia,all_competitions,2023-10-12,15:30,WCQ,World Cup qualification,Thu,Home,D,2.0,2.0,uy Uruguay,49.0,"43,915",James Rodríguez,4-2-3-1,4-2-3-1,Piero Maza,Match Report,
Colombia,all_competitions,2023-10-17,18:30,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,ec Ecuador,46.0,,James Rodríguez,4-2-3-1,3-5-2,Facundo Tello,Match Report,
Colombia,all_competitions,2023-11-16,19:00,WCQ,World Cup qualification,Thu,Home,W,2.0,1.0,br Brazil,40.0,,James Rodríguez,4-2-3-1,4-4-2,Andrés Matonte,Match Report,
Colombia,all_competitions,2023-11-21,20:00,WCQ,World Cup qualification,Tue,Away,W,1.0,0.0,py Paraguay,59.0,"25,298",James Rodríguez,4-2-3-1,4-2-2-2,Jesús Valenzuela,Match Report,
Colombia,all_competitions,2024-09-06,20:30,WCQ,World Cup qualification,Fri,Away,D,1.0,1.0,pe Peru,70.0,,Luis Díaz,4-3-3,3-5-2,Esteban Ostojich,Match Report,
Colombia,all_competitions,2024-09-10,15:30,WCQ,World Cup qualification,Tue,Home,W,2.0,1.0,ar Argentina,47.0,,James Rodríguez,4-3-3,4-4-2,Piero Maza,Match Report,
Colombia,all_competitions,2024-10-10,16:00,WCQ,World Cup qualification,Thu,Away,L,0.0,1.0,bo Bolivia,65.0,"17,191",James Rodríguez,4-2-3-1,4-3-3,Wilton Sampaio,Match Report,
Colombia,all_competitions,2024-10-15,15:30,WCQ,World Cup qualification,Tue,Home,W,4.0,0.0,cl Chile,62.0,,James Rodríguez,4-3-3,4-2-3-1,Jesús Valenzuela,Match Report,
Colombia,all_competitions,2024-11-15,21:00,WCQ,World Cup qualification,Fri,Away,L,2.0,3.0,uy Uruguay,55.0,,Luis Díaz,4-3-1-2,4-2-3-1,Kevin Ortega,Match Report,
Colombia,all_competitions,2024-11-19,18:00,WCQ,World Cup qualification,Tue,Home,L,0.0,1.0,ec Ecuador,67.0,,James Rodríguez,4-4-2◆,4-5-1,Esteban Ostojich,Match Report,
Colombia,all_competitions,2025-03-20,21:45,WCQ,World Cup qualification,Thu,Away,L,1.0,2.0,br Brazil,49.0,"70,027",James Rodríguez,4-2-3-1,4-4-2,Alexis Herrera,Match Report,
Colombia,all_competitions,2025-03-25,19:00,WCQ,World Cup qualification,Tue,Home,D,2.0,2.0,py Paraguay,61.0,"42,262",James Rodríguez,4-2-3-1,4-2-3-1,Facundo Tello,Match Report,
Colombia,all_competitions,2025-06-06,15:30,WCQ,World Cup qualification,Fri,Home,D,0.0,0.0,pe Peru,71.0,,James Rodríguez,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,
Colombia,all_competitions,2025-06-10,21:00,WCQ,World Cup qualification,Tue,Away,D,1.0,1.0,ar Argentina,36.0,,James Rodríguez,4-3-3,4-3-3,Juan Gabriel Benítez,Match Report,
Colombia,all_competitions,2025-09-04,18:30,WCQ,World Cup qualification,Thu,Home,W,3.0,0.0,bo Bolivia,64.0,,James Rodríguez,4-2-3-1,4-3-3,Darío Herrera,Match Report,
Colombia,all_competitions,2025-09-09,19:30,WCQ,World Cup qualification,Tue,Away,W,6.0,3.0,ve Venezuela,64.0,,James Rodríguez,4-3-3,4-4-2,Wilton Sampaio,Match Report,
Colombia,all_competitions,2026-03-26,19:30,Friendlies (M),Friendlies (M),Thu,Neutral,L,1.0,2.0,hr Croatia,,,James Rodríguez,4-2-3-1,3-4-3,Rubiel Vázquez,Match Report,
Colombia,all_competitions,2026-03-29,15:00,Friendlies (M),Friendlies (M),Sun,Neutral,L,1.0,3.0,fr France,,"60,734",James Rodríguez,4-2-3-1,4-2-3-1,Víctor Rivas,Match Report,
Colombia,all_competitions,2026-06-01,18:00,Friendlies (M),Friendlies (M),Mon,Home,W,3.0,1.0,cr Costa Rica,,,Luis Díaz,4-1-4-1,4-1-4-1,Guillermo Guerrero,Match Report,
Colombia,all_competitions,2026-06-07,16:00,Friendlies (M),Friendlies (M),Sun,Neutral,W,2.0,0.0,jo Jordan,,"28,831",James Rodríguez,4-1-4-1,5-4-1,Rafael López,Match Report,
Colombia,all_competitions,2026-06-17,20:00,World Cup,Group stage,Wed,Neutral,,,,uz Uzbekistan,,,,,,,Head-to-Head,
Colombia,all_competitions,2026-06-23,20:00,World Cup,Group stage,Tue,Neutral,,,,cd Congo DR,,,,,,,Head-to-Head,
Colombia,all_competitions,2026-06-27,19:30,World Cup,Group stage,Sat,Neutral,,,,pt Portugal,,,,,,,Head-to-Head,
Congo DR,all_competitions,2023-11-15,17:00,WCQ,First round,Wed,Home,W,2,0,mr Mauritania,,,Chancel Mbemba,4-2-3-1,4-2-2-2,Muhammad El Mabrouk,Match Report,
Congo DR,all_competitions,2023-11-19,18:00,WCQ,First round,Sun,Neutral,L,0,1,sd Sudan,,,Chancel Mbemba,4-2-3-1,4-1-4-1,Bamlak Tessema,Match Report,
Congo DR,all_competitions,2024-06-06,19:00,WCQ,First round,Thu,Away,D,1,1,sn Senegal,,,Chancel Mbemba,4-2-3-1,3-4-1-2,Mutaz Al Shalmani,Match Report,
Congo DR,all_competitions,2024-06-09,17:00,WCQ,First round,Sun,Home,W,1,0,tg Togo,,,Chancel Mbemba,4-2-3-1,3-4-1-2,Mehrez Melki,Match Report,
Congo DR,all_competitions,2025-03-21,17:00,WCQ,First round,Fri,Home,W,1,0,ss South Sudan,,,Chancel Mbemba,4-2-2-2,4-2-2-2,Celso Alvação,Match Report,
Congo DR,all_competitions,2025-03-25,21:00,WCQ,First round,Tue,Away,W,2,0,mr Mauritania,,,Chancel Mbemba,4-1-4-1,4-2-3-1,Athoumani Mohamed,Match Report,
Congo DR,all_competitions,2025-09-05,15:00,WCQ,First round,Fri,Away,W,4,1,ss South Sudan,,,Chancel Mbemba,4-1-4-1,5-2-1-2,Brighton Chimene,Match Report,
Congo DR,all_competitions,2025-09-09,17:00,WCQ,First round,Tue,Home,L,2,3,sn Senegal,,,Chancel Mbemba,4-1-4-1,4-1-4-1,Cumar Cabdiqaadir Cartan,Match Report,
Congo DR,all_competitions,2025-10-10,13:00,WCQ,First round,Fri,Away,W,1,0,tg Togo,,,Chancel Mbemba,3-4-1-2,3-4-3,Lenine Rocha,Match Report,
Congo DR,all_competitions,2025-10-14,20:00,WCQ,First round,Tue,Home,W,1,0,sd Sudan,,,Chancel Mbemba,4-2-3-1,4-1-4-1,Abongile Tom,Match Report,
Congo DR,all_competitions,2025-11-13,20:00,WCQ,Second round — Semi-finals,Thu,Neutral,W,1,0,cm Cameroon,,,Chancel Mbemba,4-1-4-1,3-4-3,Mahmood Ismail Chantir,Match Report,
Congo DR,all_competitions,2025-11-16,20:00,WCQ,Second round — Final,Sun,Neutral,D,1 (4),1 (3),ng Nigeria,,,Chancel Mbemba,4-1-4-1,4-3-2-1,Jalal Jiyed,Match Report,Congo DR won on penalty kicks following extra time
Congo DR,all_competitions,2026-03-25,15:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,2,0,bm Bermuda,,,,,,Daniel Quintero,Match Report,
Congo DR,all_competitions,2026-03-31,15:00,WCQ Play-offs,WCQ — Inter-confederation play-offs finals (M),Tue,Neutral,W,1,0,jm Jamaica,,"39,983",Chancel Mbemba,4-2-2-2,4-2-3-1,Facundo Tello,Match Report,Required Extra Time
Congo DR,all_competitions,2026-06-03,20:00,Friendlies (M),Friendlies (M),Wed,Neutral,D,0,0,dk Denmark,,"23,043",Chancel Mbemba,3-5-2,4-1-4-1,Lothar D'Hondt,Match Report,
Congo DR,all_competitions,2026-06-09,18:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,1,2,cl Chile,,,Chancel Mbemba,4-2-3-1,4-2-3-1,Mehrez Melki,Match Report,
Congo DR,all_competitions,2026-06-17,12:00,World Cup,Group stage,Wed,Neutral,,,,pt Portugal,,,,,,,Head-to-Head,
Congo DR,all_competitions,2026-06-23,20:00,World Cup,Group stage,Tue,Neutral,,,,co Colombia,,,,,,,Head-to-Head,
Congo DR,all_competitions,2026-06-27,19:30,World Cup,Group stage,Sat,Neutral,,,,uz Uzbekistan,,,,,,,Head-to-Head,
Croatia,all_competitions,2025-06-06,19:45,WCQ,First round,Fri,Away,W,7.0,0.0,gi Gibraltar,69.0,"1,516",Ivan Perišić,4-2-3-1,4-3-3,Georgi Kabakov,Match Report,
Croatia,all_competitions,2025-06-09,20:45,WCQ,First round,Mon,Home,W,5.0,1.0,cz Czechia,61.0,"12,207",Luka Modrić,4-2-3-1,3-4-3,Jesús Gil,Match Report,
Croatia,all_competitions,2025-09-05,19:45,WCQ,First round,Fri,Away,W,1.0,0.0,fo Faroe Islands,74.0,"4,632",Andrej Kramarić,2-4-3-1,3-4-3,Kristo Tohver,Match Report,
Croatia,all_competitions,2025-09-08,20:45,WCQ,First round,Mon,Home,W,4.0,0.0,me Montenegro,75.0,"21,209",Luka Modrić,4-2-3-1,3-4-3,Felix Zwayer,Match Report,
Croatia,all_competitions,2025-10-09,20:45,WCQ,First round,Thu,Away,D,0.0,0.0,cz Czechia,58.0,"18,870",Luka Modrić,4-2-3-1,4-2-3-1,François Letexier,Match Report,
Croatia,all_competitions,2025-10-12,20:45,WCQ,First round,Sun,Home,W,3.0,0.0,gi Gibraltar,81.0,"7,579",Mateo Kovačić,4-2-3-1,5-4-1,Oleksii Derevinskyi,Match Report,
Croatia,all_competitions,2025-11-14,20:45,WCQ,First round,Fri,Home,W,3.0,1.0,fo Faroe Islands,81.0,"7,846",Luka Modrić,3-4-3,5-4-1,Əliyar Ağayev,Match Report,
Croatia,all_competitions,2025-11-17,20:45,WCQ,First round,Mon,Away,W,3.0,2.0,me Montenegro,63.0,"4,673",Ivan Perišić,4-2-3-1,4-3-1-2,Halil Umut Meler,Match Report,
Croatia,all_competitions,2026-03-26,19:30,Friendlies (M),Friendlies (M),Thu,Neutral,W,2.0,1.0,co Colombia,,,Ivan Perišić,3-4-3,4-2-3-1,Rubiel Vázquez,Match Report,
Croatia,all_competitions,2026-03-31,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,1.0,3.0,br Brazil,,"46,398",Luka Modrić,3-4-3,4-2-2-2,Armando Villarreal,Match Report,
Croatia,all_competitions,2026-06-02,18:00,Friendlies (M),Friendlies (M),Tue,Home,L,0.0,2.0,be Belgium,,"7,555",Luka Modrić,3-4-3,3-4-3,Rade Obrenović,Match Report,
Croatia,all_competitions,2026-06-07,20:45,Friendlies (M),Friendlies (M),Sun,Home,W,2.0,1.0,si Slovenia,,"8,800",Luka Modrić,4-2-3-1,5-4-1,Bence Csonka,Match Report,
Croatia,all_competitions,2026-06-17,15:00,World Cup,Group stage,Wed,Neutral,,,,eng England,,,,,,,Head-to-Head,
Croatia,all_competitions,2026-06-23,19:00,World Cup,Group stage,Tue,Neutral,,,,pa Panama,,,,,,,Head-to-Head,
Croatia,all_competitions,2026-06-27,17:00,World Cup,Group stage,Sat,Neutral,,,,gh Ghana,,,,,,,Head-to-Head,
Curaçao,all_competitions,2024-06-06,08:30,WCQ,Second round,Thu,Home,W,4.0,1.0,bb Barbados,,"4,254",Eloy Room,3-4-3,4-4-2,Iván Barton,Match Report,
Curaçao,all_competitions,2024-06-08,20:00,WCQ,Second round,Sat,Away,W,2.0,0.0,aw Aruba,,,Eloy Room,3-4-3,4-4-2,César Arturo Ramos,Match Report,
Curaçao,all_competitions,2025-06-06,19:30,WCQ,Second round,Fri,Home,W,4.0,0.0,lc St. Lucia,,,Leandro Bacuna,4-2-3-1,5-4-1,José Torres,Match Report,
Curaçao,all_competitions,2025-06-11,00:00,WCQ,Second round,Wed,Away,W,5.0,1.0,ht Haiti,,"1,115",Leandro Bacuna,4-2-3-1,4-3-3,Steven Madrigal,Match Report,
Curaçao,all_competitions,2025-09-05,20:00,WCQ,Third round,Fri,Away,D,0.0,0.0,tt Trin & Tobago,,,Leandro Bacuna,3-4-3,4-4-2,Katia García,Match Report,
Curaçao,all_competitions,2025-09-09,20:00,WCQ,Third round,Tue,Home,W,3.0,2.0,bm Bermuda,,"9,474",Leandro Bacuna,4-3-3,4-2-3-1,Adonis Carrasco,Match Report,
Curaçao,all_competitions,2025-10-10,19:00,WCQ,Third round,Fri,Home,W,2.0,0.0,jm Jamaica,,,Leandro Bacuna,4-3-3,4-2-3-1,Julio César Luna,Match Report,
Curaçao,all_competitions,2025-10-14,19:00,WCQ,Third round,Tue,Home,D,1.0,1.0,tt Trin & Tobago,,,Leandro Bacuna,4-3-3,5-4-1,César Arturo Ramos,Match Report,
Curaçao,all_competitions,2025-11-13,20:00,WCQ,Third round,Thu,Away,W,7.0,0.0,bm Bermuda,,"1,181",Leandro Bacuna,4-3-3,4-2-3-1,Tori Penso,Match Report,
Curaçao,all_competitions,2025-11-18,20:00,WCQ,Third round,Tue,Away,D,0.0,0.0,jm Jamaica,,,Leandro Bacuna,4-3-3,4-2-3-1,Iván Barton,Match Report,
Curaçao,all_competitions,2026-05-30,13:00,Friendlies (M),Friendlies (M),Sat,Away,L,1.0,4.0,sct Scotland,,"44,433",Leandro Bacuna,5-4-1,4-2-2-2,Goga Kikacheishvili,Match Report,
Curaçao,all_competitions,2026-06-06,20:00,Friendlies (M),Friendlies (M),Sat,Home,W,4.0,0.0,aw Aruba,,,Juriën Gaari,4-2-2-2,4-2-2-2,José Corporán,Match Report,
Curaçao,all_competitions,2026-06-14,12:00,World Cup,Group stage,Sun,Neutral,,,,de Germany,,,,,,,Head-to-Head,
Curaçao,all_competitions,2026-06-20,19:00,World Cup,Group stage,Sat,Neutral,,,,ec Ecuador,,,,,,,Head-to-Head,
Curaçao,all_competitions,2026-06-25,16:00,World Cup,Group stage,Thu,Neutral,,,,ci Côte d'Ivoire,,,,,,,Head-to-Head,
Czechia,all_competitions,2025-03-22,20:45,WCQ,First round,Sat,Home,W,2,1,fo Faroe Islands,68.0,"8,978",Tomáš Souček,4-4-2,3-4-3,Rade Obrenović,Match Report,
Czechia,all_competitions,2025-03-25,20:45,WCQ,First round,Tue,Away,W,4,0,gi Gibraltar,80.0,583,Tomáš Souček,4-2-3-1,4-3-3,Horațiu Fesnic,Match Report,
Czechia,all_competitions,2025-06-06,20:45,WCQ,First round,Fri,Home,W,2,0,me Montenegro,57.0,"10,889",Tomáš Souček,4-2-3-1,3-4-3,Serdar Gözübüyük,Match Report,
Czechia,all_competitions,2025-06-09,20:45,WCQ,First round,Mon,Away,L,1,5,hr Croatia,39.0,"12,207",Tomáš Souček,3-4-3,4-2-3-1,Jesús Gil,Match Report,
Czechia,all_competitions,2025-09-05,20:45,WCQ,First round,Fri,Away,W,2,0,me Montenegro,49.0,"6,315",Tomáš Souček,4-2-3-1,4-3-3,Marco Guida,Match Report,
Czechia,all_competitions,2025-10-09,20:45,WCQ,First round,Thu,Home,D,0,0,hr Croatia,42.0,"18,870",Tomáš Souček,4-2-3-1,4-2-3-1,François Letexier,Match Report,
Czechia,all_competitions,2025-10-12,17:00,WCQ,First round,Sun,Away,L,1,2,fo Faroe Islands,63.0,"2,980",Tomáš Souček,4-2-3-1,3-4-3,Andrea Colombo,Match Report,
Czechia,all_competitions,2025-11-17,20:45,WCQ,First round,Mon,Home,W,6,0,gi Gibraltar,73.0,"6,587",Tomáš Souček,4-2-3-1,5-4-1,Sascha Stegemann,Match Report,
Czechia,all_competitions,2026-03-26,20:45,WCQ,Second round — Semi-finals,Thu,Neutral,D,2 (4),2 (3),ie Rep. of Ireland,58.0,"19,137",Ladislav Krejčí,3-4-3,3-4-3,Glenn Nyberg,Match Report,Czechia won on penalty kicks following extra time
Czechia,all_competitions,2026-03-31,20:45,WCQ,Second round — Finals,Tue,Home,D,2 (3),2 (1),dk Denmark,23.0,"18,215",Ladislav Krejčí,3-4-3,4-2-3-1,Maurizio Mariani,Match Report,Czechia won on penalty kicks following extra time
Czechia,all_competitions,2026-05-31,16:00,Friendlies (M),Friendlies (M),Sun,Home,W,2,1,xk Kosovo,,"11,102",Ladislav Krejčí,3-4-3,4-3-2-1,Michal Očenáš,Match Report,
Czechia,all_competitions,2026-06-04,20:00,Friendlies (M),Friendlies (M),Thu,Neutral,W,3,1,gt Guatemala,,,Ladislav Krejčí,3-4-3,5-4-1,Pierre-Luc Lauzière,Match Report,
Czechia,all_competitions,2026-06-11,20:00,World Cup,Group stage,Thu,Neutral,L,1,2,kr Korea Republic,38.0,"44,985",Ladislav Krejčí,3-4-3,3-4-3,Amin Omar,Match Report,
Czechia,all_competitions,2026-06-18,12:00,World Cup,Group stage,Thu,Neutral,,,,za South Africa,,,,,,,Head-to-Head,
Czechia,all_competitions,2026-06-24,19:00,World Cup,Group stage,Wed,Neutral,,,,mx Mexico,,,,,,,Head-to-Head,
Côte d'Ivoire,all_competitions,2023-11-17,19:00,WCQ,First round,Fri,Home,W,9.0,0.0,sc Seychelles,,,Serge Aurier,3-1-4-2,5-2-1-2,Adalbert Diouf,Match Report,
Côte d'Ivoire,all_competitions,2023-11-20,16:00,WCQ,First round,Mon,Neutral,W,2.0,0.0,gm Gambia,,,Serge Aurier,4-2-3-1,4-5-1,Jalal Jiyed,Match Report,
Côte d'Ivoire,all_competitions,2024-06-07,19:00,WCQ,First round,Fri,Home,W,1.0,0.0,ga Gabon,,,Franck Kessié,3-5-2,4-1-4-1,Cumar Cabdiqaadir Cartan,Match Report,
Côte d'Ivoire,all_competitions,2024-06-11,15:00,WCQ,First round,Tue,Neutral,D,0.0,0.0,ke Kenya,,,Franck Kessié,4-1-4-1,4-1-4-1,Jalal Jiyed,Match Report,
Côte d'Ivoire,all_competitions,2025-03-21,19:00,WCQ,First round,Fri,Neutral,W,1.0,0.0,bi Burundi,,,Franck Kessié,3-4-3,5-4-1,Samir Guezzaz,Match Report,
Côte d'Ivoire,all_competitions,2025-03-24,19:00,WCQ,First round,Mon,Home,W,1.0,0.0,gm Gambia,,,Franck Kessié,4-2-3-1,3-4-3,Ring Nyier,Match Report,
Côte d'Ivoire,all_competitions,2025-09-05,19:00,WCQ,First round,Fri,Home,W,1.0,0.0,bi Burundi,,,Franck Kessié,4-2-3-1,5-4-1,Bouchra Karboubi,Match Report,
Côte d'Ivoire,all_competitions,2025-09-09,20:00,WCQ,First round,Tue,Away,D,0.0,0.0,ga Gabon,,,Franck Kessié,4-2-3-1,4-2-3-1,Abdel Aziz Mohamed Bouh,Match Report,
Côte d'Ivoire,all_competitions,2025-10-10,17:00,WCQ,First round,Fri,Neutral,W,7.0,0.0,sc Seychelles,,,Willy Boly,4-1-4-1,3-4-3,Jean-Claude Ishimwe,Match Report,
Côte d'Ivoire,all_competitions,2025-10-14,19:00,WCQ,First round,Tue,Home,W,3.0,0.0,ke Kenya,,,Franck Kessié,4-2-2-2,3-4-3,Naby Laye Touré,Match Report,
Côte d'Ivoire,all_competitions,2026-03-28,14:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,4.0,0.0,kr Korea Republic,,"5,917",Jean Seri,4-1-4-1,3-4-3,Ian McNabb,Match Report,
Côte d'Ivoire,all_competitions,2026-03-31,19:30,Friendlies (M),Friendlies (M),Tue,Neutral,W,1.0,0.0,sct Scotland,,"33,034",Franck Kessié,4-2-3-1,3-4-1-2,Daniel Elder,Match Report,
Côte d'Ivoire,all_competitions,2026-06-04,21:10,Friendlies (M),Friendlies (M),Thu,Away,W,2.0,1.0,fr France,,"33,636",Franck Kessié,4-2-2-2,4-2-3-1,Sebastian Gishamer,Match Report,
Côte d'Ivoire,all_competitions,2026-06-14,19:00,World Cup,Group stage,Sun,Neutral,,,,ec Ecuador,,,,,,,Head-to-Head,
Côte d'Ivoire,all_competitions,2026-06-20,16:00,World Cup,Group stage,Sat,Neutral,,,,de Germany,,,,,,,Head-to-Head,
Côte d'Ivoire,all_competitions,2026-06-25,16:00,World Cup,Group stage,Thu,Neutral,,,,cw Curaçao,,,,,,,Head-to-Head,
Ecuador,all_competitions,2023-09-07,21:00,WCQ,World Cup qualification,Thu,Away,L,0.0,1.0,ar Argentina,29.0,"84,500",Enner Valencia,5-3-2,4-3-3,Wilmar Roldán,Match Report,
Ecuador,all_competitions,2023-09-12,16:00,WCQ,World Cup qualification,Tue,Home,W,2.0,1.0,uy Uruguay,50.0,"35,613",Enner Valencia,5-3-2,4-2-3-1,Wilton Sampaio,Match Report,
Ecuador,all_competitions,2023-10-12,19:00,WCQ,World Cup qualification,Thu,Away,W,2.0,1.0,bo Bolivia,46.0,"34,200",Enner Valencia,4-4-2,4-4-2,Cristián Garay,Match Report,
Ecuador,all_competitions,2023-10-17,18:30,WCQ,World Cup qualification,Tue,Home,D,0.0,0.0,co Colombia,54.0,,Enner Valencia,3-5-2,4-2-3-1,Facundo Tello,Match Report,
Ecuador,all_competitions,2023-11-16,18:00,WCQ,World Cup qualification,Thu,Away,D,0.0,0.0,ve Venezuela,50.0,,Alexander Domínguez,4-2-3-1,4-3-3,Juan Gabriel Benítez,Match Report,
Ecuador,all_competitions,2023-11-21,18:30,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,cl Chile,53.0,,Alexander Domínguez,4-2-3-1,5-3-2,Anderson Daronco,Match Report,
Ecuador,all_competitions,2024-09-06,22:00,WCQ,World Cup qualification,Fri,Away,L,0.0,1.0,br Brazil,43.0,,Enner Valencia,3-5-2,4-2-3-1,Facundo Tello,Match Report,
Ecuador,all_competitions,2024-09-10,16:00,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,pe Peru,69.0,,Moisés Caicedo,3-4-3,3-5-2,Andrés Rojas,Match Report,
Ecuador,all_competitions,2024-10-10,16:00,WCQ,World Cup qualification,Thu,Home,D,0.0,0.0,py Paraguay,77.0,,Pervis Estupiñán,3-4-3,3-4-3,Raphael Claus,Match Report,
Ecuador,all_competitions,2024-10-15,20:30,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,uy Uruguay,45.0,"27,112",Piero Hincapié,5-3-2,4-2-3-1,Cristián Garay,Match Report,
Ecuador,all_competitions,2024-11-14,19:00,WCQ,World Cup qualification,Thu,Home,W,4.0,0.0,bo Bolivia,79.0,,Hernán Galíndez,4-5-1,4-2-3-1,Maximiliano Ramírez,Match Report,
Ecuador,all_competitions,2024-11-19,18:00,WCQ,World Cup qualification,Tue,Away,W,1.0,0.0,co Colombia,33.0,,Willian Pacho,4-5-1,4-4-2,Esteban Ostojich,Match Report,
Ecuador,all_competitions,2025-03-21,16:00,WCQ,World Cup qualification,Fri,Home,W,2.0,1.0,ve Venezuela,71.0,,Enner Valencia,4-2-3-1,4-3-3,Ramon Abatti,Match Report,
Ecuador,all_competitions,2025-03-25,21:00,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,cl Chile,40.0,"38,996",Moisés Caicedo,3-4-3,4-3-3,Gustavo Tejera,Match Report,
Ecuador,all_competitions,2025-06-05,18:00,WCQ,World Cup qualification,Thu,Home,D,0.0,0.0,br Brazil,52.0,,Piero Hincapié,4-4-2,4-3-3,Piero Maza,Match Report,
Ecuador,all_competitions,2025-06-10,20:30,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,pe Peru,47.0,,Pervis Estupiñán,4-4-2,4-4-2,Andrés Rojas,Match Report,
Ecuador,all_competitions,2025-09-04,19:30,WCQ,World Cup qualification,Thu,Away,D,0.0,0.0,py Paraguay,63.0,,Hernán Galíndez,4-4-1-1,4-4-2,Raphael Claus,Match Report,
Ecuador,all_competitions,2025-09-09,18:00,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,ar Argentina,43.0,,Enner Valencia,4-4-1-1,4-2-3-1,Wilmar Roldán,Match Report,
Ecuador,all_competitions,2026-03-27,21:15,Friendlies (M),Friendlies (M),Fri,Neutral,D,1.0,1.0,ma Morocco,,"61,622",Willian Pacho,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,
Ecuador,all_competitions,2026-03-31,20:45,Friendlies (M),Friendlies (M),Tue,Away,D,1.0,1.0,nl Netherlands,,"29,344",Enner Valencia,4-2-2-2,4-2-3-1,Sascha Stegemann,Match Report,
Ecuador,all_competitions,2026-05-30,20:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,2.0,1.0,sa Saudi Arabia,,,Pervis Estupiñán,4-2-2-2,4-1-4-1,Filip Dujic,Match Report,
