Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future,Country_FIFA_Rank,Country_FIFA_Points,Opponent_FIFA_Rank,Opponent_FIFA_Points,h2h_matches,h2h_wins,h2h_losses,h2h_draws,h2h_goals_for,h2h_goals_against,Stadium,ID,City,Capacity,Roof_Type,Surface,Latitude,Longitude,Elevation_m,ranking_diff,is_higher_ranked,days_since_last_match,form_last_5,form_last_10,goals_scored_last_5,goals_conceded_last_5,win_rate_home,win_rate_away,win_rate_neutral,source
China,2002-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,3.0,Turkey,,,,,,,,False,,,,,1,0,1,0,0,3,,,,,,,,,,,,0.0,7.0,17.0,1.4,1.2,,,,historical_wc
China,2003-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Ghana,,,,,,,,False,,,,,2,2,0,0,8,0,,,,,,,,,,,,365.0,4.0,16.0,1.0,1.8,,,,historical_wc
China,2003-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Australia,,,,,,,,False,,,,,3,2,0,1,8,4,,,,,,,,,,,,0.0,4.0,19.0,0.2,1.8,,,,historical_wc
China,2003-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Russia,,,,,,,,False,,,,,2,2,0,0,3,0,,,,,,,,,,,,0.0,4.0,17.0,0.4,2.0,,,,historical_wc
China,2003-07-01,,FIFA World Cup,quarter-final,,Neutral,L,0.0,1.0,Canada,,,,,,,,False,,,,,2,0,2,0,0,2,,,,,,,,,,,,0.0,7.0,17.0,0.6,1.6,,,,historical_wc
China,2007-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,2.0,Denmark,,,,,,,,False,,,,,3,2,0,1,8,5,,,,,,,,,,,,1461.0,7.0,14.0,0.6,1.0,,,,historical_wc
China,2007-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,4.0,Brazil,,,,,,,,False,,,,,2,0,2,0,0,8,,,,,,,,,,,,0.0,10.0,14.0,1.2,0.8,,,,historical_wc
China,2007-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,New Zealand,,,,,,,,False,,,,,3,2,0,1,8,3,,,,,,,,,,,,0.0,7.0,11.0,1.0,1.6,,,,historical_wc
China,2007-07-01,,FIFA World Cup,quarter-final,,Neutral,L,0.0,1.0,Norway,,,,,,,,False,,,,,3,2,1,0,9,1,,,,,,,,,,,,0.0,9.0,13.0,1.2,1.4,,,,historical_wc
China,2015-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Canada,,,,,,,,False,,,,,2,0,2,0,0,2,,,,,,,,,,,,2922.0,6.0,13.0,1.0,1.6,,,,historical_wc
China,2015-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Netherlands,,,,,,,,False,,,,,1,1,0,0,1,0,,,,,,,,,,,,0.0,6.0,13.0,1.0,1.6,,,,historical_wc
China,2015-07-01,,FIFA World Cup,group stage,,Neutral,D,2.0,2.0,New Zealand,,,,,,,,False,,,,,3,2,0,1,8,3,,,,,,,,,,,,0.0,6.0,16.0,0.6,1.2,,,,historical_wc
China,2015-07-01,,FIFA World Cup,round of 16,,Neutral,W,1.0,0.0,Cameroon,,,,,,,,False,,,,,1,1,0,0,1,0,,,,,,,,,,,,0.0,7.0,14.0,1.0,0.8,,,,historical_wc
China,2015-07-01,,FIFA World Cup,quarter-final,,Neutral,L,0.0,1.0,United States,,,,,,,,False,,,,,4,0,2,2,3,6,,,,,,,,,,,,0.0,7.0,16.0,0.8,0.8,,,,historical_wc
China,2019-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Germany,,,,,,,,False,,,,,2,0,2,0,0,2,,,,,,,,,,,,1461.0,7.0,13.0,0.8,0.8,,,,historical_wc
China,2019-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,South Africa,,,,,,,,False,,,,,1,1,0,0,1,0,,,,,,,,,,,,0.0,7.0,13.0,0.8,0.8,,,,historical_wc
China,2019-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,Spain,,,,,,,,False,,,,,1,0,0,1,0,0,,,,,,,,,,,,0.0,7.0,13.0,0.8,0.8,,,,historical_wc
China,2019-07-01,,FIFA World Cup,round of 16,,Neutral,L,0.0,2.0,Italy,,,,,,,,False,,,,,1,0,1,0,0,2,,,,,,,,,,,,0.0,7.0,14.0,0.4,0.4,,,,historical_wc
Chinese Taipei,1991-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,5.0,Italy,,,,,,,,False,,,,,1,0,1,0,0,5,,,,,,,,,,,,,,,,,,,,historical_wc
Chinese Taipei,1991-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,3.0,Germany,,,,,,,,False,,,,,1,0,1,0,0,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,,,,historical_wc
Chinese Taipei,1991-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,Nigeria,,,,,,,,False,,,,,1,1,0,0,2,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,historical_wc
Chinese Taipei,1991-07-01,,FIFA World Cup,quarter-final,,Neutral,L,0.0,7.0,United States,,,,,,,,False,,,,,1,0,1,0,0,7,,,,,,,,,,,,0.0,3.0,3.0,0.6666666666666666,2.6666666666666665,,,,historical_wc
Colombia,1962-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,Uruguay,,,,,,,,False,,,,,2,1,1,0,3,2,,,,,,,,,,,,,,,,,,,,historical_wc
Colombia,1962-07-01,,FIFA World Cup,group stage,,Neutral,D,4.0,4.0,Soviet Union,,,,,,,,False,,,,,1,0,0,1,4,4,,,,,,,,,,,,0.0,0.0,0.0,1.0,2.0,,,,historical_wc
Colombia,1962-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,5.0,Yugoslavia,,,,,,,,False,,,,,2,0,2,0,0,6,,,,,,,,,,,,0.0,1.0,1.0,2.5,3.0,,,,historical_wc
Colombia,1990-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,United Arab Emirates,,,,,,,,False,,,,,1,1,0,0,2,0,,,,,,,,,,,,10227.0,1.0,1.0,1.6666666666666667,3.6666666666666665,,,,historical_wc
Colombia,1990-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Yugoslavia,,,,,,,,False,,,,,2,0,2,0,0,6,,,,,,,,,,,,0.0,4.0,4.0,1.75,2.75,,,,historical_wc
Colombia,1990-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,West Germany,,,,,,,,False,,,,,1,0,0,1,1,1,,,,,,,,,,,,0.0,4.0,4.0,1.4,2.4,,,,historical_wc
Colombia,1990-07-01,,FIFA World Cup,round of 16,,Neutral,L,1.0,2.0,Cameroon,,,,,,,,False,,,,,1,0,1,0,1,2,,,,,,,,,,,,0.0,5.0,5.0,1.4,2.2,,,,historical_wc
Colombia,1994-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,3.0,Romania,,,,,,,,False,,,,,2,0,2,0,1,4,,,,,,,,,,,,1461.0,4.0,5.0,0.8,1.8,,,,historical_wc
Colombia,1994-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,United States,,,,,,,,False,,,,,3,0,3,0,1,7,,,,,,,,,,,,0.0,4.0,5.0,1.0,1.4,,,,historical_wc
Colombia,1994-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,Switzerland,,,,,,,,False,,,,,1,1,0,0,2,0,,,,,,,,,,,,0.0,1.0,5.0,0.8,1.8,,,,historical_wc
Colombia,1998-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Romania,,,,,,,,False,,,,,2,0,2,0,1,4,,,,,,,,,,,,1461.0,4.0,8.0,1.2,1.6,,,,historical_wc
Colombia,1998-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Tunisia,,,,,,,,False,,,,,1,1,0,0,1,0,,,,,,,,,,,,0.0,3.0,8.0,1.0,1.6,,,,historical_wc
Colombia,1998-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,England,,,,,,,,False,,,,,3,0,2,1,2,5,,,,,,,,,,,,0.0,6.0,10.0,1.0,1.2,,,,historical_wc
Colombia,2011-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Sweden,,,,,,,,False,,,,,1,0,1,0,0,1,,,,,,,,,,,,4748.0,6.0,10.0,0.8,1.0,,,,historical_wc
Colombia,2011-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,3.0,United States,,,,,,,,False,,,,,3,0,3,0,1,7,,,,,,,,,,,,0.0,6.0,7.0,0.6,0.8,,,,historical_wc
Colombia,2011-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,North Korea,,,,,,,,False,,,,,1,0,0,1,0,0,,,,,,,,,,,,0.0,3.0,7.0,0.2,1.4,,,,historical_wc
Colombia,2014-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,0.0,Greece,,,,,,,,False,,,,,1,1,0,0,3,0,,,,,,,,,,,,1096.0,4.0,7.0,0.2,1.2,,,,historical_wc
Colombia,2014-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Ivory Coast,,,,,,,,False,,,,,1,1,0,0,2,1,,,,,,,,,,,,0.0,4.0,10.0,0.6,1.2,,,,historical_wc
Colombia,2014-07-01,,FIFA World Cup,group stage,,Neutral,W,4.0,1.0,Japan,,,,,,,,False,,,,,2,1,1,0,5,3,,,,,,,,,,,,0.0,7.0,13.0,1.0,1.0,,,,historical_wc
Colombia,2014-07-01,,FIFA World Cup,round of 16,,Neutral,W,2.0,0.0,Uruguay,,,,,,,,False,,,,,2,1,1,0,3,2,,,,,,,,,,,,0.0,10.0,16.0,1.8,1.0,,,,historical_wc
Colombia,2014-07-01,,FIFA World Cup,quarter-finals,,Neutral,L,1.0,2.0,Brazil,,,,,,,,False,,,,,1,0,1,0,1,2,,,,,,,,,,,,0.0,13.0,16.0,2.2,0.4,,,,historical_wc
Colombia,2015-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Mexico,,,,,,,,False,,,,,1,0,0,1,1,1,,,,,,,,,,,,365.0,12.0,16.0,2.4,0.8,,,,historical_wc
Colombia,2015-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,France,,,,,,,,False,,,,,1,1,0,0,2,0,,,,,,,,,,,,0.0,10.0,14.0,2.0,1.0,,,,historical_wc
Colombia,2015-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,England,,,,,,,,False,,,,,3,0,2,1,2,5,,,,,,,,,,,,0.0,10.0,17.0,2.0,0.8,,,,historical_wc
Colombia,2015-07-01,,FIFA World Cup,round of 16,,Neutral,L,0.0,2.0,United States,,,,,,,,False,,,,,3,0,3,0,1,7,,,,,,,,,,,,0.0,7.0,17.0,1.4,1.0,,,,historical_wc
Colombia,2018-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,Japan,,,,,,,,False,,,,,2,1,1,0,5,3,,,,,,,,,,,,1096.0,4.0,17.0,1.0,1.4,,,,historical_wc
Colombia,2018-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,0.0,Poland,,,,,,,,False,,,,,1,1,0,0,3,0,,,,,,,,,,,,0.0,4.0,16.0,1.0,1.4,,,,historical_wc
Colombia,2018-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Senegal,,,,,,,,False,,,,,1,1,0,0,1,0,,,,,,,,,,,,0.0,6.0,16.0,1.4,1.2,,,,historical_wc
Colombia,2018-07-01,,FIFA World Cup,round of 16,,Neutral,D,1.0,1.0,England,,,,,,,,False,,,,,3,0,2,1,2,5,,,,,,,,,,,,0.0,6.0,16.0,1.2,1.2,,,,historical_wc
Colombia,2023-09-07,18:00,WCQ,World Cup qualification,Thu,Home,W,1.0,0.0,Venezuela,70.0,43084.0,Juan Cuadrado,4-3-3,4-3-3,Anderson Daronco,,False,17.0,1624.91,57.0,1417.23,0,0,0,0,0,0,,,,,,,,,,207.68000000000006,1.0,1894.0,7.0,14.0,1.2,1.0,,,,fbref
Colombia,2023-09-12,21:30,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,Chile,49.0,22153.0,Mateus Uribe,4-3-3,4-3-3,Jesús Valenzuela,,False,17.0,1624.91,32.0,1511.31,0,0,0,0,0,0,,,,,,,,,,113.60000000000014,1.0,5.0,10.0,14.0,1.4,0.6,1.0,,,fbref
Colombia,2023-10-12,15:30,WCQ,World Cup qualification,Thu,Home,D,2.0,2.0,Uruguay,49.0,43915.0,James Rodríguez,4-2-3-1,4-2-3-1,Piero Maza,,False,16.0,1629.6,17.0,1626.51,2,1,1,0,3,2,,,,,,,,,,3.089999999999918,1.0,30.0,11.0,15.0,1.2,0.2,1.0,0.0,,fbref
Colombia,2023-10-17,18:30,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,Ecuador,46.0,,James Rodríguez,4-2-3-1,3-5-2,Facundo Tello,,False,16.0,1629.6,38.0,1497.66,0,0,0,0,0,0,,,,,,,,,,131.93999999999983,1.0,5.0,9.0,15.0,1.0,0.6,0.5,0.0,,fbref
Colombia,2023-11-16,19:00,WCQ,World Cup qualification,Thu,Home,W,2.0,1.0,Brazil,40.0,,James Rodríguez,4-2-3-1,4-4-2,Andrés Matonte,,False,17.0,1626.6,3.0,1812.2,1,0,1,0,1,2,,,,,,,,,,-185.60000000000014,0.0,30.0,7.0,13.0,0.8,0.6,0.5,0.0,,fbref
Colombia,2023-11-21,20:00,WCQ,World Cup qualification,Tue,Away,W,1.0,0.0,Paraguay,59.0,25298.0,James Rodríguez,4-2-3-1,4-2-2-2,Jesús Valenzuela,,False,17.0,1626.6,53.0,1436.96,0,0,0,0,0,0,,,,,,,,,,189.63999999999987,1.0,5.0,9.0,16.0,1.0,0.6,0.6666666666666666,0.0,,fbref
Colombia,2024-09-06,20:30,WCQ,World Cup qualification,Fri,Away,D,1.0,1.0,Peru,70.0,,Luis Díaz,4-3-3,3-5-2,Esteban Ostojich,,False,9.0,1727.32,42.0,1489.68,0,0,0,0,0,0,,,,,,,,,,237.63999999999987,1.0,290.0,9.0,19.0,1.0,0.6,0.6666666666666666,0.3333333333333333,,fbref
Colombia,2024-09-10,15:30,WCQ,World Cup qualification,Tue,Home,W,2.0,1.0,Argentina,47.0,,James Rodríguez,4-3-3,4-4-2,Piero Maza,,False,9.0,1727.32,1.0,1901.48,0,0,0,0,0,0,,,,,,,,,,-174.16000000000008,0.0,4.0,9.0,20.0,1.2,0.8,0.6666666666666666,0.25,,fbref
Colombia,2024-10-10,16:00,WCQ,World Cup qualification,Thu,Away,L,0.0,1.0,Bolivia,65.0,17191.0,James Rodríguez,4-2-3-1,4-3-3,Wilton Sampaio,,False,9.0,1738.72,83.0,1293.76,0,0,0,0,0,0,,,,,,,,,,444.96000000000004,1.0,30.0,11.0,20.0,1.2,0.6,0.75,0.25,,fbref
Colombia,2024-10-15,15:30,WCQ,World Cup qualification,Tue,Home,W,4.0,0.0,Chile,62.0,,James Rodríguez,4-3-3,4-2-3-1,Jesús Valenzuela,,False,9.0,1738.72,49.0,1467.98,0,0,0,0,0,0,,,,,,,,,,270.74,1.0,5.0,10.0,17.0,1.2,0.8,0.75,0.2,,fbref
Colombia,2024-11-15,21:00,WCQ,World Cup qualification,Fri,Away,L,2.0,3.0,Uruguay,55.0,,Luis Díaz,4-3-1-2,4-2-3-1,Kevin Ortega,,False,9.0,1738.72,11.0,1701.34,2,1,1,0,3,2,,,,,,,,,,37.38000000000011,1.0,31.0,10.0,19.0,1.6,0.6,0.8,0.2,,fbref
Colombia,2024-11-19,18:00,WCQ,World Cup qualification,Tue,Home,L,0.0,1.0,Ecuador,67.0,,James Rodríguez,4-4-2◆,4-5-1,Esteban Ostojich,,False,9.0,1738.72,27.0,1535.43,0,0,0,0,0,0,,,,,,,,,,203.28999999999996,1.0,4.0,7.0,16.0,1.8,1.2,0.8,0.1666666666666666,,fbref
Colombia,2025-03-20,21:45,WCQ,World Cup qualification,Thu,Away,L,1.0,2.0,Brazil,49.0,70027.0,James Rodríguez,4-2-3-1,4-4-2,Alexis Herrera,,False,9.0,1738.72,5.0,1772.02,1,0,1,0,1,2,,,,,,,,,,-33.299999999999955,0.0,121.0,6.0,15.0,1.6,1.2,0.6666666666666666,0.1666666666666666,,fbref
Colombia,2025-03-25,19:00,WCQ,World Cup qualification,Tue,Home,D,2.0,2.0,Paraguay,61.0,42262.0,James Rodríguez,4-2-3-1,4-2-3-1,Facundo Tello,,False,9.0,1738.72,57.0,1423.98,0,0,0,0,0,0,,,,,,,,,,314.74,1.0,5.0,3.0,14.0,1.4,1.4,0.6666666666666666,0.1428571428571428,,fbref
Colombia,2025-06-06,15:30,WCQ,World Cup qualification,Fri,Home,D,0.0,0.0,Peru,71.0,,James Rodríguez,4-2-3-1,4-2-3-1,Wilton Sampaio,,False,9.0,1738.72,43.0,1483.2,0,0,0,0,0,0,,,,,,,,,,255.51999999999998,1.0,73.0,4.0,14.0,1.8,1.6,0.5714285714285714,0.1428571428571428,,fbref
Colombia,2025-06-10,21:00,WCQ,World Cup qualification,Tue,Away,D,1.0,1.0,Argentina,36.0,,James Rodríguez,4-3-3,4-3-3,Juan Gabriel Benítez,,False,9.0,1738.72,1.0,1889.02,0,0,0,0,0,0,,,,,,,,,,-150.29999999999995,0.0,4.0,2.0,12.0,1.0,1.6,0.5,0.1428571428571428,,fbref
Colombia,2025-09-04,18:30,WCQ,World Cup qualification,Thu,Home,W,3.0,0.0,Bolivia,64.0,,James Rodríguez,4-2-3-1,4-3-3,Darío Herrera,,False,9.0,1738.72,83.0,1293.76,0,0,0,0,0,0,,,,,,,,,,444.96000000000004,1.0,86.0,3.0,10.0,0.8,1.2,0.5,0.125,,fbref
Colombia,2025-09-09,19:30,WCQ,World Cup qualification,Tue,Away,W,6.0,3.0,Venezuela,64.0,,James Rodríguez,4-3-3,4-4-2,Wilton Sampaio,,False,9.0,1738.72,40.0,1488.56,0,0,0,0,0,0,,,,,,,,,,250.16000000000008,1.0,5.0,6.0,12.0,1.4,1.0,0.5555555555555556,0.125,,fbref
Colombia,2026-03-26,19:30,Friendlies (M),Friendlies (M),Thu,Neutral,L,1.0,2.0,Croatia,,,James Rodríguez,4-2-3-1,3-4-3,Rubiel Vázquez,,False,9.0,1738.72,12.0,1699.6,0,0,0,0,0,0,,,,,,,,,,39.12000000000012,1.0,198.0,9.0,12.0,2.4,1.2,0.5555555555555556,0.2222222222222222,,fbref
Colombia,2026-03-29,15:00,Friendlies (M),Friendlies (M),Sun,Neutral,L,1.0,3.0,France,,60734.0,James Rodríguez,4-2-3-1,4-2-3-1,Víctor Rivas,,False,9.0,1738.72,2.0,1851.92,1,1,0,0,2,0,,,,,,,,,,-113.20000000000005,0.0,3.0,8.0,12.0,2.2,1.2,0.5555555555555556,0.2222222222222222,0.0,fbref
Colombia,2026-06-01,18:00,Friendlies (M),Friendlies (M),Mon,Home,W,3.0,1.0,Costa Rica,,,Luis Díaz,4-1-4-1,4-1-4-1,Guillermo Guerrero,,False,9.0,1738.72,50.0,1466.08,0,0,0,0,0,0,,,,,,,,,,272.6400000000001,1.0,64.0,7.0,9.0,2.4,1.8,0.5555555555555556,0.2222222222222222,0.0,fbref
Colombia,2026-06-07,16:00,Friendlies (M),Friendlies (M),Sun,Neutral,W,2.0,0.0,Jordan,,28831.0,James Rodríguez,4-1-4-1,5-4-1,Rafael López,,False,9.0,1738.72,68.0,1377.52,0,0,0,0,0,0,,,,,,,,,,361.20000000000005,1.0,6.0,9.0,12.0,2.8,1.8,0.6,0.2222222222222222,0.0,fbref
Colombia,2026-06-17,20:00,World Cup,Group stage,Wed,Neutral,,,,Uzbekistan,,,,,,,,True,9.0,1738.72,60.0,1413.06,0,0,0,0,0,0,,,,,,,,,,325.6600000000001,1.0,10.0,9.0,15.0,2.6,1.8,0.6,0.2222222222222222,0.3333333333333333,fbref
Colombia,2026-06-23,20:00,World Cup,Group stage,Tue,Neutral,,,,Congo DR,,,,,,,,True,9.0,1738.72,58.0,1416.91,0,0,0,0,0,0,,,,,,,,,,321.80999999999995,1.0,6.0,6.0,15.0,1.75,1.5,0.6,0.2222222222222222,0.3333333333333333,fbref
Colombia,2026-06-27,19:30,World Cup,Group stage,Sat,Neutral,,,,Portugal,,,,,,,,True,9.0,1738.72,8.0,1752.14,0,0,0,0,0,0,,,,,,,,,,-13.420000000000073,0.0,4.0,6.0,14.0,2.0,1.3333333333333333,0.6,0.2222222222222222,0.3333333333333333,fbref
Congo DR,2023-11-15,17:00,WCQ,First round,Wed,Home,W,2.0,0.0,Mauritania,,,Chancel Mbemba,4-2-3-1,4-2-2-2,Muhammad El Mabrouk,,False,65.0,1366.18,101.0,1208.99,0,0,0,0,0,0,,,,,,,,,,157.19000000000005,1.0,,,,,,,,,fbref
Congo DR,2023-11-19,18:00,WCQ,First round,Sun,Neutral,L,0.0,1.0,Sudan,,,Chancel Mbemba,4-2-3-1,4-1-4-1,Bamlak Tessema,,False,65.0,1366.18,130.0,1109.22,0,0,0,0,0,0,,,,,,,,,,256.96000000000004,1.0,4.0,3.0,3.0,2.0,0.0,1.0,,,fbref
Congo DR,2024-06-06,19:00,WCQ,First round,Thu,Away,D,1.0,1.0,Senegal,,,Chancel Mbemba,4-2-3-1,3-4-1-2,Mutaz Al Shalmani,,False,63.0,1388.25,17.0,1624.73,0,0,0,0,0,0,,,,,,,,,,-236.48000000000002,0.0,200.0,3.0,3.0,1.0,0.5,1.0,,0.0,fbref
Congo DR,2024-06-09,17:00,WCQ,First round,Sun,Home,W,1.0,0.0,Togo,,,Chancel Mbemba,4-2-3-1,3-4-1-2,Mehrez Melki,,False,63.0,1388.25,113.0,1170.34,0,0,0,0,0,0,,,,,,,,,,217.91000000000008,1.0,3.0,4.0,4.0,1.0,0.6666666666666666,1.0,0.0,0.0,fbref
Congo DR,2025-03-21,17:00,WCQ,First round,Fri,Home,W,1.0,0.0,South Sudan,,,Chancel Mbemba,4-2-2-2,4-2-2-2,Celso Alvação,,False,58.0,1416.91,172.0,967.83,0,0,0,0,0,0,,,,,,,,,,449.08000000000004,1.0,285.0,7.0,7.0,1.0,0.5,1.0,0.0,0.0,fbref
Congo DR,2025-03-25,21:00,WCQ,First round,Tue,Away,W,2.0,0.0,Mauritania,,,Chancel Mbemba,4-1-4-1,4-2-3-1,Athoumani Mohamed,,False,58.0,1416.91,112.0,1179.04,0,0,0,0,0,0,,,,,,,,,,237.87000000000012,1.0,4.0,10.0,10.0,1.0,0.4,1.0,0.0,0.0,fbref
Congo DR,2025-09-05,15:00,WCQ,First round,Fri,Away,W,4.0,1.0,South Sudan,,,Chancel Mbemba,4-1-4-1,5-2-1-2,Brighton Chimene,,False,58.0,1416.91,172.0,967.83,0,0,0,0,0,0,,,,,,,,,,449.08000000000004,1.0,164.0,10.0,13.0,1.0,0.4,1.0,0.5,0.0,fbref
Congo DR,2025-09-09,17:00,WCQ,First round,Tue,Home,L,2.0,3.0,Senegal,,,Chancel Mbemba,4-1-4-1,4-1-4-1,Cumar Cabdiqaadir Cartan,,False,58.0,1416.91,21.0,1620.87,0,0,0,0,0,0,,,,,,,,,,-203.9599999999998,0.0,4.0,13.0,16.0,1.8,0.4,1.0,0.6666666666666666,0.0,fbref
Congo DR,2025-10-10,13:00,WCQ,First round,Fri,Away,W,1.0,0.0,Togo,,,Chancel Mbemba,3-4-1-2,3-4-3,Lenine Rocha,,False,58.0,1416.91,119.0,1158.81,0,0,0,0,0,0,,,,,,,,,,258.10000000000014,1.0,31.0,12.0,16.0,2.0,0.8,0.75,0.6666666666666666,0.0,fbref
Congo DR,2025-10-14,20:00,WCQ,First round,Tue,Home,W,1.0,0.0,Sudan,,,Chancel Mbemba,4-2-3-1,4-1-4-1,Abongile Tom,,False,58.0,1416.91,120.0,1154.5,0,0,0,0,0,0,,,,,,,,,,262.4100000000001,1.0,4.0,12.0,19.0,2.0,0.8,0.75,0.75,0.0,fbref
Congo DR,2025-11-13,20:00,WCQ,Second round — Semi-finals,Thu,Neutral,W,1.0,0.0,Cameroon,,,Chancel Mbemba,4-1-4-1,3-4-3,Mahmood Ismail Chantir,,False,58.0,1416.91,53.0,1458.51,0,0,0,0,0,0,,,,,,,,,,-41.59999999999991,0.0,30.0,12.0,22.0,2.0,0.8,0.8,0.75,0.0,fbref
Congo DR,2025-11-16,20:00,WCQ,Second round — Final,Sun,Neutral,D,1.0,1.0,Nigeria,,,Chancel Mbemba,4-1-4-1,4-3-2-1,Jalal Jiyed,Congo DR won on penalty kicks following extra time,False,58.0,1416.91,39.0,1498.02,0,0,0,0,0,0,,,,,,,,,,-81.1099999999999,0.0,3.0,12.0,22.0,1.8,0.8,0.8,0.75,0.5,fbref
Congo DR,2026-03-25,15:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,2.0,0.0,Bermuda,,,,,,Daniel Quintero,,False,58.0,1416.91,170.0,973.34,0,0,0,0,0,0,,,,,,,,,,443.57000000000005,1.0,129.0,10.0,23.0,1.2,0.8,0.8,0.75,0.3333333333333333,fbref
Congo DR,2026-03-31,15:00,WCQ Play-offs,WCQ — Inter-confederation play-offs finals (M),Tue,Neutral,W,1.0,0.0,Jamaica,,39983.0,Chancel Mbemba,4-2-2-2,4-2-3-1,Facundo Tello,Required Extra Time,False,58.0,1416.91,61.0,1402.95,0,0,0,0,0,0,,,,,,,,,,13.960000000000036,1.0,6.0,13.0,25.0,1.2,0.2,0.8,0.75,0.5,fbref
Congo DR,2026-06-03,20:00,Friendlies (M),Friendlies (M),Wed,Neutral,D,0.0,0.0,Denmark,,23043.0,Chancel Mbemba,3-5-2,4-1-4-1,Lothar D'Hondt,,False,58.0,1416.91,20.0,1621.7,0,0,0,0,0,0,,,,,,,,,,-204.78999999999996,0.0,64.0,13.0,25.0,1.2,0.2,0.8,0.75,0.6,fbref
Congo DR,2026-06-09,18:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,1.0,2.0,Chile,,,Chancel Mbemba,4-2-3-1,4-2-3-1,Mehrez Melki,,False,58.0,1416.91,49.0,1467.98,0,0,0,0,0,0,,,,,,,,,,-51.069999999999936,0.0,6.0,11.0,23.0,1.0,0.2,0.8,0.75,0.5,fbref
Congo DR,2026-06-17,12:00,World Cup,Group stage,Wed,Neutral,,,,Portugal,,,,,,,,True,58.0,1416.91,8.0,1752.14,0,0,0,0,0,0,,,,,,,,,,-335.23,0.0,8.0,8.0,20.0,1.0,0.6,0.8,0.75,0.4285714285714285,fbref
Congo DR,2026-06-23,20:00,World Cup,Group stage,Tue,Neutral,,,,Colombia,,,,,,,,True,58.0,1416.91,9.0,1738.72,0,0,0,0,0,0,,,,,,,,,,-321.80999999999995,0.0,6.0,7.0,17.0,1.0,0.5,0.8,0.75,0.4285714285714285,fbref
Congo DR,2026-06-27,19:30,World Cup,Group stage,Sat,Neutral,,,,Uzbekistan,,,,,,,,True,58.0,1416.91,60.0,1413.06,0,0,0,0,0,0,,,,,,,,,,3.8500000000001364,1.0,4.0,4.0,17.0,0.6666666666666666,0.6666666666666666,0.8,0.75,0.4285714285714285,fbref
Costa Rica,1990-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Scotland,,,,,,,,False,,,,,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,historical_wc
Costa Rica,1990-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Brazil,,,,,,,,False,,,,,4,0,4,0,2,9,,,,,,,,,,,,0.0,3.0,3.0,1.0,0.0,,,,historical_wc
