Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future,Country_FIFA_Rank,Country_FIFA_Points,Opponent_FIFA_Rank,Opponent_FIFA_Points,h2h_matches,h2h_wins,h2h_losses,h2h_draws,h2h_goals_for,h2h_goals_against,Stadium,ID,City,Capacity,Roof_Type,Surface,Latitude,Longitude,Elevation_m,ranking_diff,is_higher_ranked,days_since_last_match,form_last_5,form_last_10,goals_scored_last_5,goals_conceded_last_5,win_rate_home,win_rate_away,win_rate_neutral
Congo DR,2026-06-17,12:00,World Cup,Group stage,Wed,Neutral,,,,Portugal,,,,,,,,True,58,1416.91,8,1752.14,0,0,0,0,0,0,,,,,,,,,,-335.23,0,8.0,8.0,20.0,1.0,0.6,0.8,0.75,0.4285714285714285
Congo DR,2026-06-23,20:00,World Cup,Group stage,Tue,Neutral,,,,Colombia,,,,,,,,True,58,1416.91,9,1738.72,0,0,0,0,0,0,,,,,,,,,,-321.80999999999995,0,6.0,7.0,17.0,1.0,0.5,0.8,0.75,0.4285714285714285
Congo DR,2026-06-27,19:30,World Cup,Group stage,Sat,Neutral,,,,Uzbekistan,,,,,,,,True,58,1416.91,60,1413.06,0,0,0,0,0,0,,,,,,,,,,3.8500000000001364,1,4.0,4.0,17.0,0.6666666666666666,0.6666666666666666,0.8,0.75,0.4285714285714285
Croatia,2025-06-06,19:45,WCQ,First round,Fri,Away,W,7.0,0.0,Gibraltar,69.0,1516.0,Ivan Perišić,4-2-3-1,4-3-3,Georgi Kabakov,,False,12,1699.6,198,842.4,0,0,0,0,0,0,,,,,,,,,,857.1999999999999,1,,,,,,,,
Croatia,2025-06-09,20:45,WCQ,First round,Mon,Home,W,5.0,1.0,Czechia,61.0,12207.0,Luka Modrić,4-2-3-1,3-4-3,Jesús Gil,,False,12,1699.6,46,1473.19,0,0,0,0,0,0,,,,,,,,,,226.40999999999985,1,3.0,3.0,3.0,7.0,0.0,,1.0,
Croatia,2025-09-05,19:45,WCQ,First round,Fri,Away,W,1.0,0.0,Faroe Islands,74.0,4632.0,Andrej Kramarić,2-4-3-1,3-4-3,Kristo Tohver,,False,12,1699.6,140,1089.51,0,0,0,0,0,0,,,,,,,,,,610.0899999999999,1,88.0,6.0,6.0,6.0,0.5,1.0,1.0,
Croatia,2025-09-08,20:45,WCQ,First round,Mon,Home,W,4.0,0.0,Montenegro,75.0,21209.0,Luka Modrić,4-2-3-1,3-4-3,Felix Zwayer,,False,12,1699.6,74,1332.68,0,0,0,0,0,0,,,,,,,,,,366.91999999999985,1,3.0,9.0,9.0,4.333333333333333,0.3333333333333333,1.0,1.0,
Croatia,2025-10-09,20:45,WCQ,First round,Thu,Away,D,0.0,0.0,Czechia,58.0,18870.0,Luka Modrić,4-2-3-1,4-2-3-1,François Letexier,,False,12,1699.6,46,1473.19,0,0,0,0,0,0,,,,,,,,,,226.40999999999985,1,31.0,12.0,12.0,4.25,0.25,1.0,1.0,
Croatia,2025-10-12,20:45,WCQ,First round,Sun,Home,W,3.0,0.0,Gibraltar,81.0,7579.0,Mateo Kovačić,4-2-3-1,5-4-1,Oleksii Derevinskyi,,False,12,1699.6,198,842.4,0,0,0,0,0,0,,,,,,,,,,857.1999999999999,1,3.0,13.0,13.0,3.4,0.2,1.0,0.6666666666666666,
Croatia,2025-11-14,20:45,WCQ,First round,Fri,Home,W,3.0,1.0,Faroe Islands,81.0,7846.0,Luka Modrić,3-4-3,5-4-1,Əliyar Ağayev,,False,12,1699.6,140,1089.51,0,0,0,0,0,0,,,,,,,,,,610.0899999999999,1,33.0,13.0,16.0,2.6,0.2,1.0,0.6666666666666666,
Croatia,2025-11-17,20:45,WCQ,First round,Mon,Away,W,3.0,2.0,Montenegro,63.0,4673.0,Ivan Perišić,4-2-3-1,4-3-1-2,Halil Umut Meler,,False,12,1699.6,74,1332.68,0,0,0,0,0,0,,,,,,,,,,366.91999999999985,1,3.0,13.0,19.0,2.2,0.2,1.0,0.6666666666666666,
Croatia,2026-03-26,19:30,Friendlies (M),Friendlies (M),Thu,Neutral,W,2.0,1.0,Colombia,,,Ivan Perišić,3-4-3,4-2-3-1,Rubiel Vázquez,,False,12,1699.6,9,1738.72,0,0,0,0,0,0,,,,,,,,,,-39.12000000000012,0,129.0,13.0,22.0,2.6,0.6,1.0,0.75,
Croatia,2026-03-31,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,1.0,3.0,Brazil,,46398.0,Luka Modrić,3-4-3,4-2-2-2,Armando Villarreal,,False,12,1699.6,5,1772.02,3,0,2,1,2,5,,,,,,,,,,-72.42000000000007,0,5.0,13.0,25.0,2.2,0.8,1.0,0.75,1.0
Croatia,2026-06-02,18:00,Friendlies (M),Friendlies (M),Tue,Home,L,0.0,2.0,Belgium,,7555.0,Luka Modrić,3-4-3,3-4-3,Rade Obrenović,,False,12,1699.6,6,1768.14,1,0,0,1,0,0,,,,,,,,,,-68.54000000000019,0,63.0,12.0,25.0,2.4,1.4,1.0,0.75,0.5
Croatia,2026-06-07,20:45,Friendlies (M),Friendlies (M),Sun,Home,W,2.0,1.0,Slovenia,,8800.0,Luka Modrić,4-2-3-1,5-4-1,Bence Csonka,,False,12,1699.6,51,1462.98,0,0,0,0,0,0,,,,,,,,,,236.6199999999999,1,5.0,9.0,22.0,1.8,1.8,0.8,0.75,0.5
Croatia,2026-06-17,15:00,World Cup,Group stage,Wed,Neutral,,,,eng England,,,,,,,,True,12,1699.6,4,1817.28,1,1,0,0,2,1,,,,,,,,,,-117.68000000000006,0,10.0,9.0,22.0,1.6,1.8,0.8333333333333334,0.75,0.5
Croatia,2026-06-23,19:00,World Cup,Group stage,Tue,Neutral,,,,Panama,,,,,,,,True,12,1699.6,37,1502.55,0,0,0,0,0,0,,,,,,,,,,197.04999999999995,1,6.0,6.0,19.0,1.25,1.75,0.8333333333333334,0.75,0.5
Croatia,2026-06-27,17:00,World Cup,Group stage,Sat,Neutral,,,,Ghana,,,,,,,,True,12,1699.6,70,1360.43,0,0,0,0,0,0,,,,,,,,,,339.16999999999985,1,4.0,3.0,16.0,1.0,2.0,0.8333333333333334,0.75,0.5
Curaçao,2024-06-06,08:30,WCQ,Second round,Thu,Home,W,4.0,1.0,Barbados,,4254.0,Eloy Room,3-4-3,4-4-2,Iván Barton,,False,91,1262.48,177,943.8,0,0,0,0,0,0,,,,,,,,,,318.68000000000006,1,,,,,,,,
Curaçao,2024-06-08,20:00,WCQ,Second round,Sat,Away,W,2.0,0.0,Aruba,,,Eloy Room,3-4-3,4-4-2,César Arturo Ramos,,False,91,1262.48,193,875.82,0,0,0,0,0,0,,,,,,,,,,386.65999999999997,1,2.0,3.0,3.0,4.0,1.0,1.0,,
Curaçao,2025-06-06,19:30,WCQ,Second round,Fri,Home,W,4.0,0.0,St. Lucia,,,Leandro Bacuna,4-2-3-1,5-4-1,José Torres,,False,88,1261.38,173,965.66,0,0,0,0,0,0,,,,,,,,,,295.72000000000014,1,363.0,6.0,6.0,3.0,0.5,1.0,1.0,
Curaçao,2025-06-11,00:00,WCQ,Second round,Wed,Away,W,5.0,1.0,Haiti,,1115.0,Leandro Bacuna,4-2-3-1,4-3-3,Steven Madrigal,,False,88,1261.38,86,1278.56,0,0,0,0,0,0,,,,,,,,,,-17.179999999999836,0,5.0,9.0,9.0,3.333333333333333,0.3333333333333333,1.0,1.0,
Curaçao,2025-09-05,20:00,WCQ,Third round,Fri,Away,D,0.0,0.0,Trin & Tobago,,,Leandro Bacuna,3-4-3,4-4-2,Katia García,,False,88,1261.38,101,1213.25,0,0,0,0,0,0,,,,,,,,,,48.13000000000011,1,86.0,12.0,12.0,3.75,0.5,1.0,1.0,
Curaçao,2025-09-09,20:00,WCQ,Third round,Tue,Home,W,3.0,2.0,Bermuda,,9474.0,Leandro Bacuna,4-3-3,4-2-3-1,Adonis Carrasco,,False,88,1261.38,170,973.34,0,0,0,0,0,0,,,,,,,,,,288.0400000000001,1,4.0,13.0,13.0,3.0,0.4,1.0,0.6666666666666666,
Curaçao,2025-10-10,19:00,WCQ,Third round,Fri,Home,W,2.0,0.0,Jamaica,,,Leandro Bacuna,4-3-3,4-2-3-1,Julio César Luna,,False,88,1261.38,61,1402.95,0,0,0,0,0,0,,,,,,,,,,-141.56999999999994,0,31.0,13.0,16.0,2.8,0.6,1.0,0.6666666666666666,
Curaçao,2025-10-14,19:00,WCQ,Third round,Tue,Home,D,1.0,1.0,Trin & Tobago,,,Leandro Bacuna,4-3-3,5-4-1,César Arturo Ramos,,False,88,1261.38,101,1213.25,0,0,0,0,0,0,,,,,,,,,,48.13000000000011,1,4.0,13.0,19.0,2.8,0.6,1.0,0.6666666666666666,
Curaçao,2025-11-13,20:00,WCQ,Third round,Thu,Away,W,7.0,0.0,Bermuda,,1181.0,Leandro Bacuna,4-3-3,4-2-3-1,Tori Penso,,False,88,1261.38,170,973.34,0,0,0,0,0,0,,,,,,,,,,288.0400000000001,1,30.0,11.0,20.0,2.2,0.8,0.8,0.6666666666666666,
Curaçao,2025-11-18,20:00,WCQ,Third round,Tue,Away,D,0.0,0.0,Jamaica,,,Leandro Bacuna,4-3-3,4-2-3-1,Iván Barton,,False,88,1261.38,61,1402.95,0,0,0,0,0,0,,,,,,,,,,-141.56999999999994,0,5.0,11.0,23.0,2.6,0.6,0.8,0.75,
Curaçao,2026-05-30,13:00,Friendlies (M),Friendlies (M),Sat,Away,L,1.0,4.0,sct Scotland,,44433.0,Leandro Bacuna,5-4-1,4-2-2-2,Goga Kikacheishvili,,False,88,1261.38,52,1461.75,0,0,0,0,0,0,,,,,,,,,,-200.3699999999999,0,193.0,11.0,24.0,2.6,0.6,0.8,0.6,
Curaçao,2026-06-06,20:00,Friendlies (M),Friendlies (M),Sat,Home,W,4.0,0.0,Aruba,,,Juriën Gaari,4-2-2-2,4-2-2-2,José Corporán,,False,88,1261.38,194,868.4,0,0,0,0,0,0,,,,,,,,,,392.98000000000013,1,7.0,8.0,21.0,2.2,1.0,0.8,0.5,
Curaçao,2026-06-14,12:00,World Cup,Group stage,Sun,Neutral,,,,Germany,,,,,,,,True,88,1261.38,13,1692.19,0,0,0,0,0,0,,,,,,,,,,-430.80999999999995,0,8.0,8.0,21.0,2.6,1.0,0.8333333333333334,0.5,
Curaçao,2026-06-20,19:00,World Cup,Group stage,Sat,Neutral,,,,Ecuador,,,,,,,,True,88,1261.38,27,1535.43,0,0,0,0,0,0,,,,,,,,,,-274.04999999999995,0,6.0,7.0,18.0,3.0,1.0,0.8333333333333334,0.5,
Curaçao,2026-06-25,16:00,World Cup,Group stage,Thu,Neutral,,,,Côte d'Ivoire,,,,,,,,True,88,1261.38,33,1509.12,0,0,0,0,0,0,,,,,,,,,,-247.73999999999978,0,5.0,4.0,15.0,1.6666666666666667,1.3333333333333333,0.8333333333333334,0.5,
Czechia,2025-03-22,20:45,WCQ,First round,Sat,Home,W,2.0,1.0,Faroe Islands,68.0,8978.0,Tomáš Souček,4-4-2,3-4-3,Rade Obrenović,,False,46,1473.19,140,1089.51,0,0,0,0,0,0,,,,,,,,,,383.68000000000006,1,,,,,,,,
Czechia,2025-03-25,20:45,WCQ,First round,Tue,Away,W,4.0,0.0,Gibraltar,80.0,583.0,Tomáš Souček,4-2-3-1,4-3-3,Horațiu Fesnic,,False,46,1473.19,198,842.4,0,0,0,0,0,0,,,,,,,,,,630.7900000000001,1,3.0,3.0,3.0,2.0,1.0,1.0,,
Czechia,2025-06-06,20:45,WCQ,First round,Fri,Home,W,2.0,0.0,Montenegro,57.0,10889.0,Tomáš Souček,4-2-3-1,3-4-3,Serdar Gözübüyük,,False,46,1473.19,74,1332.68,0,0,0,0,0,0,,,,,,,,,,140.51,1,73.0,6.0,6.0,3.0,0.5,1.0,1.0,
Czechia,2025-06-09,20:45,WCQ,First round,Mon,Away,L,1.0,5.0,Croatia,39.0,12207.0,Tomáš Souček,3-4-3,4-2-3-1,Jesús Gil,,False,46,1473.19,12,1699.6,0,0,0,0,0,0,,,,,,,,,,-226.40999999999985,0,3.0,9.0,9.0,2.6666666666666665,0.3333333333333333,1.0,1.0,
Czechia,2025-09-05,20:45,WCQ,First round,Fri,Away,W,2.0,0.0,Montenegro,49.0,6315.0,Tomáš Souček,4-2-3-1,4-3-3,Marco Guida,,False,46,1473.19,74,1332.68,0,0,0,0,0,0,,,,,,,,,,140.51,1,88.0,9.0,9.0,2.25,1.5,1.0,0.5,
Czechia,2025-10-09,20:45,WCQ,First round,Thu,Home,D,0.0,0.0,Croatia,42.0,18870.0,Tomáš Souček,4-2-3-1,4-2-3-1,François Letexier,,False,46,1473.19,12,1699.6,0,0,0,0,0,0,,,,,,,,,,-226.40999999999985,0,34.0,12.0,12.0,2.2,1.2,1.0,0.6666666666666666,
Czechia,2025-10-12,17:00,WCQ,First round,Sun,Away,L,1.0,2.0,Faroe Islands,63.0,2980.0,Tomáš Souček,4-2-3-1,3-4-3,Andrea Colombo,,False,46,1473.19,140,1089.51,0,0,0,0,0,0,,,,,,,,,,383.68000000000006,1,3.0,10.0,13.0,1.8,1.0,0.6666666666666666,0.6666666666666666,
Czechia,2025-11-17,20:45,WCQ,First round,Mon,Home,W,6.0,0.0,Gibraltar,73.0,6587.0,Tomáš Souček,4-2-3-1,5-4-1,Sascha Stegemann,,False,46,1473.19,198,842.4,0,0,0,0,0,0,,,,,,,,,,630.7900000000001,1,36.0,7.0,13.0,1.2,1.4,0.6666666666666666,0.5,
Czechia,2026-03-26,20:45,WCQ,Second round — Semi-finals,Thu,Neutral,D,2.0,2.0,Rep. of Ireland,58.0,19137.0,Ladislav Krejčí,3-4-3,3-4-3,Glenn Nyberg,Czechia won on penalty kicks following extra time,False,46,1473.19,62,1394.63,0,0,0,0,0,0,,,,,,,,,,78.55999999999995,1,129.0,7.0,16.0,2.0,1.4,0.75,0.5,
Czechia,2026-03-31,20:45,WCQ,Second round — Finals,Tue,Home,D,2.0,2.0,Denmark,23.0,18215.0,Ladislav Krejčí,3-4-3,4-2-3-1,Maurizio Mariani,Czechia won on penalty kicks following extra time,False,46,1473.19,20,1621.7,0,0,0,0,0,0,,,,,,,,,,-148.51,0,5.0,8.0,17.0,2.2,0.8,0.75,0.5,0.0
Czechia,2026-05-31,16:00,Friendlies (M),Friendlies (M),Sun,Home,W,2.0,1.0,Kosovo,,11102.0,Ladislav Krejčí,3-4-3,4-3-2-1,Michal Očenáš,,False,46,1473.19,104,1205.96,0,0,0,0,0,0,,,,,,,,,,267.23,1,61.0,6.0,18.0,2.2,1.2,0.6,0.5,0.0
Czechia,2026-06-04,20:00,Friendlies (M),Friendlies (M),Thu,Neutral,W,3.0,1.0,Guatemala,,,Ladislav Krejčí,3-4-3,5-4-1,Pierre-Luc Lauzière,,False,46,1473.19,107,1200.43,0,0,0,0,0,0,,,,,,,,,,272.76,1,4.0,8.0,18.0,2.6,1.4,0.6666666666666666,0.5,0.0
Czechia,2026-06-11,20:00,World Cup,Group stage,Thu,Neutral,L,1.0,2.0,Korea Republic,38.0,44985.0,Ladislav Krejčí,3-4-3,3-4-3,Amin Omar,,False,46,1473.19,23,1572.61,0,0,0,0,0,0,,,,,,,,,,-99.41999999999985,0,7.0,11.0,18.0,3.0,1.2,0.6666666666666666,0.5,0.5
Czechia,2026-06-18,12:00,World Cup,Group stage,Thu,Neutral,,,,South Africa,,,,,,,,True,46,1473.19,59,1415.07,0,0,0,0,0,0,,,,,,,,,,58.12000000000012,1,7.0,8.0,15.0,2.0,1.6,0.6666666666666666,0.5,0.3333333333333333
Czechia,2026-06-24,19:00,World Cup,Group stage,Wed,Neutral,,,,Mexico,,,,,,,,True,46,1473.19,17,1635.66,0,0,0,0,0,0,,,,,,,,,,-162.47000000000003,0,6.0,7.0,15.0,2.0,1.5,0.6666666666666666,0.5,0.3333333333333333
Côte d'Ivoire,2023-11-17,19:00,WCQ,First round,Fri,Home,W,9.0,0.0,Seychelles,,,Serge Aurier,3-1-4-2,5-2-1-2,Adalbert Diouf,,False,52,1439.17,195,853.5,0,0,0,0,0,0,,,,,,,,,,585.6700000000001,1,,,,,,,,
Côte d'Ivoire,2023-11-20,16:00,WCQ,First round,Mon,Neutral,W,2.0,0.0,Gambia,,,Serge Aurier,4-2-3-1,4-5-1,Jalal Jiyed,,False,52,1439.17,124,1137.47,0,0,0,0,0,0,,,,,,,,,,301.70000000000005,1,3.0,3.0,3.0,9.0,0.0,1.0,,
Côte d'Ivoire,2024-06-07,19:00,WCQ,First round,Fri,Home,W,1.0,0.0,Gabon,,,Franck Kessié,3-5-2,4-1-4-1,Cumar Cabdiqaadir Cartan,,False,38,1498.8,84,1287.33,0,0,0,0,0,0,,,,,,,,,,211.47000000000003,1,200.0,6.0,6.0,5.5,0.0,1.0,,1.0
Côte d'Ivoire,2024-06-11,15:00,WCQ,First round,Tue,Neutral,D,0.0,0.0,Kenya,,,Franck Kessié,4-1-4-1,4-1-4-1,Jalal Jiyed,,False,38,1498.8,107,1191.24,0,0,0,0,0,0,,,,,,,,,,307.55999999999995,1,4.0,9.0,9.0,4.0,0.0,1.0,,1.0
Côte d'Ivoire,2025-03-21,19:00,WCQ,First round,Fri,Neutral,W,1.0,0.0,Burundi,,,Franck Kessié,3-4-3,5-4-1,Samir Guezzaz,,False,33,1509.12,136,1101.79,0,0,0,0,0,0,,,,,,,,,,407.3299999999999,1,283.0,10.0,10.0,3.0,0.0,1.0,,0.5
Côte d'Ivoire,2025-03-24,19:00,WCQ,First round,Mon,Home,W,1.0,0.0,Gambia,,,Franck Kessié,4-2-3-1,3-4-3,Ring Nyier,,False,33,1509.12,124,1137.47,0,0,0,0,0,0,,,,,,,,,,371.64999999999986,1,3.0,13.0,13.0,2.6,0.0,1.0,,0.6666666666666666
Côte d'Ivoire,2025-09-05,19:00,WCQ,First round,Fri,Home,W,1.0,0.0,Burundi,,,Franck Kessié,4-2-3-1,5-4-1,Bouchra Karboubi,,False,33,1509.12,136,1101.79,0,0,0,0,0,0,,,,,,,,,,407.3299999999999,1,165.0,13.0,16.0,1.0,0.0,1.0,,0.6666666666666666
Côte d'Ivoire,2025-09-09,20:00,WCQ,First round,Tue,Away,D,0.0,0.0,Gabon,,,Franck Kessié,4-2-3-1,4-2-3-1,Abdel Aziz Mohamed Bouh,,False,33,1509.12,84,1292.88,0,0,0,0,0,0,,,,,,,,,,216.23999999999978,1,4.0,13.0,19.0,0.8,0.0,1.0,,0.6666666666666666
Côte d'Ivoire,2025-10-10,17:00,WCQ,First round,Fri,Neutral,W,7.0,0.0,Seychelles,,,Willy Boly,4-1-4-1,3-4-3,Jean-Claude Ishimwe,,False,33,1509.12,201,831.19,0,0,0,0,0,0,,,,,,,,,,677.9299999999998,1,31.0,11.0,20.0,0.6,0.0,1.0,0.0,0.6666666666666666
Côte d'Ivoire,2025-10-14,19:00,WCQ,First round,Tue,Home,W,3.0,0.0,Kenya,,,Franck Kessié,4-2-2-2,3-4-3,Naby Laye Touré,,False,33,1509.12,102,1208.96,0,0,0,0,0,0,,,,,,,,,,300.15999999999985,1,4.0,13.0,23.0,2.0,0.0,1.0,0.0,0.75
Côte d'Ivoire,2026-03-28,14:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,4.0,0.0,Korea Republic,,5917.0,Jean Seri,4-1-4-1,3-4-3,Ian McNabb,,False,33,1509.12,23,1572.61,0,0,0,0,0,0,,,,,,,,,,-63.49000000000001,0,165.0,13.0,26.0,2.4,0.0,1.0,0.0,0.75
Côte d'Ivoire,2026-03-31,19:30,Friendlies (M),Friendlies (M),Tue,Neutral,W,1.0,0.0,sct Scotland,,33034.0,Franck Kessié,4-2-3-1,3-4-1-2,Daniel Elder,,False,33,1509.12,52,1461.75,0,0,0,0,0,0,,,,,,,,,,47.36999999999989,1,3.0,13.0,26.0,3.0,0.0,1.0,0.0,0.8
Côte d'Ivoire,2026-06-04,21:10,Friendlies (M),Friendlies (M),Thu,Away,W,2.0,1.0,France,,33636.0,Franck Kessié,4-2-2-2,4-2-3-1,Sebastian Gishamer,,False,33,1509.12,2,1851.92,0,0,0,0,0,0,,,,,,,,,,-342.8000000000002,0,65.0,13.0,26.0,3.0,0.0,1.0,0.0,0.8333333333333334
Côte d'Ivoire,2026-06-14,19:00,World Cup,Group stage,Sun,Neutral,,,,Ecuador,,,,,,,,True,33,1509.12,27,1535.43,0,0,0,0,0,0,,,,,,,,,,-26.310000000000173,0,10.0,15.0,26.0,3.4,0.2,1.0,0.5,0.8333333333333334
Côte d'Ivoire,2026-06-20,16:00,World Cup,Group stage,Sat,Neutral,,,,Germany,,,,,,,,True,33,1509.12,13,1692.19,0,0,0,0,0,0,,,,,,,,,,-183.07000000000016,0,6.0,12.0,25.0,2.5,0.25,1.0,0.5,0.8333333333333334
Côte d'Ivoire,2026-06-25,16:00,World Cup,Group stage,Thu,Neutral,,,,Curaçao,,,,,,,,True,33,1509.12,88,1261.38,0,0,0,0,0,0,,,,,,,,,,247.73999999999978,1,5.0,9.0,22.0,2.333333333333333,0.3333333333333333,1.0,0.5,0.8333333333333334
Ecuador,2023-09-07,21:00,WCQ,World Cup qualification,Thu,Away,L,0.0,1.0,Argentina,29.0,84500.0,Enner Valencia,5-3-2,4-3-3,Wilmar Roldán,,False,40,1486.47,1,1843.73,0,0,0,0,0,0,,,,,,,,,,-357.26,0,,,,,,,,
Ecuador,2023-09-12,16:00,WCQ,World Cup qualification,Tue,Home,W,2.0,1.0,Uruguay,50.0,35613.0,Enner Valencia,5-3-2,4-2-3-1,Wilton Sampaio,,False,40,1486.47,16,1633.13,0,0,0,0,0,0,,,,,,,,,,-146.66000000000008,0,5.0,0.0,0.0,0.0,1.0,,0.0,
Ecuador,2023-10-12,19:00,WCQ,World Cup qualification,Thu,Away,W,2.0,1.0,Bolivia,46.0,34200.0,Enner Valencia,4-4-2,4-4-2,Cristián Garay,,False,38,1497.66,83,1287.86,0,0,0,0,0,0,,,,,,,,,,209.80000000000018,1,30.0,3.0,3.0,1.0,1.0,1.0,0.0,
Ecuador,2023-10-17,18:30,WCQ,World Cup qualification,Tue,Home,D,0.0,0.0,Colombia,54.0,,Enner Valencia,3-5-2,4-2-3-1,Facundo Tello,,False,38,1497.66,16,1629.6,0,0,0,0,0,0,,,,,,,,,,-131.93999999999983,0,5.0,6.0,6.0,1.3333333333333333,1.0,1.0,0.5,
Ecuador,2023-11-16,18:00,WCQ,World Cup qualification,Thu,Away,D,0.0,0.0,Venezuela,50.0,,Alexander Domínguez,4-2-3-1,4-3-3,Juan Gabriel Benítez,,False,36,1508.31,49,1445.67,0,0,0,0,0,0,,,,,,,,,,62.63999999999987,1,30.0,7.0,7.0,1.0,0.75,0.5,0.5,
Ecuador,2023-11-21,18:30,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,Chile,53.0,,Alexander Domínguez,4-2-3-1,5-3-2,Anderson Daronco,,False,36,1508.31,37,1503.81,0,0,0,0,0,0,,,,,,,,,,4.5,1,5.0,8.0,8.0,0.8,0.6,0.5,0.3333333333333333,
Ecuador,2024-09-06,22:00,WCQ,World Cup qualification,Fri,Away,L,0.0,1.0,Brazil,43.0,,Enner Valencia,3-5-2,4-2-3-1,Facundo Tello,,False,27,1530.44,5,1785.61,0,0,0,0,0,0,,,,,,,,,,-255.16999999999985,0,290.0,11.0,11.0,1.0,0.4,0.6666666666666666,0.3333333333333333,
Ecuador,2024-09-10,16:00,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,Peru,69.0,,Moisés Caicedo,3-4-3,3-5-2,Andrés Rojas,,False,27,1530.44,42,1489.68,0,0,0,0,0,0,,,,,,,,,,40.75999999999999,1,4.0,8.0,11.0,0.6,0.4,0.6666666666666666,0.25,
Ecuador,2024-10-10,16:00,WCQ,World Cup qualification,Thu,Home,D,0.0,0.0,Paraguay,77.0,,Pervis Estupiñán,3-4-3,3-4-3,Raphael Claus,,False,27,1535.43,57,1423.98,0,0,0,0,0,0,,,,,,,,,,111.45000000000005,1,30.0,8.0,14.0,0.4,0.2,0.75,0.25,
Ecuador,2024-10-15,20:30,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,Uruguay,45.0,27112.0,Piero Hincapié,5-3-2,4-2-3-1,Cristián Garay,,False,27,1535.43,11,1701.34,0,0,0,0,0,0,,,,,,,,,,-165.90999999999985,0,5.0,8.0,15.0,0.4,0.2,0.6,0.25,
Ecuador,2024-11-14,19:00,WCQ,World Cup qualification,Thu,Home,W,4.0,0.0,Bolivia,79.0,,Hernán Galíndez,4-5-1,4-2-3-1,Maximiliano Ramírez,,False,27,1535.43,83,1293.76,0,0,0,0,0,0,,,,,,,,,,241.67000000000007,1,30.0,8.0,16.0,0.4,0.2,0.6,0.2,
Ecuador,2024-11-19,18:00,WCQ,World Cup qualification,Tue,Away,W,1.0,0.0,Colombia,33.0,,Willian Pacho,4-5-1,4-4-2,Esteban Ostojich,,False,27,1535.43,9,1738.72,0,0,0,0,0,0,,,,,,,,,,-203.28999999999996,0,5.0,8.0,19.0,1.0,0.2,0.6666666666666666,0.2,
Ecuador,2025-03-21,16:00,WCQ,World Cup qualification,Fri,Home,W,2.0,1.0,Venezuela,71.0,,Enner Valencia,4-2-3-1,4-3-3,Ramon Abatti,,False,27,1535.43,40,1488.56,0,0,0,0,0,0,,,,,,,,,,46.87000000000012,1,122.0,11.0,19.0,1.2,0.0,0.6666666666666666,0.3333333333333333,
Ecuador,2025-03-25,21:00,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,Chile,40.0,38996.0,Moisés Caicedo,3-4-3,4-3-3,Gustavo Tejera,,False,27,1535.43,49,1467.98,0,0,0,0,0,0,,,,,,,,,,67.45000000000005,1,4.0,11.0,19.0,1.4,0.2,0.7142857142857143,0.3333333333333333,
Ecuador,2025-06-05,18:00,WCQ,World Cup qualification,Thu,Home,D,0.0,0.0,Brazil,52.0,,Piero Hincapié,4-4-2,4-3-3,Piero Maza,,False,27,1535.43,5,1772.02,0,0,0,0,0,0,,,,,,,,,,-236.58999999999992,0,72.0,11.0,19.0,1.4,0.2,0.7142857142857143,0.2857142857142857,
Ecuador,2025-06-10,20:30,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,Peru,47.0,,Pervis Estupiñán,4-4-2,4-4-2,Andrés Rojas,,False,27,1535.43,43,1483.2,0,0,0,0,0,0,,,,,,,,,,52.23000000000002,1,5.0,11.0,19.0,1.4,0.2,0.625,0.2857142857142857,
Ecuador,2025-09-04,19:30,WCQ,World Cup qualification,Thu,Away,D,0.0,0.0,Paraguay,63.0,,Hernán Galíndez,4-4-1-1,4-4-2,Raphael Claus,,False,27,1535.43,57,1423.98,0,0,0,0,0,0,,,,,,,,,,111.45000000000005,1,86.0,9.0,17.0,0.6,0.2,0.625,0.25,
Ecuador,2025-09-09,18:00,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,Argentina,43.0,,Enner Valencia,4-4-1-1,4-2-3-1,Wilmar Roldán,,False,27,1535.43,1,1889.02,0,0,0,0,0,0,,,,,,,,,,-353.5899999999999,0,5.0,7.0,18.0,0.4,0.2,0.625,0.2222222222222222,
Ecuador,2026-03-27,21:15,Friendlies (M),Friendlies (M),Fri,Neutral,D,1.0,1.0,Morocco,,61622.0,Willian Pacho,4-2-3-1,4-2-3-1,José Luis Munuera,,False,27,1535.43,14,1676.14,0,0,0,0,0,0,,,,,,,,,,-140.71000000000004,0,199.0,7.0,18.0,0.2,0.0,0.6666666666666666,0.2222222222222222,
