Country,Player,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off
Congo DR,Theo Bongonda,"MF,FW",30.0,8.0,418,52.0,37.7,4.6,4,79.0,1,4,26.0,2,2.38,6.0,1.0,5.0,1.08,0.43
Congo DR,Noah Sadiki,MF,21.0,5.0,373,75.0,33.6,4.1,4,93.0,2,1,2.0,1,2.0,7.0,4.0,3.0,0.72,-0.13
Congo DR,Dylan Batubinsika,DF,29.0,4.0,360,90.0,32.4,4.0,4,90.0,4,0,,2,2.25,9.0,4.0,5.0,1.25,0.65
Congo DR,Baka Inonga,DF,31.0,4.0,360,90.0,32.4,4.0,4,90.0,4,0,,2,1.75,4.0,2.0,2.0,0.5,-0.46
Congo DR,Nathanaël Mbuku,"MF,FW",23.0,6.0,357,60.0,32.2,4.0,4,82.0,0,2,16.0,0,2.17,6.0,3.0,3.0,0.76,-0.08
Congo DR,Gédéon Kalulu,DF,28.0,5.0,342,68.0,30.8,3.8,3,90.0,3,2,36.0,5,2.4,3.0,1.0,2.0,0.53,-0.41
Congo DR,Gaël Kakuta,MF,34.0,4.0,245,61.0,22.1,2.7,3,67.0,0,1,45.0,0,1.75,3.0,2.0,1.0,0.37,-0.57
Congo DR,Samuel Essende,FW,28.0,3.0,225,75.0,20.3,2.5,3,75.0,1,0,,6,2.33,3.0,1.0,2.0,0.8,-0.01
Congo DR,Rocky Bushiri,DF,26.0,2.0,180,90.0,16.2,2.0,2,90.0,2,0,,10,3.0,2.0,0.0,2.0,1.0,0.23
Congo DR,Ngal'Ayel Mukau,MF,21.0,4.0,174,44.0,15.7,1.9,2,73.0,0,2,15.0,2,2.5,3.0,1.0,2.0,1.03,0.27
Congo DR,Simon Banza,FW,29.0,2.0,147,74.0,13.2,1.6,2,74.0,0,0,,4,1.5,1.0,0.0,1.0,0.61,-0.23
Congo DR,Fiston Mayele,FW,31.0,11.0,239,22.0,21.5,2.7,1,45.0,0,10,19.0,1,2.09,4.0,1.0,3.0,1.13,0.41
Congo DR,Grady Diangana,MF,27.0,3.0,90,30.0,8.1,1.0,1,45.0,0,2,23.0,3,2.0,1.0,0.0,1.0,1.0,0.21
Congo DR,Aaron Tshibola,MF,31.0,3.0,90,30.0,8.1,1.0,1,81.0,0,2,5.0,3,2.0,0.0,1.0,-1.0,-1.0,-1.97
Congo DR,Silas Katompa,MF,27.0,3.0,80,27.0,7.2,0.9,1,56.0,0,2,12.0,1,2.0,2.0,0.0,2.0,2.25,1.55
Congo DR,Brian Cipenga,MF,27.0,3.0,91,30.0,8.2,1.0,0,,0,3,30.0,1,2.33,1.0,0.0,1.0,0.99,0.19
Congo DR,Chadrac Akolo,"FW,MF",30.0,2.0,28,14.0,2.5,0.3,0,,0,2,14.0,0,2.0,1.0,0.0,1.0,3.21,2.47
Congo DR,Jackson Muleka,"FW,MF",26.0,1.0,27,27.0,2.4,0.3,0,,0,1,27.0,1,3.0,0.0,0.0,0.0,0.0,-0.83
Congo DR,Michel-Ange Balikwisha,"FW,MF",24.0,1.0,15,15.0,1.4,0.2,0,,0,1,15.0,1,1.0,0.0,0.0,0.0,0.0,-0.82
Congo DR,Timothy Fayulu,GK,26.0,1.0,1,1.0,0.1,0.0,0,,0,1,1.0,9,1.0,0.0,0.0,0.0,0.0,-0.81
Congo DR,Brian Bayeye,DF,25.0,0.0,,,,,0,,0,0,,3,,,,,,
Congo DR,Matthieu Epolo,GK,21.0,0.0,,,,,0,,0,0,,2,,,,,,
Congo DR,Esdras Kabamba,GK,26.0,0.0,,,,,0,,0,0,,2,,,,,,
Congo DR,Steve Kapuadi,DF,27.0,0.0,,,,,0,,0,0,,6,,,,,,
Congo DR,Vital N'Simba,DF,32.0,0.0,,,,,0,,0,0,,2,,,,,,
Congo DR,Jeremy Ngakia,"DF,MF",25.0,0.0,,,,,0,,0,0,,1,,,,,,
Congo DR,Baggio Siadi,GK,28.0,0.0,,,,,0,,0,0,,2,,,,,,
Congo DR,Mario Stroeykens,MF,21.0,0.0,,,,,0,,0,0,,1,,,,,,
Congo DR,Chancel Mbemba,DF,31.8487,2.0,180.0,90.0,100.0,2.0,2,90.0,2,0,,0,0.5,1.0,2.0,-1.0,-0.5,
Congo DR,Lionel Mpasi,GK,31.8679,2.0,180.0,90.0,100.0,2.0,2,90.0,2,0,,0,0.5,1.0,2.0,-1.0,-0.5,
Congo DR,Axel Tuanzebe,DF,28.5804,2.0,180.0,90.0,100.0,2.0,2,90.0,2,0,,0,0.5,1.0,2.0,-1.0,-0.5,
Congo DR,Samuel Moutoussamy,MF,29.8378,2.0,161.0,81.0,89.4,1.8,2,81.0,1,0,,0,0.5,0.0,1.0,-1.0,-0.56,-10.03
Congo DR,Yoane Wissa,FW,29.7775,2.0,131.0,66.0,72.8,1.5,2,66.0,0,0,,0,0.5,0.0,0.0,0.0,0.0,-1.84
Congo DR,Ngal'Ayel Mukau,MF,21.6105,2.0,114.0,57.0,63.3,1.3,2,57.0,0,0,,0,0.5,0.0,0.0,0.0,0.0,-1.36
Congo DR,Joris Kayembe,DF,31.8487,2.0,126.0,63.0,70.0,1.4,1,90.0,1,1,36.0,0,0.5,1.0,2.0,-1.0,-0.71,-4.05
Congo DR,Cédric Bakambu,FW,35.1752,2.0,114.0,57.0,63.3,1.3,1,69.0,0,1,45.0,0,0.5,1.0,2.0,-1.0,-0.79,-3.52
Congo DR,Edo Kayembe,MF,28.0301,2.0,99.0,50.0,55.0,1.1,1,54.0,0,1,45.0,0,0.5,1.0,2.0,-1.0,-0.91,-3.13
Congo DR,Aaron Wan-Bissaka,DF,28.5476,2.0,94.0,47.0,52.2,1.0,1,90.0,1,1,4.0,0,0.5,1.0,2.0,-1.0,-0.96,-3.05
Congo DR,Noah Sadiki,MF,21.4901,2.0,93.0,47.0,51.7,1.0,1,57.0,0,1,36.0,0,0.5,0.0,1.0,-1.0,-0.97,-3.04
Congo DR,Steve Kapuadi,DF,28.1232,1.0,90.0,90.0,50.0,1.0,1,90.0,1,0,,1,1.0,0.0,0.0,0.0,0.0,-1.0
Congo DR,Gédéon Kalulu,MF,28.7912,1.0,86.0,86.0,47.8,1.0,1,86.0,0,0,,1,1.0,0.0,0.0,0.0,0.0,-0.96
Congo DR,Nathanaël Mbuku,MF,24.2464,2.0,61.0,31.0,33.9,0.7,1,57.0,0,1,4.0,0,0.5,0.0,1.0,-1.0,-1.48,-2.99
Congo DR,Arthur Masuaku,MF,32.5996,1.0,54.0,54.0,30.0,0.6,1,54.0,0,0,,1,1.0,0.0,0.0,0.0,0.0,-0.71
Congo DR,Theo Bongonda,MF,30.564,1.0,45.0,45.0,25.0,0.5,1,45.0,0,0,,1,0.0,0.0,0.0,0.0,0.0,-0.67
Congo DR,Meschak Elia,"FW,MF",28.8542,1.0,45.0,45.0,25.0,0.5,0,,0,1,45.0,1,0.0,1.0,2.0,-1.0,-2.0,-3.33
Congo DR,Brian Cipenga,MF,28.2601,1.0,33.0,33.0,18.3,0.4,0,,0,1,33.0,1,0.0,1.0,1.0,0.0,0.0,-0.61
Congo DR,Gaël Kakuta,"FW,MF",34.9802,1.0,33.0,33.0,18.3,0.4,0,,0,1,33.0,1,0.0,1.0,1.0,0.0,0.0,-0.61
Congo DR,Simon Banza,"FW,MF",29.835,1.0,21.0,21.0,11.7,0.2,0,,0,1,21.0,1,1.0,0.0,0.0,0.0,0.0,-0.57
Congo DR,Charles Pickel,"DF,MF",29.0821,1.0,21.0,21.0,11.7,0.2,0,,0,1,21.0,1,1.0,0.0,0.0,0.0,0.0,-0.57
Congo DR,Aaron Tshibola,MF,31.4463,1.0,19.0,19.0,10.6,0.2,0,,0,1,19.0,1,0.0,1.0,1.0,0.0,0.0,-0.56
Congo DR,Dylan Batubinsika,DF,30.3258,0.0,,,,,0,,0,0,,2,,,,,,
Congo DR,Matthieu Epolo,GK,21.4107,0.0,,,,,0,,0,0,,2,,,,,,
Congo DR,Timothy Fayulu,GK,26.8898,0.0,,,,,0,,0,0,,2,,,,,,
Congo DR,Fiston Mayele,FW,31.9719,0.0,,,,,0,,0,0,,2,,,,,,
Congo DR,Cédric Bakambu,FW,34.0,1.0,120.0,120.0,100.0,1.3,1,120.0,1,0,,0,3.0,1.0,0.0,1.0,0.75,
Congo DR,Chancel Mbemba,DF,31.0,1.0,120.0,120.0,100.0,1.3,1,120.0,1,0,,0,3.0,1.0,0.0,1.0,0.75,
Congo DR,Lionel Mpasi,GK,31.0,1.0,120.0,120.0,100.0,1.3,1,120.0,1,0,,0,3.0,1.0,0.0,1.0,0.75,
Congo DR,Axel Tuanzebe,DF,28.0,1.0,120.0,120.0,100.0,1.3,1,120.0,1,0,,0,3.0,1.0,0.0,1.0,0.75,
Congo DR,Aaron Wan-Bissaka,DF,28.0,1.0,120.0,120.0,100.0,1.3,1,120.0,1,0,,0,3.0,1.0,0.0,1.0,0.75,
Congo DR,Samuel Moutoussamy,MF,29.0,1.0,119.0,119.0,99.2,1.3,1,119.0,0,0,,0,3.0,1.0,0.0,1.0,0.76,
Congo DR,Arthur Masuaku,DF,32.0,1.0,105.0,105.0,87.5,1.2,1,105.0,0,0,,0,3.0,1.0,0.0,1.0,0.86,
Congo DR,Yoane Wissa,FW,29.0,1.0,90.0,90.0,75.0,1.0,1,90.0,0,0,,0,3.0,0.0,0.0,0.0,0.0,
Congo DR,Noah Sadiki,MF,21.0,1.0,72.0,72.0,60.0,0.8,1,72.0,0,0,,0,3.0,0.0,0.0,0.0,0.0,
Congo DR,Nathanaël Mbuku,MF,23.0,1.0,66.0,66.0,55.0,0.7,1,66.0,0,0,,0,3.0,0.0,0.0,0.0,0.0,
Congo DR,Meschak Elia,MF,28.0,1.0,57.0,57.0,47.5,0.6,1,57.0,0,0,,0,3.0,0.0,0.0,0.0,0.0,
Congo DR,Theo Bongonda,"FW,MF",30.0,1.0,63.0,63.0,52.5,0.7,0,,0,1,63.0,0,3.0,1.0,0.0,1.0,1.43,
Congo DR,Edo Kayembe,MF,27.0,1.0,54.0,54.0,45.0,0.6,0,,0,1,54.0,0,3.0,1.0,0.0,1.0,1.67,
Congo DR,Ngal'Ayel Mukau,MF,21.0,1.0,48.0,48.0,40.0,0.5,0,,0,1,48.0,0,3.0,1.0,0.0,1.0,1.87,
Congo DR,Brian Cipenga,MF,27.0,1.0,30.0,30.0,25.0,0.3,0,,0,1,30.0,0,3.0,1.0,0.0,1.0,3.0,
Congo DR,Joris Kayembe,"DF,FW",31.0,1.0,15.0,15.0,12.5,0.2,0,,0,1,15.0,0,3.0,0.0,0.0,0.0,0.0,
Congo DR,Charles Pickel,"DF,MF",28.0,1.0,1.0,1.0,0.8,0.0,0,,0,1,1.0,0,3.0,0.0,0.0,0.0,0.0,
Congo DR,Simon Banza,"FW,MF",29.0,0.0,,,,,0,,0,0,,1,,,,,,
Congo DR,Rocky Bushiri,DF,26.0,0.0,,,,,0,,0,0,,1,,,,,,
Congo DR,Matthieu Epolo,GK,21.0,0.0,,,,,0,,0,0,,1,,,,,,
Congo DR,Timothy Fayulu,GK,26.0,0.0,,,,,0,,0,0,,1,,,,,,
Congo DR,Steve Kapuadi,DF,27.0,0.0,,,,,0,,0,0,,1,,,,,,
Congo DR,Fiston Mayele,FW,31.0,0.0,,,,,0,,0,0,,1,,,,,,
Congo DR,Chancel Mbemba,DF,31.8487,15.0,"1,410",94.0,100.0,15.7,15,94.0,15,0,,0,2.0,19.0,9.0,10.0,0.64,
Congo DR,Samuel Moutoussamy,MF,29.8378,14.0,"1,299",93.0,92.1,14.4,14,93.0,11,0,,1,2.14,18.0,7.0,11.0,0.76,-0.05
Congo DR,Lionel Mpasi,GK,31.8679,9.0,869,97.0,61.6,9.7,9,97.0,8,0,,4,1.89,8.0,4.0,4.0,0.41,-0.92
Congo DR,Arthur Masuaku,"DF,MF",32.5996,9.0,805,89.0,57.1,8.9,9,89.0,5,0,,3,2.0,9.0,5.0,4.0,0.45,-0.74
Congo DR,Yoane Wissa,"MF,FW",29.7775,11.0,781,71.0,55.4,8.7,11,71.0,1,0,,0,1.82,10.0,3.0,7.0,0.81,0.23
Congo DR,Axel Tuanzebe,DF,28.5804,8.0,780,98.0,55.3,8.7,8,98.0,8,0,,1,1.88,7.0,4.0,3.0,0.35,-0.94
Congo DR,Cédric Bakambu,FW,35.1752,12.0,767,64.0,54.4,8.5,9,77.0,1,3,26.0,0,1.92,13.0,7.0,6.0,0.7,-0.14
Congo DR,Aaron Wan-Bissaka,"DF,MF",28.5476,9.0,763,85.0,54.1,8.5,8,95.0,6,1,4.0,0,1.89,12.0,7.0,5.0,0.59,-0.38
Congo DR,Meschak Elia,"MF,FW",28.8542,13.0,738,57.0,52.3,8.2,8,70.0,0,5,35.0,1,2.0,8.0,8.0,0.0,0.0,-1.47
Congo DR,Edo Kayembe,"MF,FW",28.0301,13.0,733,56.0,52.0,8.1,6,83.0,4,7,33.0,2,2.08,14.0,6.0,8.0,0.98,0.45
Congo DR,Joris Kayembe,DF,31.8487,12.0,712,59.0,50.5,7.9,7,90.0,7,5,16.0,2,1.92,12.0,5.0,7.0,0.88,0.37
Congo DR,Charles Pickel,MF,29.0821,13.0,597,46.0,42.3,6.6,7,70.0,3,6,18.0,2,2.23,6.0,3.0,3.0,0.45,-0.43
Congo DR,Dimitry Bertaud,GK,28.0219,6.0,540,90.0,48.6,6.0,6,90.0,6,0,,4,2.17,11.0,5.0,6.0,1.0,0.37
Congo DR,Noah Sadiki,MF,21.4901,8.0,538,67.0,38.2,6.0,6,83.0,2,2,19.0,1,1.75,7.0,5.0,2.0,0.33,-0.59
Congo DR,Theo Bongonda,"MF,FW",30.564,10.0,526,53.0,37.3,5.8,5,72.0,1,5,33.0,3,2.2,7.0,1.0,6.0,1.03,0.42
Congo DR,Nathanaël Mbuku,"MF,FW",24.2464,9.0,484,54.0,34.3,5.4,6,75.0,0,3,12.0,0,1.89,6.0,4.0,2.0,0.37,-0.5
Congo DR,Gédéon Kalulu,DF,28.7912,6.0,428,71.0,33.2,4.8,4,89.0,3,2,36.0,6,2.17,3.0,1.0,2.0,0.42,-0.52
Congo DR,Baka Inonga,DF,31.5503,4.0,360,90.0,32.4,4.0,4,90.0,4,0,,2,1.75,4.0,2.0,2.0,0.5,-0.46
Congo DR,Dylan Batubinsika,DF,30.3258,4.0,360,90.0,27.9,4.0,4,90.0,4,0,,4,2.25,9.0,4.0,5.0,1.25,0.65
Congo DR,Ngal'Ayel Mukau,MF,21.6105,7.0,336,48.0,23.8,3.7,4,65.0,0,3,26.0,2,2.0,4.0,1.0,3.0,0.8,0.05
Congo DR,Gaël Kakuta,MF,34.9802,5.0,278,56.0,21.6,3.1,3,67.0,0,2,39.0,1,1.4,4.0,3.0,1.0,0.32,-0.57
Congo DR,Fiston Mayele,FW,31.9719,11.0,239,22.0,17.0,2.7,1,45.0,0,10,19.0,4,2.09,4.0,1.0,3.0,1.13,0.41
Congo DR,Samuel Essende,FW,28.3888,3.0,225,75.0,20.3,2.5,3,75.0,1,0,,6,2.33,3.0,1.0,2.0,0.8,-0.01
Congo DR,Rocky Bushiri,DF,26.5366,2.0,180,90.0,14.6,2.0,2,90.0,2,0,,11,3.0,2.0,0.0,2.0,1.0,0.23
Congo DR,Simon Banza,FW,29.835,3.0,168,56.0,11.9,1.9,2,74.0,0,1,21.0,6,1.33,1.0,0.0,1.0,0.54,-0.27
Congo DR,Brian Cipenga,MF,28.2601,5.0,154,31.0,10.9,1.7,0,,0,5,31.0,2,2.0,3.0,1.0,2.0,1.17,0.45
Congo DR,Aaron Tshibola,MF,31.4463,4.0,109,27.0,8.4,1.2,1,81.0,0,3,9.0,4,1.5,1.0,2.0,-1.0,-0.83,-1.74
Congo DR,Steve Kapuadi,DF,28.1232,1.0,90,90.0,6.4,1.0,1,90.0,1,0,,8,1.0,0.0,0.0,0.0,0.0,-1.0
Congo DR,Grady Diangana,MF,28.1533,3.0,90,30.0,8.1,1.0,1,45.0,0,2,23.0,3,2.0,1.0,0.0,1.0,1.0,0.21
Congo DR,Silas Katompa,MF,27.6872,3.0,80,27.0,7.2,0.9,1,56.0,0,2,12.0,1,2.0,2.0,0.0,2.0,2.25,1.55
Congo DR,Chadrac Akolo,"FW,MF",31.2026,2.0,28,14.0,2.5,0.3,0,,0,2,14.0,0,2.0,1.0,0.0,1.0,3.21,2.47
Congo DR,Jackson Muleka,"FW,MF",26.6927,1.0,27,27.0,2.4,0.3,0,,0,1,27.0,1,3.0,0.0,0.0,0.0,0.0,-0.83
Congo DR,Michel-Ange Balikwisha,"FW,MF",25.0958,1.0,15,15.0,1.4,0.2,0,,0,1,15.0,1,1.0,0.0,0.0,0.0,0.0,-0.82
Congo DR,Timothy Fayulu,GK,26.8898,1.0,1,1.0,0.1,0.0,0,,0,1,1.0,12,1.0,0.0,0.0,0.0,0.0,-0.81
Congo DR,Jeremy Ngakia,"DF,MF",25.7666,0.0,,,,,0,,0,0,,1,,,,,,
Congo DR,Baggio Siadi,GK,28.898,0.0,,,,,0,,0,0,,2,,,,,,
Congo DR,Brian Bayeye,DF,25.9555,0.0,,,,,0,,0,0,,3,,,,,,
Congo DR,Mario Stroeykens,MF,21.7064,0.0,,,,,0,,0,0,,1,,,,,,
Congo DR,Matthieu Epolo,GK,21.4107,0.0,,,,,0,,0,0,,5,,,,,,
Congo DR,Vital N'Simba,DF,32.9336,0.0,,,,,0,,0,0,,2,,,,,,
Congo DR,Esdras Kabamba,GK,26.9719,0.0,,,,,0,,0,0,,2,,,,,,
Croatia,Dominik Livaković,GK,31.4271,4.0,328.0,82.0,91.1,3.6,4,82.0,3,0,,0,1.5,5.0,6.0,-1.0,-0.27,2.54
Croatia,Ivan Perišić,MF,37.3614,4.0,248.0,62.0,68.9,2.8,4,62.0,0,0,,0,1.5,3.0,3.0,0.0,0.0,1.61
Croatia,Josip Stanišić,"MF,DF",26.1999,4.0,283.0,71.0,78.6,3.1,3,79.0,2,1,45.0,0,1.5,3.0,5.0,-2.0,-0.64,-0.64
Croatia,Luka Vušković,DF,19.3012,3.0,262.0,87.0,72.8,2.9,3,87.0,2,0,,1,1.0,2.0,4.0,-2.0,-0.69,-0.69
Croatia,Petar Sučić,MF,22.6352,4.0,257.0,64.0,71.4,2.9,3,71.0,0,1,45.0,0,1.5,4.0,4.0,0.0,0.0,1.75
Croatia,Luka Modrić,MF,40.7611,4.0,185.0,46.0,51.4,2.1,3,58.0,0,1,12.0,0,1.5,1.0,2.0,-1.0,-0.49,0.03
Croatia,Marin Pongračić,DF,28.7556,4.0,243.0,61.0,67.5,2.7,2,90.0,2,2,32.0,0,1.5,5.0,5.0,0.0,0.0,1.54
Croatia,Martin Baturina,MF,23.3231,4.0,214.0,54.0,59.4,2.4,2,70.0,0,2,38.0,0,1.5,2.0,3.0,-1.0,-0.42,0.2
Croatia,Marco Pašalić,MF,25.7474,4.0,195.0,49.0,54.2,2.2,2,71.0,0,2,27.0,0,1.5,4.0,4.0,0.0,0.0,1.09
Croatia,Josip Šutalo,DF,26.2902,3.0,169.0,56.0,46.9,1.9,2,80.0,1,1,9.0,1,1.0,2.0,5.0,-3.0,-1.6,-2.07
Croatia,Martin Erlić,DF,28.386,2.0,159.0,80.0,44.2,1.8,2,80.0,0,0,,2,3.0,3.0,1.0,2.0,1.13,2.92
Croatia,Joško Gvardiol,DF,24.3888,2.0,148.0,74.0,41.1,1.6,2,74.0,1,0,,0,1.5,2.0,2.0,0.0,0.0,0.85
Croatia,Ante Budimir,FW,34.8953,3.0,137.0,46.0,38.1,1.5,2,52.0,0,1,33.0,1,1.0,0.0,2.0,-2.0,-1.31,-1.31
Croatia,Andrej Kramarić,MF,34.9856,4.0,136.0,34.0,37.8,1.5,2,52.0,0,2,16.0,0,1.5,0.0,2.0,-2.0,-1.32,-1.32
Croatia,Mateo Kovačić,MF,32.1068,2.0,102.0,51.0,28.3,1.1,2,51.0,0,0,,0,1.5,0.0,1.0,-1.0,-0.88,-0.53
Croatia,Mario Pašalić,MF,31.3422,4.0,175.0,44.0,48.6,1.9,1,78.0,0,3,32.0,0,1.5,4.0,5.0,-1.0,-0.51,-0.03
Croatia,Nikola Moro,MF,28.2574,3.0,133.0,44.0,36.9,1.5,1,82.0,0,2,26.0,1,1.0,3.0,4.0,-1.0,-0.68,-0.28
Croatia,Petar Musa,FW,28.2793,3.0,133.0,44.0,36.9,1.5,1,57.0,0,2,38.0,1,1.0,1.0,3.0,-2.0,-1.35,-1.35
Croatia,Nikola Vlašić,MF,28.6927,3.0,106.0,35.0,29.4,1.2,1,60.0,0,2,23.0,1,2.0,3.0,3.0,0.0,0.0,0.71
Croatia,Igor Matanović,FW,23.2053,2.0,90.0,45.0,25.0,1.0,1,45.0,0,1,45.0,2,3.0,4.0,2.0,2.0,2.0,3.33
Croatia,Duje Ćaleta-Car,DF,29.7392,1.0,59.0,59.0,16.4,0.7,1,59.0,0,0,,3,0.0,0.0,1.0,-1.0,-1.53,-1.23
Croatia,Luka Sučić,"FW,MF",23.7639,3.0,89.0,30.0,24.7,1.0,0,,0,3,30.0,1,2.0,1.0,2.0,-1.0,-1.01,-0.68
Croatia,Kristijan Jakić,"DF,MF",29.0849,2.0,32.0,16.0,8.9,0.4,0,,0,2,16.0,2,1.5,0.0,1.0,-1.0,-2.81,-2.54
Croatia,Dominik Kotarski,GK,26.3395,1.0,32.0,32.0,8.9,0.4,0,,0,1,32.0,1,0.0,0.0,1.0,-1.0,-2.81,-2.54
Croatia,Lovro Majer,"FW,MF",28.4052,1.0,21.0,21.0,5.8,0.2,0,,0,1,21.0,1,0.0,1.0,2.0,-1.0,-4.29,-4.02
Croatia,Toni Fruk,"FW,MF",25.2656,2.0,16.0,8.0,4.4,0.2,0,,0,2,8.0,2,1.5,1.0,2.0,-1.0,-5.63,-5.36
Croatia,Ivan Smolčić,DF,25.8241,1.0,8.0,8.0,2.2,0.1,0,,0,1,8.0,1,0.0,1.0,2.0,-1.0,-11.25,-10.99
Croatia,Karlo Letica,GK,29.3368,0.0,,,,,0,,0,0,,2,,,,,,
Croatia,Ivor Pandur,GK,26.2218,0.0,,,,,0,,0,0,,4,,,,,,
Croatia,Dominik Livaković,GK,31.0,7.0,630.0,90.0,87.5,7.0,7,90.0,7,0,,1,2.71,23.0,4.0,19.0,2.71,-0.29
Croatia,Mario Pašalić,MF,30.0,7.0,495.0,71.0,68.8,5.5,7,71.0,2,0,,1,2.71,16.0,4.0,12.0,2.18,-1.82
Croatia,Ivan Perišić,MF,36.0,8.0,552.0,69.0,76.7,6.1,6,82.0,2,2,31.0,0,2.75,23.0,4.0,19.0,3.1,1.49
Croatia,Duje Ćaleta-Car,DF,29.0,6.0,491.0,82.0,68.2,5.5,6,82.0,4,0,,1,2.67,18.0,3.0,15.0,2.75,0.0
Croatia,Petar Sučić,MF,22.0,6.0,474.0,79.0,65.8,5.3,6,79.0,4,0,,2,2.67,13.0,2.0,11.0,2.09,-1.94
Croatia,Andrej Kramarić,MF,34.0,8.0,521.0,65.0,72.4,5.8,5,84.0,3,3,34.0,0,2.75,20.0,2.0,18.0,3.11,1.3
Croatia,Josip Šutalo,DF,25.0,5.0,405.0,81.0,56.3,4.5,4,90.0,4,1,45.0,2,2.6,14.0,3.0,11.0,2.44,-0.7
Croatia,Luka Modrić,MF,40.0,8.0,399.0,50.0,55.4,4.4,4,78.0,1,4,22.0,0,2.75,15.0,2.0,13.0,2.93,0.41
Croatia,Josip Stanišić,DF,25.0,5.0,379.0,76.0,52.6,4.2,4,84.0,3,1,45.0,0,3.0,18.0,2.0,16.0,3.8,2.22
Croatia,Kristijan Jakić,"DF,MF",28.0,5.0,360.0,72.0,50.0,4.0,4,87.0,3,1,11.0,3,2.6,8.0,2.0,6.0,1.5,-2.5
Croatia,Joško Gvardiol,DF,24.0,5.0,346.0,69.0,48.1,3.8,4,79.0,3,1,31.0,1,2.6,11.0,4.0,7.0,1.82,-1.79
Croatia,Ante Budimir,FW,34.0,5.0,260.0,52.0,36.1,2.9,4,58.0,0,1,30.0,1,2.6,10.0,1.0,9.0,3.12,0.57
Croatia,Franjo Ivanović,"FW,MF",22.0,7.0,311.0,44.0,43.2,3.5,3,61.0,0,4,32.0,1,2.71,9.0,2.0,7.0,2.03,-1.28
Croatia,Marin Pongračić,DF,28.0,4.0,284.0,71.0,39.4,3.2,3,80.0,2,1,45.0,4,3.0,11.0,0.0,11.0,3.49,1.22
Croatia,Toni Fruk,MF,24.0,5.0,252.0,50.0,35.0,2.8,2,90.0,2,3,24.0,2,2.6,7.0,0.0,7.0,2.5,-0.38
Croatia,Marco Pašalić,"MF,DF",25.0,6.0,222.0,37.0,30.8,2.5,2,76.0,1,4,18.0,2,2.67,8.0,1.0,7.0,2.84,0.13
Croatia,Lovro Majer,MF,28.0,3.0,201.0,67.0,27.9,2.2,2,90.0,2,1,21.0,2,3.0,12.0,0.0,12.0,5.37,3.64
Croatia,Martin Baturina,MF,22.0,4.0,173.0,43.0,24.0,1.9,2,66.0,0,2,21.0,2,3.0,7.0,0.0,7.0,3.64,1.17
Croatia,Nikola Moro,MF,27.0,4.0,155.0,39.0,21.5,1.7,2,68.0,1,2,10.0,4,3.0,6.0,2.0,4.0,2.32,-0.54
Croatia,Nikola Vlašić,MF,28.0,2.0,119.0,60.0,16.5,1.3,1,90.0,1,1,29.0,0,3.0,4.0,2.0,2.0,1.51,-1.48
Croatia,Luka Sučić,MF,23.0,2.0,108.0,54.0,15.0,1.2,1,63.0,0,1,45.0,0,3.0,6.0,0.0,6.0,5.0,2.65
Croatia,Petar Musa,FW,27.0,2.0,105.0,53.0,14.6,1.2,1,73.0,0,1,32.0,0,3.0,5.0,1.0,4.0,3.43,0.79
Croatia,Luka Vušković,DF,18.0,2.0,94.0,47.0,13.1,1.0,1,90.0,1,1,4.0,2,3.0,3.0,1.0,2.0,1.91,-0.96
Croatia,Domagoj Bradarić,DF,26.0,1.0,90.0,90.0,12.5,1.0,1,90.0,1,0,,0,3.0,3.0,0.0,3.0,3.0,0.29
Croatia,Martin Erlić,DF,28.0,1.0,90.0,90.0,12.5,1.0,1,90.0,1,0,,3,3.0,3.0,0.0,3.0,3.0,0.29
Croatia,Josip Juranović,DF,30.0,1.0,90.0,90.0,12.5,1.0,1,90.0,1,0,,2,3.0,7.0,0.0,7.0,7.0,4.86
Croatia,Dominik Kotarski,GK,25.0,1.0,90.0,90.0,12.5,1.0,1,90.0,1,0,,5,3.0,3.0,0.0,3.0,3.0,0.29
Croatia,Igor Matanović,FW,22.0,2.0,75.0,38.0,10.4,0.8,1,58.0,0,1,17.0,0,3.0,1.0,2.0,-1.0,-1.2,-4.41
Croatia,Mateo Kovačić,MF,31.0,1.0,68.0,68.0,9.4,0.8,1,68.0,0,0,,1,3.0,1.0,0.0,1.0,1.32,-1.58
Croatia,Borna Sosa,MF,28.0,1.0,50.0,50.0,6.9,0.6,1,50.0,0,0,,1,3.0,1.0,0.0,1.0,1.8,-1.02
Croatia,Mislav Oršić,"FW,MF",33.0,1.0,20.0,20.0,2.8,0.2,0,,0,1,20.0,1,3.0,0.0,0.0,0.0,0.0,-2.83
Croatia,Ivan Smolčić,DF,25.0,1.0,11.0,11.0,1.5,0.1,0,,0,1,11.0,3,3.0,0.0,0.0,0.0,0.0,-2.79
Croatia,Ivica Ivušić,GK,30.0,0.0,,,,,0,,0,0,,7,,,,,,
Croatia,Ivor Pandur,GK,25.0,0.0,,,,,0,,0,0,,2,,,,,,
