Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future
Colombia,2023-11-16,19:00,WCQ,World Cup qualification,Thu,Home,W,2.0,1.0,Brazil,40.0,,James Rodríguez,4-2-3-1,4-4-2,Andrés Matonte,,False
Colombia,2023-11-21,20:00,WCQ,World Cup qualification,Tue,Away,W,1.0,0.0,Paraguay,59.0,25298.0,James Rodríguez,4-2-3-1,4-2-2-2,Jesús Valenzuela,,False
Colombia,2024-09-06,20:30,WCQ,World Cup qualification,Fri,Away,D,1.0,1.0,Peru,70.0,,Luis Díaz,4-3-3,3-5-2,Esteban Ostojich,,False
Colombia,2024-09-10,15:30,WCQ,World Cup qualification,Tue,Home,W,2.0,1.0,Argentina,47.0,,James Rodríguez,4-3-3,4-4-2,Piero Maza,,False
Colombia,2024-10-10,16:00,WCQ,World Cup qualification,Thu,Away,L,0.0,1.0,Bolivia,65.0,17191.0,James Rodríguez,4-2-3-1,4-3-3,Wilton Sampaio,,False
Colombia,2024-10-15,15:30,WCQ,World Cup qualification,Tue,Home,W,4.0,0.0,Chile,62.0,,James Rodríguez,4-3-3,4-2-3-1,Jesús Valenzuela,,False
Colombia,2024-11-15,21:00,WCQ,World Cup qualification,Fri,Away,L,2.0,3.0,Uruguay,55.0,,Luis Díaz,4-3-1-2,4-2-3-1,Kevin Ortega,,False
Colombia,2024-11-19,18:00,WCQ,World Cup qualification,Tue,Home,L,0.0,1.0,Ecuador,67.0,,James Rodríguez,4-4-2◆,4-5-1,Esteban Ostojich,,False
Colombia,2025-03-20,21:45,WCQ,World Cup qualification,Thu,Away,L,1.0,2.0,Brazil,49.0,70027.0,James Rodríguez,4-2-3-1,4-4-2,Alexis Herrera,,False
Colombia,2025-03-25,19:00,WCQ,World Cup qualification,Tue,Home,D,2.0,2.0,Paraguay,61.0,42262.0,James Rodríguez,4-2-3-1,4-2-3-1,Facundo Tello,,False
Colombia,2025-06-06,15:30,WCQ,World Cup qualification,Fri,Home,D,0.0,0.0,Peru,71.0,,James Rodríguez,4-2-3-1,4-2-3-1,Wilton Sampaio,,False
Colombia,2025-06-10,21:00,WCQ,World Cup qualification,Tue,Away,D,1.0,1.0,Argentina,36.0,,James Rodríguez,4-3-3,4-3-3,Juan Gabriel Benítez,,False
Colombia,2025-09-04,18:30,WCQ,World Cup qualification,Thu,Home,W,3.0,0.0,Bolivia,64.0,,James Rodríguez,4-2-3-1,4-3-3,Darío Herrera,,False
Colombia,2025-09-09,19:30,WCQ,World Cup qualification,Tue,Away,W,6.0,3.0,Venezuela,64.0,,James Rodríguez,4-3-3,4-4-2,Wilton Sampaio,,False
Colombia,2026-03-26,19:30,Friendlies (M),Friendlies (M),Thu,Neutral,L,1.0,2.0,Croatia,,,James Rodríguez,4-2-3-1,3-4-3,Rubiel Vázquez,,False
Colombia,2026-03-29,15:00,Friendlies (M),Friendlies (M),Sun,Neutral,L,1.0,3.0,France,,60734.0,James Rodríguez,4-2-3-1,4-2-3-1,Víctor Rivas,,False
Colombia,2026-06-01,18:00,Friendlies (M),Friendlies (M),Mon,Home,W,3.0,1.0,Costa Rica,,,Luis Díaz,4-1-4-1,4-1-4-1,Guillermo Guerrero,,False
Colombia,2026-06-07,16:00,Friendlies (M),Friendlies (M),Sun,Neutral,W,2.0,0.0,Jordan,,28831.0,James Rodríguez,4-1-4-1,5-4-1,Rafael López,,False
Colombia,2026-06-17,20:00,World Cup,Group stage,Wed,Neutral,,,,Uzbekistan,,,,,,,,True
Colombia,2026-06-23,20:00,World Cup,Group stage,Tue,Neutral,,,,Congo DR,,,,,,,,True
Colombia,2026-06-27,19:30,World Cup,Group stage,Sat,Neutral,,,,Portugal,,,,,,,,True
Congo DR,2023-11-15,17:00,WCQ,First round,Wed,Home,W,2,0,Mauritania,,,Chancel Mbemba,4-2-3-1,4-2-2-2,Muhammad El Mabrouk,,False
Congo DR,2023-11-19,18:00,WCQ,First round,Sun,Neutral,L,0,1,Sudan,,,Chancel Mbemba,4-2-3-1,4-1-4-1,Bamlak Tessema,,False
Congo DR,2024-06-06,19:00,WCQ,First round,Thu,Away,D,1,1,Senegal,,,Chancel Mbemba,4-2-3-1,3-4-1-2,Mutaz Al Shalmani,,False
Congo DR,2024-06-09,17:00,WCQ,First round,Sun,Home,W,1,0,Togo,,,Chancel Mbemba,4-2-3-1,3-4-1-2,Mehrez Melki,,False
Congo DR,2025-03-21,17:00,WCQ,First round,Fri,Home,W,1,0,South Sudan,,,Chancel Mbemba,4-2-2-2,4-2-2-2,Celso Alvação,,False
Congo DR,2025-03-25,21:00,WCQ,First round,Tue,Away,W,2,0,Mauritania,,,Chancel Mbemba,4-1-4-1,4-2-3-1,Athoumani Mohamed,,False
Congo DR,2025-09-05,15:00,WCQ,First round,Fri,Away,W,4,1,South Sudan,,,Chancel Mbemba,4-1-4-1,5-2-1-2,Brighton Chimene,,False
Congo DR,2025-09-09,17:00,WCQ,First round,Tue,Home,L,2,3,Senegal,,,Chancel Mbemba,4-1-4-1,4-1-4-1,Cumar Cabdiqaadir Cartan,,False
Congo DR,2025-10-10,13:00,WCQ,First round,Fri,Away,W,1,0,Togo,,,Chancel Mbemba,3-4-1-2,3-4-3,Lenine Rocha,,False
Congo DR,2025-10-14,20:00,WCQ,First round,Tue,Home,W,1,0,Sudan,,,Chancel Mbemba,4-2-3-1,4-1-4-1,Abongile Tom,,False
Congo DR,2025-11-13,20:00,WCQ,Second round — Semi-finals,Thu,Neutral,W,1,0,Cameroon,,,Chancel Mbemba,4-1-4-1,3-4-3,Mahmood Ismail Chantir,,False
Congo DR,2025-11-16,20:00,WCQ,Second round — Final,Sun,Neutral,D,1 (4),1 (3),Nigeria,,,Chancel Mbemba,4-1-4-1,4-3-2-1,Jalal Jiyed,Congo DR won on penalty kicks following extra time,False
Congo DR,2026-03-25,15:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,2,0,Bermuda,,,,,,Daniel Quintero,,False
Congo DR,2026-03-31,15:00,WCQ Play-offs,WCQ — Inter-confederation play-offs finals (M),Tue,Neutral,W,1,0,Jamaica,,39983.0,Chancel Mbemba,4-2-2-2,4-2-3-1,Facundo Tello,Required Extra Time,False
Congo DR,2026-06-03,20:00,Friendlies (M),Friendlies (M),Wed,Neutral,D,0,0,Denmark,,23043.0,Chancel Mbemba,3-5-2,4-1-4-1,Lothar D'Hondt,,False
Congo DR,2026-06-09,18:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,1,2,Chile,,,Chancel Mbemba,4-2-3-1,4-2-3-1,Mehrez Melki,,False
Congo DR,2026-06-17,12:00,World Cup,Group stage,Wed,Neutral,,,,Portugal,,,,,,,,True
Congo DR,2026-06-23,20:00,World Cup,Group stage,Tue,Neutral,,,,Colombia,,,,,,,,True
Congo DR,2026-06-27,19:30,World Cup,Group stage,Sat,Neutral,,,,Uzbekistan,,,,,,,,True
Croatia,2025-06-06,19:45,WCQ,First round,Fri,Away,W,7.0,0.0,Gibraltar,69.0,1516.0,Ivan Perišić,4-2-3-1,4-3-3,Georgi Kabakov,,False
Croatia,2025-06-09,20:45,WCQ,First round,Mon,Home,W,5.0,1.0,Czechia,61.0,12207.0,Luka Modrić,4-2-3-1,3-4-3,Jesús Gil,,False
Croatia,2025-09-05,19:45,WCQ,First round,Fri,Away,W,1.0,0.0,Faroe Islands,74.0,4632.0,Andrej Kramarić,2-4-3-1,3-4-3,Kristo Tohver,,False
Croatia,2025-09-08,20:45,WCQ,First round,Mon,Home,W,4.0,0.0,Montenegro,75.0,21209.0,Luka Modrić,4-2-3-1,3-4-3,Felix Zwayer,,False
Croatia,2025-10-09,20:45,WCQ,First round,Thu,Away,D,0.0,0.0,Czechia,58.0,18870.0,Luka Modrić,4-2-3-1,4-2-3-1,François Letexier,,False
Croatia,2025-10-12,20:45,WCQ,First round,Sun,Home,W,3.0,0.0,Gibraltar,81.0,7579.0,Mateo Kovačić,4-2-3-1,5-4-1,Oleksii Derevinskyi,,False
Croatia,2025-11-14,20:45,WCQ,First round,Fri,Home,W,3.0,1.0,Faroe Islands,81.0,7846.0,Luka Modrić,3-4-3,5-4-1,Əliyar Ağayev,,False
Croatia,2025-11-17,20:45,WCQ,First round,Mon,Away,W,3.0,2.0,Montenegro,63.0,4673.0,Ivan Perišić,4-2-3-1,4-3-1-2,Halil Umut Meler,,False
Croatia,2026-03-26,19:30,Friendlies (M),Friendlies (M),Thu,Neutral,W,2.0,1.0,Colombia,,,Ivan Perišić,3-4-3,4-2-3-1,Rubiel Vázquez,,False
Croatia,2026-03-31,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,1.0,3.0,Brazil,,46398.0,Luka Modrić,3-4-3,4-2-2-2,Armando Villarreal,,False
Croatia,2026-06-02,18:00,Friendlies (M),Friendlies (M),Tue,Home,L,0.0,2.0,Belgium,,7555.0,Luka Modrić,3-4-3,3-4-3,Rade Obrenović,,False
Croatia,2026-06-07,20:45,Friendlies (M),Friendlies (M),Sun,Home,W,2.0,1.0,Slovenia,,8800.0,Luka Modrić,4-2-3-1,5-4-1,Bence Csonka,,False
Croatia,2026-06-17,15:00,World Cup,Group stage,Wed,Neutral,,,,eng England,,,,,,,,True
Croatia,2026-06-23,19:00,World Cup,Group stage,Tue,Neutral,,,,Panama,,,,,,,,True
Croatia,2026-06-27,17:00,World Cup,Group stage,Sat,Neutral,,,,Ghana,,,,,,,,True
Curaçao,2024-06-06,08:30,WCQ,Second round,Thu,Home,W,4.0,1.0,Barbados,,4254.0,Eloy Room,3-4-3,4-4-2,Iván Barton,,False
Curaçao,2024-06-08,20:00,WCQ,Second round,Sat,Away,W,2.0,0.0,Aruba,,,Eloy Room,3-4-3,4-4-2,César Arturo Ramos,,False
Curaçao,2025-06-06,19:30,WCQ,Second round,Fri,Home,W,4.0,0.0,St. Lucia,,,Leandro Bacuna,4-2-3-1,5-4-1,José Torres,,False
Curaçao,2025-06-11,00:00,WCQ,Second round,Wed,Away,W,5.0,1.0,Haiti,,1115.0,Leandro Bacuna,4-2-3-1,4-3-3,Steven Madrigal,,False
Curaçao,2025-09-05,20:00,WCQ,Third round,Fri,Away,D,0.0,0.0,Trin & Tobago,,,Leandro Bacuna,3-4-3,4-4-2,Katia García,,False
Curaçao,2025-09-09,20:00,WCQ,Third round,Tue,Home,W,3.0,2.0,Bermuda,,9474.0,Leandro Bacuna,4-3-3,4-2-3-1,Adonis Carrasco,,False
Curaçao,2025-10-10,19:00,WCQ,Third round,Fri,Home,W,2.0,0.0,Jamaica,,,Leandro Bacuna,4-3-3,4-2-3-1,Julio César Luna,,False
Curaçao,2025-10-14,19:00,WCQ,Third round,Tue,Home,D,1.0,1.0,Trin & Tobago,,,Leandro Bacuna,4-3-3,5-4-1,César Arturo Ramos,,False
Curaçao,2025-11-13,20:00,WCQ,Third round,Thu,Away,W,7.0,0.0,Bermuda,,1181.0,Leandro Bacuna,4-3-3,4-2-3-1,Tori Penso,,False
Curaçao,2025-11-18,20:00,WCQ,Third round,Tue,Away,D,0.0,0.0,Jamaica,,,Leandro Bacuna,4-3-3,4-2-3-1,Iván Barton,,False
Curaçao,2026-05-30,13:00,Friendlies (M),Friendlies (M),Sat,Away,L,1.0,4.0,sct Scotland,,44433.0,Leandro Bacuna,5-4-1,4-2-2-2,Goga Kikacheishvili,,False
Curaçao,2026-06-06,20:00,Friendlies (M),Friendlies (M),Sat,Home,W,4.0,0.0,Aruba,,,Juriën Gaari,4-2-2-2,4-2-2-2,José Corporán,,False
Curaçao,2026-06-14,12:00,World Cup,Group stage,Sun,Neutral,,,,Germany,,,,,,,,True
Curaçao,2026-06-20,19:00,World Cup,Group stage,Sat,Neutral,,,,Ecuador,,,,,,,,True
Curaçao,2026-06-25,16:00,World Cup,Group stage,Thu,Neutral,,,,Côte d'Ivoire,,,,,,,,True
Czechia,2025-03-22,20:45,WCQ,First round,Sat,Home,W,2,1,Faroe Islands,68.0,8978.0,Tomáš Souček,4-4-2,3-4-3,Rade Obrenović,,False
Czechia,2025-03-25,20:45,WCQ,First round,Tue,Away,W,4,0,Gibraltar,80.0,583.0,Tomáš Souček,4-2-3-1,4-3-3,Horațiu Fesnic,,False
Czechia,2025-06-06,20:45,WCQ,First round,Fri,Home,W,2,0,Montenegro,57.0,10889.0,Tomáš Souček,4-2-3-1,3-4-3,Serdar Gözübüyük,,False
Czechia,2025-06-09,20:45,WCQ,First round,Mon,Away,L,1,5,Croatia,39.0,12207.0,Tomáš Souček,3-4-3,4-2-3-1,Jesús Gil,,False
Czechia,2025-09-05,20:45,WCQ,First round,Fri,Away,W,2,0,Montenegro,49.0,6315.0,Tomáš Souček,4-2-3-1,4-3-3,Marco Guida,,False
Czechia,2025-10-09,20:45,WCQ,First round,Thu,Home,D,0,0,Croatia,42.0,18870.0,Tomáš Souček,4-2-3-1,4-2-3-1,François Letexier,,False
Czechia,2025-10-12,17:00,WCQ,First round,Sun,Away,L,1,2,Faroe Islands,63.0,2980.0,Tomáš Souček,4-2-3-1,3-4-3,Andrea Colombo,,False
Czechia,2025-11-17,20:45,WCQ,First round,Mon,Home,W,6,0,Gibraltar,73.0,6587.0,Tomáš Souček,4-2-3-1,5-4-1,Sascha Stegemann,,False
Czechia,2026-03-26,20:45,WCQ,Second round — Semi-finals,Thu,Neutral,D,2 (4),2 (3),Rep. of Ireland,58.0,19137.0,Ladislav Krejčí,3-4-3,3-4-3,Glenn Nyberg,Czechia won on penalty kicks following extra time,False
Czechia,2026-03-31,20:45,WCQ,Second round — Finals,Tue,Home,D,2 (3),2 (1),Denmark,23.0,18215.0,Ladislav Krejčí,3-4-3,4-2-3-1,Maurizio Mariani,Czechia won on penalty kicks following extra time,False
Czechia,2026-05-31,16:00,Friendlies (M),Friendlies (M),Sun,Home,W,2,1,Kosovo,,11102.0,Ladislav Krejčí,3-4-3,4-3-2-1,Michal Očenáš,,False
Czechia,2026-06-04,20:00,Friendlies (M),Friendlies (M),Thu,Neutral,W,3,1,Guatemala,,,Ladislav Krejčí,3-4-3,5-4-1,Pierre-Luc Lauzière,,False
Czechia,2026-06-11,20:00,World Cup,Group stage,Thu,Neutral,L,1,2,Korea Republic,38.0,44985.0,Ladislav Krejčí,3-4-3,3-4-3,Amin Omar,,False
Czechia,2026-06-18,12:00,World Cup,Group stage,Thu,Neutral,,,,South Africa,,,,,,,,True
Czechia,2026-06-24,19:00,World Cup,Group stage,Wed,Neutral,,,,Mexico,,,,,,,,True
Côte d'Ivoire,2023-11-17,19:00,WCQ,First round,Fri,Home,W,9.0,0.0,Seychelles,,,Serge Aurier,3-1-4-2,5-2-1-2,Adalbert Diouf,,False
Côte d'Ivoire,2023-11-20,16:00,WCQ,First round,Mon,Neutral,W,2.0,0.0,Gambia,,,Serge Aurier,4-2-3-1,4-5-1,Jalal Jiyed,,False
Côte d'Ivoire,2024-06-07,19:00,WCQ,First round,Fri,Home,W,1.0,0.0,Gabon,,,Franck Kessié,3-5-2,4-1-4-1,Cumar Cabdiqaadir Cartan,,False
Côte d'Ivoire,2024-06-11,15:00,WCQ,First round,Tue,Neutral,D,0.0,0.0,Kenya,,,Franck Kessié,4-1-4-1,4-1-4-1,Jalal Jiyed,,False
Côte d'Ivoire,2025-03-21,19:00,WCQ,First round,Fri,Neutral,W,1.0,0.0,Burundi,,,Franck Kessié,3-4-3,5-4-1,Samir Guezzaz,,False
Côte d'Ivoire,2025-03-24,19:00,WCQ,First round,Mon,Home,W,1.0,0.0,Gambia,,,Franck Kessié,4-2-3-1,3-4-3,Ring Nyier,,False
Côte d'Ivoire,2025-09-05,19:00,WCQ,First round,Fri,Home,W,1.0,0.0,Burundi,,,Franck Kessié,4-2-3-1,5-4-1,Bouchra Karboubi,,False
Côte d'Ivoire,2025-09-09,20:00,WCQ,First round,Tue,Away,D,0.0,0.0,Gabon,,,Franck Kessié,4-2-3-1,4-2-3-1,Abdel Aziz Mohamed Bouh,,False
Côte d'Ivoire,2025-10-10,17:00,WCQ,First round,Fri,Neutral,W,7.0,0.0,Seychelles,,,Willy Boly,4-1-4-1,3-4-3,Jean-Claude Ishimwe,,False
Côte d'Ivoire,2025-10-14,19:00,WCQ,First round,Tue,Home,W,3.0,0.0,Kenya,,,Franck Kessié,4-2-2-2,3-4-3,Naby Laye Touré,,False
Côte d'Ivoire,2026-03-28,14:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,4.0,0.0,Korea Republic,,5917.0,Jean Seri,4-1-4-1,3-4-3,Ian McNabb,,False
Côte d'Ivoire,2026-03-31,19:30,Friendlies (M),Friendlies (M),Tue,Neutral,W,1.0,0.0,sct Scotland,,33034.0,Franck Kessié,4-2-3-1,3-4-1-2,Daniel Elder,,False
Côte d'Ivoire,2026-06-04,21:10,Friendlies (M),Friendlies (M),Thu,Away,W,2.0,1.0,France,,33636.0,Franck Kessié,4-2-2-2,4-2-3-1,Sebastian Gishamer,,False
Côte d'Ivoire,2026-06-14,19:00,World Cup,Group stage,Sun,Neutral,,,,Ecuador,,,,,,,,True
Côte d'Ivoire,2026-06-20,16:00,World Cup,Group stage,Sat,Neutral,,,,Germany,,,,,,,,True
Côte d'Ivoire,2026-06-25,16:00,World Cup,Group stage,Thu,Neutral,,,,Curaçao,,,,,,,,True
Ecuador,2023-09-07,21:00,WCQ,World Cup qualification,Thu,Away,L,0.0,1.0,Argentina,29.0,84500.0,Enner Valencia,5-3-2,4-3-3,Wilmar Roldán,,False
Ecuador,2023-09-12,16:00,WCQ,World Cup qualification,Tue,Home,W,2.0,1.0,Uruguay,50.0,35613.0,Enner Valencia,5-3-2,4-2-3-1,Wilton Sampaio,,False
Ecuador,2023-10-12,19:00,WCQ,World Cup qualification,Thu,Away,W,2.0,1.0,Bolivia,46.0,34200.0,Enner Valencia,4-4-2,4-4-2,Cristián Garay,,False
Ecuador,2023-10-17,18:30,WCQ,World Cup qualification,Tue,Home,D,0.0,0.0,Colombia,54.0,,Enner Valencia,3-5-2,4-2-3-1,Facundo Tello,,False
Ecuador,2023-11-16,18:00,WCQ,World Cup qualification,Thu,Away,D,0.0,0.0,Venezuela,50.0,,Alexander Domínguez,4-2-3-1,4-3-3,Juan Gabriel Benítez,,False
Ecuador,2023-11-21,18:30,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,Chile,53.0,,Alexander Domínguez,4-2-3-1,5-3-2,Anderson Daronco,,False
Ecuador,2024-09-06,22:00,WCQ,World Cup qualification,Fri,Away,L,0.0,1.0,Brazil,43.0,,Enner Valencia,3-5-2,4-2-3-1,Facundo Tello,,False
Ecuador,2024-09-10,16:00,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,Peru,69.0,,Moisés Caicedo,3-4-3,3-5-2,Andrés Rojas,,False
Ecuador,2024-10-10,16:00,WCQ,World Cup qualification,Thu,Home,D,0.0,0.0,Paraguay,77.0,,Pervis Estupiñán,3-4-3,3-4-3,Raphael Claus,,False
Ecuador,2024-10-15,20:30,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,Uruguay,45.0,27112.0,Piero Hincapié,5-3-2,4-2-3-1,Cristián Garay,,False
Ecuador,2024-11-14,19:00,WCQ,World Cup qualification,Thu,Home,W,4.0,0.0,Bolivia,79.0,,Hernán Galíndez,4-5-1,4-2-3-1,Maximiliano Ramírez,,False
Ecuador,2024-11-19,18:00,WCQ,World Cup qualification,Tue,Away,W,1.0,0.0,Colombia,33.0,,Willian Pacho,4-5-1,4-4-2,Esteban Ostojich,,False
Ecuador,2025-03-21,16:00,WCQ,World Cup qualification,Fri,Home,W,2.0,1.0,Venezuela,71.0,,Enner Valencia,4-2-3-1,4-3-3,Ramon Abatti,,False
Ecuador,2025-03-25,21:00,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,Chile,40.0,38996.0,Moisés Caicedo,3-4-3,4-3-3,Gustavo Tejera,,False
Ecuador,2025-06-05,18:00,WCQ,World Cup qualification,Thu,Home,D,0.0,0.0,Brazil,52.0,,Piero Hincapié,4-4-2,4-3-3,Piero Maza,,False
Ecuador,2025-06-10,20:30,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,Peru,47.0,,Pervis Estupiñán,4-4-2,4-4-2,Andrés Rojas,,False
Ecuador,2025-09-04,19:30,WCQ,World Cup qualification,Thu,Away,D,0.0,0.0,Paraguay,63.0,,Hernán Galíndez,4-4-1-1,4-4-2,Raphael Claus,,False
Ecuador,2025-09-09,18:00,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,Argentina,43.0,,Enner Valencia,4-4-1-1,4-2-3-1,Wilmar Roldán,,False
Ecuador,2026-03-27,21:15,Friendlies (M),Friendlies (M),Fri,Neutral,D,1.0,1.0,Morocco,,61622.0,Willian Pacho,4-2-3-1,4-2-3-1,José Luis Munuera,,False
Ecuador,2026-03-31,20:45,Friendlies (M),Friendlies (M),Tue,Away,D,1.0,1.0,Netherlands,,29344.0,Enner Valencia,4-2-2-2,4-2-3-1,Sascha Stegemann,,False
Ecuador,2026-05-30,20:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,2.0,1.0,Saudi Arabia,,,Pervis Estupiñán,4-2-2-2,4-1-4-1,Filip Dujic,,False
Ecuador,2026-06-07,16:15,Friendlies (M),Friendlies (M),Sun,Neutral,W,3.0,0.0,Guatemala,,,Hernán Galíndez,3-1-4-2,5-4-1,Marco Antonio Ortíz,,False
Ecuador,2026-06-14,19:00,World Cup,Group stage,Sun,Neutral,,,,Côte d'Ivoire,,,,,,,,True
Ecuador,2026-06-20,19:00,World Cup,Group stage,Sat,Neutral,,,,Curaçao,,,,,,,,True
Ecuador,2026-06-25,16:00,World Cup,Group stage,Thu,Neutral,,,,Germany,,,,,,,,True
Egypt,2023-11-16,18:00,WCQ,First round,Thu,Home,W,6.0,0.0,Djibouti,,,Mohamed Salah,4-1-4-1,4-2-2-2,Jelly Chavani,,False
Egypt,2023-11-19,16:00,WCQ,First round,Sun,Neutral,W,2.0,0.0,Sierra Leone,,,Mohamed Salah,4-1-4-1,4-2-3-1,Jean-Jacques Ndala,,False
Egypt,2024-06-06,21:00,WCQ,First round,Thu,Home,W,2.0,1.0,Burkina Faso,,,Mohamed Salah,3-5-2,4-1-4-1,Peter Waweru,,False
Egypt,2024-06-10,16:00,WCQ,First round,Mon,Away,D,1.0,1.0,Guinea-Bissau,,,Mohamed Salah,4-2-3-1,3-4-3,Mahmood Ali Mahmood Ismail,,False
Egypt,2025-03-21,21:00,WCQ,First round,Fri,Neutral,W,2.0,0.0,Ethiopia,,,Mohamed Salah,4-2-3-1,3-5-2,Patrice Milazare,,False
Egypt,2025-03-25,21:00,WCQ,First round,Tue,Home,W,1.0,0.0,Sierra Leone,,,Mohamed Salah,4-2-3-1,5-4-1,Imtehaz Heeralall,,False
Egypt,2025-09-05,22:00,WCQ,First round,Fri,Home,W,2.0,0.0,Ethiopia,,,Mohamed Salah,4-1-4-1,5-3-2,Abongile Tom,,False
Egypt,2025-09-09,16:00,WCQ,First round,Tue,Away,D,0.0,0.0,Burkina Faso,,,Mohamed Salah,3-4-3,4-1-4-1,Messie Nkounkou,,False
Egypt,2025-10-08,17:00,WCQ,First round,Wed,Away,W,3.0,0.0,Djibouti,,,Mohamed Salah,3-2-4-1,5-4-1,Tanguy Mebiame,,False
Egypt,2025-10-12,22:00,WCQ,First round,Sun,Home,W,1.0,0.0,Guinea-Bissau,,,Ramy Rabia,4-2-3-1,4-1-4-1,Daniel Nii Ayi Laryea,,False
Egypt,2026-03-27,20:30,Friendlies (M),Friendlies (M),Fri,Away,W,4.0,0.0,Saudi Arabia,,,Trézéguet,4-1-4-1,3-4-1-2,Abdulla Ali Al Athba,,False
Egypt,2026-03-31,21:00,Friendlies (M),Friendlies (M),Tue,Away,D,0.0,0.0,Spain,,35895.0,Mohamed Hany,4-2-3-1,4-1-4-1,Georgi Kabakov,,False
Egypt,2026-05-28,21:00,Friendlies (M),Friendlies (M),Thu,Home,W,1.0,0.0,Russia,,,Trézéguet,4-2-3-1,4-1-4-1,Lahlou Benbraham,,False
Egypt,2026-06-06,18:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,1.0,2.0,Brazil,,64311.0,Trézéguet,4-2-3-1,4-2-2-2,Adonai Escobedo,,False
Egypt,2026-06-15,12:00,World Cup,Group stage,Mon,Neutral,,,,Belgium,,,,,,,,True
Egypt,2026-06-21,18:00,World Cup,Group stage,Sun,Neutral,,,,New Zealand,,,,,,,,True
Egypt,2026-06-26,20:00,World Cup,Group stage,Fri,Neutral,,,,IR Iran,,,,,,,,True
England,2025-03-21,19:45,WCQ,First round,Fri,Home,W,2.0,0.0,Albania,74.0,82378.0,Harry Kane,4-2-3-1,4-2-3-1,Alejandro Hernández,,False
England,2025-03-24,19:45,WCQ,First round,Mon,Home,W,3.0,0.0,Latvia,74.0,79572.0,Harry Kane,4-2-3-1,5-4-1,Orel Grinfeeld,,False
England,2025-06-07,18:00,WCQ,First round,Sat,Away,W,1.0,0.0,Andorra,83.0,8872.0,Harry Kane,4-2-3-1,5-4-1,Igor Pajač,,False
England,2025-09-06,17:00,WCQ,First round,Sat,Home,W,2.0,0.0,Andorra,83.0,39202.0,Harry Kane,4-2-3-1,5-4-1,Mohammed Al-Emara,,False
England,2025-09-09,20:45,WCQ,First round,Tue,Away,W,5.0,0.0,Serbia,70.0,39789.0,Harry Kane,4-2-3-1,3-4-3,Clément Turpin,,False
England,2025-10-14,21:45,WCQ,First round,Tue,Away,W,5.0,0.0,Latvia,72.0,10404.0,Harry Kane,4-3-3,5-4-1,Tasos Sidiropoulos,,False
England,2025-11-13,19:45,WCQ,First round,Thu,Home,W,2.0,0.0,Serbia,70.0,74289.0,Harry Kane,4-2-3-1,4-2-3-1,Ivan Kružliak,,False
England,2025-11-16,18:00,WCQ,First round,Sun,Away,W,2.0,0.0,Albania,70.0,21459.0,Harry Kane,4-3-3,4-2-3-1,Marco Guida,,False
England,2026-03-27,19:45,Friendlies (M),Friendlies (M),Fri,Home,D,1.0,1.0,Uruguay,,80581.0,Jordan Henderson,4-2-3-1,4-2-3-1,Sven Jablonski,,False
England,2026-03-31,19:45,Friendlies (M),Friendlies (M),Tue,Home,L,0.0,1.0,Japan,,79233.0,Marc Guéhi,4-2-3-1,3-4-3,Nick Walsh,,False
England,2026-06-06,16:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,1.0,0.0,New Zealand,,25889.0,Harry Kane,4-2-3-1,4-2-3-1,Natalie Simon,,False
England,2026-06-10,17:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,3.0,0.0,Costa Rica,,20341.0,Harry Kane,4-2-3-1,4-1-4-1,Katja Koroleva,,False
England,2026-06-17,15:00,World Cup,Group stage,Wed,Neutral,,,,Croatia,,,,,,,,True
England,2026-06-23,16:00,World Cup,Group stage,Tue,Neutral,,,,Ghana,,,,,,,,True
England,2026-06-27,17:00,World Cup,Group stage,Sat,Neutral,,,,Panama,,,,,,,,True
France,2025-09-05,21:45,WCQ,First round,Fri,Away,W,2.0,0.0,Ukraine,56.0,38793.0,Kylian Mbappé,4-2-3-1,4-5-1,Danny Makkelie,,False
France,2025-09-09,20:45,WCQ,First round,Tue,Home,W,2.0,1.0,Iceland,63.0,40150.0,Kylian Mbappé,4-2-3-1,4-4-2,António Nobre,,False
France,2025-10-10,20:45,WCQ,First round,Fri,Home,W,3.0,0.0,Azerbaijan,77.0,40150.0,Kylian Mbappé,4-4-2,5-4-1,Rohit Saggi,,False
France,2025-10-13,18:45,WCQ,First round,Mon,Away,D,2.0,2.0,Iceland,70.0,9151.0,Mike Maignan,4-2-3-1,5-3-2,Orel Grinfeeld,,False
